5796|93899|3900|1|34|64358.26|0.00|0.05|N|O|1996-03-19|1996-04-05|1996-03-24|TAKE_BACK_RETURN|TRUCK
5797|178338|856|1|9|12746.97|0.10|0.05|N|O|1998-02-03|1997-11-26|1998-02-26|NONE|REG_AIR
5798|164250|6767|1|16|21028.00|0.04|0.06|N|O|1998-05-29|1998-06-17|1998-06-18|TAKE_BACK_RETURN|SHIP
5798|141833|9376|2|43|80617.69|0.02|0.02|N|O|1998-06-16|1998-05-13|1998-07-06|TAKE_BACK_RETURN|MAIL
5798|182026|2027|3|26|28808.52|0.01|0.02|N|O|1998-06-08|1998-06-17|1998-07-07|DELIVER_IN_PERSON|MAIL
5798|104983|7494|4|6|11927.88|0.02|0.02|N|O|1998-07-26|1998-05-15|1998-08-24|DELIVER_IN_PERSON|RAIL
5798|46969|9474|5|41|78554.36|0.04|0.07|N|O|1998-05-18|1998-06-27|1998-06-05|NONE|SHIP
5798|194641|4642|6|36|62483.04|0.01|0.03|N|O|1998-06-30|1998-05-04|1998-07-16|TAKE_BACK_RETURN|RAIL
5798|122563|5076|7|10|15855.60|0.08|0.08|N|O|1998-05-13|1998-05-11|1998-05-31|TAKE_BACK_RETURN|REG_AIR
5799|139229|6769|1|36|45655.92|0.07|0.03|N|O|1995-08-31|1995-10-26|1995-09-25|DELIVER_IN_PERSON|REG_AIR
5799|21314|6319|2|26|32118.06|0.02|0.06|N|O|1995-11-28|1995-09-12|1995-12-14|TAKE_BACK_RETURN|MAIL
5824|138213|8214|1|16|20019.36|0.05|0.08|N|O|1997-02-23|1997-01-23|1997-03-23|DELIVER_IN_PERSON|FOB
5824|141976|1977|2|30|60539.10|0.04|0.00|N|O|1997-03-31|1997-01-24|1997-04-01|TAKE_BACK_RETURN|TRUCK
5824|181312|8867|3|30|41799.30|0.07|0.07|N|O|1997-02-21|1997-01-31|1997-03-06|TAKE_BACK_RETURN|SHIP
5824|108083|5614|4|22|24003.76|0.09|0.00|N|O|1997-03-12|1997-01-04|1997-03-28|NONE|SHIP
5824|139204|9205|5|27|33566.40|0.00|0.01|N|O|1997-02-16|1997-01-18|1997-03-11|DELIVER_IN_PERSON|TRUCK
5825|117860|7861|1|37|69480.82|0.04|0.07|A|F|1995-05-07|1995-05-22|1995-05-14|NONE|REG_AIR
5826|53034|550|1|27|26649.81|0.05|0.03|N|O|1998-09-28|1998-07-30|1998-10-25|COLLECT_COD|TRUCK
5826|136674|9188|2|31|53030.77|0.00|0.02|N|O|1998-08-01|1998-08-03|1998-08-20|COLLECT_COD|SHIP
5827|77948|2963|1|48|92445.12|0.03|0.01|N|O|1998-10-31|1998-09-07|1998-11-01|TAKE_BACK_RETURN|REG_AIR
5827|55833|844|2|18|32198.94|0.09|0.06|N|O|1998-11-19|1998-09-12|1998-12-19|DELIVER_IN_PERSON|RAIL
5827|184218|6737|3|44|57297.24|0.09|0.08|N|O|1998-09-19|1998-10-18|1998-10-14|COLLECT_COD|RAIL
5827|148147|8148|4|29|34659.06|0.00|0.04|N|O|1998-10-24|1998-10-18|1998-10-29|DELIVER_IN_PERSON|RAIL
5827|102915|446|5|44|84388.04|0.05|0.08|N|O|1998-11-04|1998-10-01|1998-12-01|DELIVER_IN_PERSON|RAIL
5827|78915|3930|6|7|13257.37|0.00|0.05|N|O|1998-08-08|1998-10-15|1998-09-06|DELIVER_IN_PERSON|RAIL
5828|193568|3569|1|11|18277.16|0.00|0.08|R|F|1994-07-03|1994-05-20|1994-07-28|TAKE_BACK_RETURN|MAIL
5828|86417|8926|2|20|28068.20|0.03|0.05|A|F|1994-05-11|1994-04-23|1994-06-04|NONE|MAIL
5829|154030|9061|1|43|46613.29|0.03|0.00|N|O|1997-01-16|1997-03-05|1997-02-02|COLLECT_COD|MAIL
5829|181813|6850|2|36|68213.16|0.00|0.04|N|O|1997-03-09|1997-03-02|1997-03-27|TAKE_BACK_RETURN|SHIP
5829|128268|781|3|13|16851.38|0.04|0.02|N|O|1997-03-29|1997-03-29|1997-04-27|DELIVER_IN_PERSON|RAIL
5829|199177|9178|4|41|52322.97|0.06|0.08|N|O|1997-04-19|1997-03-08|1997-04-23|DELIVER_IN_PERSON|SHIP
5829|166434|1467|5|38|57016.34|0.08|0.03|N|O|1997-03-13|1997-02-14|1997-04-05|DELIVER_IN_PERSON|MAIL
5829|51343|3849|6|47|60833.98|0.02|0.03|N|O|1997-01-30|1997-03-30|1997-02-24|DELIVER_IN_PERSON|FOB
5829|114549|9572|7|4|6254.16|0.10|0.05|N|O|1997-03-26|1997-03-19|1997-04-17|DELIVER_IN_PERSON|FOB
5830|187416|9935|1|43|64646.63|0.08|0.00|R|F|1993-06-28|1993-05-04|1993-07-15|NONE|RAIL
5831|40256|7769|1|17|20336.25|0.08|0.03|N|O|1997-02-10|1997-02-08|1997-02-19|DELIVER_IN_PERSON|REG_AIR
5831|171217|3735|2|47|60545.87|0.02|0.00|N|O|1997-02-04|1996-12-29|1997-03-04|TAKE_BACK_RETURN|MAIL
5831|34407|1917|3|39|52314.60|0.00|0.03|N|O|1997-03-02|1997-02-01|1997-03-10|DELIVER_IN_PERSON|MAIL
5831|71164|1165|4|27|30649.32|0.03|0.00|N|O|1997-03-17|1997-01-28|1997-03-22|TAKE_BACK_RETURN|FOB
5831|51402|1403|5|35|47369.00|0.02|0.06|N|O|1997-03-15|1997-01-14|1997-03-18|COLLECT_COD|AIR
5856|109037|1548|1|33|34518.99|0.08|0.03|R|F|1994-12-13|1995-01-30|1995-01-10|NONE|REG_AIR
5856|181715|9270|2|1|1796.71|0.04|0.01|A|F|1995-02-25|1995-01-07|1995-03-13|NONE|FOB
5856|70971|3479|3|49|95156.53|0.00|0.07|A|F|1995-01-14|1995-02-04|1995-01-15|DELIVER_IN_PERSON|REG_AIR
5857|135820|847|1|2|3711.64|0.07|0.07|N|O|1998-01-27|1998-01-25|1998-02-22|TAKE_BACK_RETURN|RAIL
5857|119934|7468|2|7|13677.51|0.04|0.04|N|O|1998-02-25|1997-12-27|1998-02-27|NONE|TRUCK
5857|116091|3625|3|41|45390.69|0.06|0.01|N|O|1997-11-07|1997-12-09|1997-11-23|DELIVER_IN_PERSON|TRUCK
5857|138058|8059|4|46|50418.30|0.05|0.00|N|O|1997-12-01|1997-12-26|1997-12-26|TAKE_BACK_RETURN|FOB
5857|125240|7753|5|16|20243.84|0.01|0.00|N|O|1997-12-04|1998-01-22|1997-12-15|TAKE_BACK_RETURN|REG_AIR
5857|106000|6001|6|29|29174.00|0.02|0.01|N|O|1997-11-22|1997-12-09|1997-12-14|COLLECT_COD|REG_AIR
5858|57869|5385|1|46|84035.56|0.04|0.08|R|F|1992-08-17|1992-09-11|1992-09-13|NONE|REG_AIR
5858|191605|6644|2|20|33932.00|0.09|0.02|A|F|1992-10-30|1992-10-09|1992-11-24|NONE|AIR
5858|97342|4870|3|46|61609.64|0.07|0.08|A|F|1992-07-29|1992-10-01|1992-08-07|DELIVER_IN_PERSON|FOB
5858|17811|7812|4|18|31118.58|0.03|0.07|R|F|1992-08-06|1992-08-14|1992-08-24|TAKE_BACK_RETURN|AIR
5858|146154|3697|5|18|21602.70|0.10|0.01|A|F|1992-08-27|1992-09-28|1992-08-31|DELIVER_IN_PERSON|FOB
5858|4165|9166|6|47|50250.52|0.02|0.07|R|F|1992-11-11|1992-10-09|1992-11-17|DELIVER_IN_PERSON|AIR
5858|192440|7479|7|32|49038.08|0.03|0.06|A|F|1992-08-06|1992-08-18|1992-08-26|TAKE_BACK_RETURN|RAIL
5859|126618|6619|1|32|52627.52|0.08|0.03|N|O|1997-04-24|1997-05-27|1997-05-12|COLLECT_COD|SHIP
5859|55370|381|2|2|2650.74|0.08|0.02|N|O|1997-05-10|1997-05-25|1997-05-20|COLLECT_COD|REG_AIR
5859|193409|8448|3|36|54086.40|0.00|0.05|N|O|1997-07-26|1997-05-26|1997-08-06|NONE|AIR
5859|15098|7600|4|18|18235.62|0.09|0.04|N|O|1997-06-30|1997-06-26|1997-07-03|TAKE_BACK_RETURN|FOB
5859|149062|4091|5|47|52219.82|0.06|0.04|N|O|1997-06-14|1997-06-05|1997-07-06|COLLECT_COD|SHIP
5859|69731|2238|6|12|20408.76|0.04|0.05|N|O|1997-05-28|1997-07-07|1997-05-31|NONE|SHIP
5859|158879|8880|7|19|36819.53|0.04|0.07|N|O|1997-06-28|1997-05-23|1997-07-20|DELIVER_IN_PERSON|RAIL
5860|5254|7755|1|26|30140.50|0.05|0.08|A|F|1992-03-22|1992-04-28|1992-04-02|COLLECT_COD|REG_AIR
5861|71999|4507|1|23|45332.77|0.09|0.04|N|O|1997-04-27|1997-06-22|1997-05-19|DELIVER_IN_PERSON|TRUCK
5861|79916|9917|2|26|49293.66|0.06|0.00|N|O|1997-04-12|1997-05-24|1997-05-11|COLLECT_COD|TRUCK
5862|21776|6781|1|10|16977.70|0.04|0.00|N|O|1997-03-17|1997-05-16|1997-04-13|TAKE_BACK_RETURN|AIR
5862|187998|517|2|31|64665.69|0.02|0.02|N|O|1997-04-04|1997-04-09|1997-04-18|DELIVER_IN_PERSON|MAIL
5863|110995|8529|1|20|40119.80|0.02|0.01|A|F|1994-03-08|1994-02-06|1994-03-29|TAKE_BACK_RETURN|AIR
5863|89206|1715|2|41|49003.20|0.07|0.04|A|F|1994-02-08|1994-01-25|1994-02-19|COLLECT_COD|RAIL
5888|59371|6887|1|29|38580.73|0.00|0.03|N|O|1996-11-19|1996-11-28|1996-12-07|TAKE_BACK_RETURN|RAIL
5888|37441|9945|2|39|53759.16|0.05|0.03|N|O|1997-01-21|1996-12-15|1997-02-05|COLLECT_COD|SHIP
5889|97993|7994|1|24|47783.76|0.06|0.02|N|O|1995-08-05|1995-07-21|1995-08-08|COLLECT_COD|SHIP
5890|171244|3762|1|31|40772.44|0.09|0.03|A|F|1993-02-07|1992-12-15|1993-02-10|TAKE_BACK_RETURN|SHIP
5891|76912|4434|1|42|79334.22|0.07|0.02|R|F|1993-03-18|1993-02-15|1993-03-29|COLLECT_COD|MAIL
5891|44386|4387|2|12|15964.56|0.05|0.06|R|F|1993-04-08|1993-02-28|1993-05-05|COLLECT_COD|RAIL
5891|188639|6194|3|6|10365.78|0.02|0.03|R|F|1993-04-13|1993-02-04|1993-04-21|COLLECT_COD|REG_AIR
5892|60707|708|1|8|13341.60|0.09|0.06|N|O|1995-08-19|1995-07-26|1995-09-02|COLLECT_COD|RAIL
5892|101464|8995|2|33|48360.18|0.08|0.07|A|F|1995-05-18|1995-06-10|1995-06-04|DELIVER_IN_PERSON|MAIL
5892|89067|1576|3|26|27457.56|0.02|0.08|N|O|1995-07-20|1995-07-14|1995-07-26|TAKE_BACK_RETURN|REG_AIR
5892|135004|7518|4|26|27014.00|0.03|0.08|N|O|1995-07-24|1995-07-07|1995-07-25|COLLECT_COD|REG_AIR
5893|24326|9331|1|18|22505.76|0.00|0.05|A|F|1992-10-16|1992-08-21|1992-10-31|TAKE_BACK_RETURN|SHIP
5893|33357|3358|2|34|43871.90|0.00|0.02|R|F|1992-10-16|1992-08-20|1992-10-18|DELIVER_IN_PERSON|REG_AIR
5894|79257|4272|1|41|50686.25|0.10|0.04|A|F|1994-11-14|1994-10-26|1994-12-03|COLLECT_COD|REG_AIR
5894|70587|5602|2|31|48284.98|0.02|0.06|R|F|1994-08-18|1994-11-08|1994-09-02|TAKE_BACK_RETURN|SHIP
5895|183738|8775|1|41|74690.93|0.09|0.05|N|O|1997-01-12|1997-02-18|1997-02-06|NONE|SHIP
5895|69677|7196|2|9|14820.03|0.01|0.02|N|O|1997-01-31|1997-03-14|1997-02-11|NONE|SHIP
5895|45847|3360|3|40|71713.60|0.10|0.08|N|O|1997-04-06|1997-02-11|1997-04-21|COLLECT_COD|MAIL
5895|149202|4231|4|44|55052.80|0.02|0.03|N|O|1997-01-05|1997-03-19|1997-01-17|TAKE_BACK_RETURN|AIR
5895|36829|6830|5|17|30018.94|0.00|0.01|N|O|1997-02-23|1997-03-30|1997-03-17|DELIVER_IN_PERSON|RAIL
5895|173364|3365|6|17|24435.12|0.05|0.04|N|O|1997-03-25|1997-03-16|1997-04-22|DELIVER_IN_PERSON|TRUCK
5920|129543|9544|1|24|37740.96|0.02|0.04|A|F|1995-01-23|1994-12-27|1995-02-14|COLLECT_COD|FOB
5920|22411|9918|2|21|28001.61|0.09|0.06|A|F|1994-12-06|1995-01-24|1995-01-01|TAKE_BACK_RETURN|RAIL
5920|48063|5576|3|33|33364.98|0.08|0.01|A|F|1995-01-10|1995-02-06|1995-01-28|COLLECT_COD|AIR
5920|180504|8059|4|16|25352.00|0.09|0.07|A|F|1995-03-08|1995-01-13|1995-03-31|DELIVER_IN_PERSON|RAIL
5920|125225|250|5|26|32505.72|0.06|0.04|A|F|1995-01-30|1995-01-26|1995-02-18|TAKE_BACK_RETURN|FOB
5921|154777|4778|1|16|29308.32|0.04|0.08|A|F|1994-04-19|1994-05-29|1994-05-12|NONE|REG_AIR
5921|128620|6157|2|48|79133.76|0.05|0.06|R|F|1994-05-14|1994-06-20|1994-06-09|NONE|SHIP
5921|101949|6970|3|36|70233.84|0.05|0.03|R|F|1994-04-16|1994-06-18|1994-05-16|DELIVER_IN_PERSON|AIR
5921|44549|9558|4|35|52273.90|0.02|0.06|A|F|1994-05-21|1994-06-15|1994-05-30|COLLECT_COD|MAIL
5921|123907|6420|5|43|83028.70|0.03|0.05|R|F|1994-04-28|1994-06-14|1994-05-09|DELIVER_IN_PERSON|MAIL
5921|90718|5737|6|44|75183.24|0.10|0.00|A|F|1994-05-20|1994-06-29|1994-05-30|DELIVER_IN_PERSON|RAIL
5922|63347|3348|1|31|40620.54|0.08|0.07|N|O|1996-11-23|1997-02-07|1996-11-26|DELIVER_IN_PERSON|FOB
5922|66972|4491|2|37|71741.89|0.07|0.05|N|O|1996-11-21|1997-01-31|1996-12-12|COLLECT_COD|MAIL
5922|189930|4967|3|9|18179.37|0.08|0.05|N|O|1996-12-02|1997-02-04|1996-12-27|NONE|AIR
5922|146006|1035|4|1|1052.00|0.07|0.04|N|O|1996-11-15|1996-12-16|1996-12-15|NONE|FOB
5922|114312|6824|5|1|1326.31|0.00|0.07|N|O|1997-01-23|1997-01-15|1997-02-08|NONE|SHIP
5922|34056|6560|6|16|15840.80|0.08|0.01|N|O|1997-01-09|1997-01-14|1997-01-24|COLLECT_COD|AIR
5923|199962|7520|1|8|16495.68|0.07|0.02|N|O|1997-08-21|1997-07-15|1997-08-28|TAKE_BACK_RETURN|TRUCK
5923|156870|6871|2|36|69367.32|0.00|0.06|N|O|1997-06-01|1997-08-22|1997-06-15|TAKE_BACK_RETURN|MAIL
5923|108567|3588|3|10|15755.60|0.03|0.05|N|O|1997-06-25|1997-08-18|1997-07-24|TAKE_BACK_RETURN|TRUCK
5923|83770|1295|4|2|3507.54|0.10|0.06|N|O|1997-07-29|1997-08-21|1997-08-22|COLLECT_COD|RAIL
5923|117140|4674|5|42|48599.88|0.04|0.07|N|O|1997-08-10|1997-07-21|1997-08-11|DELIVER_IN_PERSON|FOB
5924|84495|4496|1|33|48823.17|0.06|0.01|N|O|1995-11-03|1995-12-11|1995-11-20|COLLECT_COD|MAIL
5924|94627|4628|2|27|43783.74|0.08|0.04|N|O|1996-01-18|1995-12-15|1996-02-17|DELIVER_IN_PERSON|TRUCK
5924|195815|3373|3|42|80254.02|0.06|0.02|N|O|1995-10-20|1995-12-15|1995-11-13|COLLECT_COD|TRUCK
5925|189299|1818|1|2|2776.58|0.09|0.06|N|O|1995-12-21|1995-12-17|1996-01-07|COLLECT_COD|RAIL
5925|142993|536|2|15|30539.85|0.02|0.01|N|O|1996-02-12|1996-01-05|1996-02-17|DELIVER_IN_PERSON|FOB
5925|70769|3277|3|10|17397.60|0.05|0.06|N|O|1996-02-05|1995-12-29|1996-02-26|NONE|AIR
5925|2290|7291|4|27|32191.83|0.10|0.08|N|O|1996-01-30|1996-01-25|1996-02-15|COLLECT_COD|RAIL
5925|75011|26|5|28|27608.28|0.06|0.06|N|O|1995-12-06|1996-02-06|1995-12-14|COLLECT_COD|MAIL
5925|100309|5330|6|33|43206.90|0.07|0.06|N|O|1996-03-06|1995-12-17|1996-03-07|NONE|SHIP
5926|92202|4712|1|17|20301.40|0.01|0.05|A|F|1994-06-19|1994-07-31|1994-06-24|COLLECT_COD|FOB
5926|25465|5466|2|11|15295.06|0.06|0.00|A|F|1994-09-06|1994-07-14|1994-09-16|COLLECT_COD|SHIP
5926|187358|9877|3|14|20234.90|0.09|0.07|R|F|1994-06-07|1994-07-30|1994-06-17|TAKE_BACK_RETURN|MAIL
5926|111176|3688|4|45|53422.65|0.08|0.08|A|F|1994-06-25|1994-06-30|1994-07-03|DELIVER_IN_PERSON|FOB
5927|96541|4069|1|46|70726.84|0.06|0.03|N|O|1997-11-24|1997-10-05|1997-12-19|DELIVER_IN_PERSON|AIR
5927|161712|1713|2|11|19510.81|0.00|0.04|N|O|1997-10-29|1997-09-29|1997-10-31|DELIVER_IN_PERSON|SHIP
5927|91326|6345|3|26|34250.32|0.05|0.01|N|O|1997-09-06|1997-11-19|1997-09-11|TAKE_BACK_RETURN|MAIL
5952|113922|8945|1|21|40654.32|0.08|0.07|N|O|1997-07-29|1997-07-06|1997-08-17|NONE|MAIL
5952|86943|4468|2|14|27019.16|0.09|0.05|N|O|1997-08-04|1997-07-03|1997-08-06|NONE|RAIL
5952|44331|6836|3|27|34433.91|0.10|0.00|N|O|1997-05-08|1997-06-28|1997-06-03|TAKE_BACK_RETURN|TRUCK
5952|61372|3879|4|47|62668.39|0.04|0.03|N|O|1997-05-17|1997-06-01|1997-05-27|COLLECT_COD|AIR
5953|67517|24|1|25|37112.75|0.03|0.05|R|F|1992-07-24|1992-06-17|1992-08-15|COLLECT_COD|TRUCK
5953|141925|6954|2|25|49173.00|0.09|0.00|R|F|1992-03-29|1992-05-09|1992-04-16|DELIVER_IN_PERSON|TRUCK
5953|125782|807|3|10|18077.80|0.06|0.02|R|F|1992-06-19|1992-06-07|1992-07-10|DELIVER_IN_PERSON|FOB
5953|12617|7620|4|25|38240.25|0.03|0.06|R|F|1992-06-07|1992-06-18|1992-06-25|DELIVER_IN_PERSON|TRUCK
5954|6193|6194|1|1|1099.19|0.07|0.04|A|F|1993-04-03|1993-01-17|1993-04-15|NONE|SHIP
5954|70650|651|2|41|66446.65|0.07|0.08|R|F|1992-12-19|1993-01-21|1993-01-02|DELIVER_IN_PERSON|REG_AIR
5954|198338|8339|3|17|24417.61|0.02|0.04|R|F|1992-12-30|1993-02-28|1993-01-23|NONE|SHIP
5954|66512|9019|4|22|32527.22|0.10|0.05|R|F|1992-12-10|1993-02-14|1992-12-19|DELIVER_IN_PERSON|RAIL
5954|50834|835|5|18|32126.94|0.03|0.07|A|F|1993-03-10|1993-02-06|1993-03-20|NONE|REG_AIR
5954|162046|9595|6|35|38781.40|0.06|0.03|R|F|1993-01-29|1993-01-04|1993-02-18|TAKE_BACK_RETURN|AIR
5955|51946|6957|1|38|72121.72|0.06|0.05|N|F|1995-05-29|1995-05-06|1995-06-22|NONE|TRUCK
5955|48151|656|2|15|16487.25|0.08|0.07|R|F|1995-05-22|1995-06-15|1995-05-31|COLLECT_COD|MAIL
5955|58707|3718|3|22|36645.40|0.00|0.00|N|F|1995-06-02|1995-06-24|1995-06-28|NONE|TRUCK
5956|122225|9762|1|14|17461.08|0.10|0.00|N|O|1998-09-08|1998-06-20|1998-10-02|DELIVER_IN_PERSON|RAIL
5956|29030|1533|2|29|27811.87|0.06|0.05|N|O|1998-08-22|1998-07-25|1998-09-08|DELIVER_IN_PERSON|REG_AIR
5956|96795|1814|3|20|35835.80|0.06|0.00|N|O|1998-05-27|1998-07-01|1998-06-14|TAKE_BACK_RETURN|RAIL
5956|18457|3460|4|27|37137.15|0.09|0.04|N|O|1998-09-06|1998-08-05|1998-09-29|TAKE_BACK_RETURN|TRUCK
5957|105549|570|1|31|48190.74|0.05|0.05|A|F|1994-02-06|1994-02-15|1994-02-15|TAKE_BACK_RETURN|REG_AIR
5957|154381|6897|2|41|58850.58|0.02|0.07|R|F|1994-04-09|1994-02-26|1994-04-24|TAKE_BACK_RETURN|AIR
5957|73683|8698|3|16|26506.88|0.09|0.05|R|F|1994-04-19|1994-02-20|1994-05-18|DELIVER_IN_PERSON|REG_AIR
5957|174244|6762|4|50|65912.00|0.10|0.05|A|F|1994-02-11|1994-02-12|1994-02-26|DELIVER_IN_PERSON|FOB
5957|113527|8550|5|38|58539.76|0.03|0.06|A|F|1994-04-18|1994-02-26|1994-05-03|NONE|MAIL
5957|42969|7978|6|28|53534.88|0.08|0.04|R|F|1994-02-02|1994-01-26|1994-02-06|NONE|SHIP
5957|174760|7278|7|31|56877.56|0.07|0.00|A|F|1994-04-17|1994-03-13|1994-05-07|COLLECT_COD|MAIL
5958|198654|8655|1|29|50826.85|0.07|0.00|N|O|1995-10-13|1995-12-12|1995-10-16|NONE|MAIL
5958|172715|267|2|47|84022.37|0.09|0.00|N|O|1995-12-27|1995-11-16|1995-12-31|COLLECT_COD|TRUCK
5958|8433|8434|3|40|53657.20|0.04|0.06|N|O|1995-10-11|1995-10-26|1995-10-23|DELIVER_IN_PERSON|REG_AIR
5958|116683|4217|4|39|66287.52|0.09|0.02|N|O|1995-12-01|1995-12-04|1995-12-25|TAKE_BACK_RETURN|TRUCK
5958|84589|9606|5|48|75531.84|0.07|0.04|N|O|1995-12-30|1995-11-29|1996-01-05|DELIVER_IN_PERSON|SHIP
5959|23709|8714|1|45|73471.50|0.03|0.02|A|F|1992-05-22|1992-07-29|1992-05-24|COLLECT_COD|AIR
5959|75825|3347|2|44|79236.08|0.07|0.08|A|F|1992-09-10|1992-07-14|1992-09-13|COLLECT_COD|FOB
5959|187326|2363|3|24|33919.68|0.06|0.05|R|F|1992-05-25|1992-07-09|1992-06-07|DELIVER_IN_PERSON|REG_AIR
5959|182280|7317|4|37|50404.36|0.05|0.00|A|F|1992-06-09|1992-06-27|1992-06-26|NONE|REG_AIR
5959|164439|6956|5|3|4510.29|0.04|0.00|A|F|1992-08-18|1992-08-04|1992-08-19|DELIVER_IN_PERSON|MAIL
5959|125246|2783|6|16|20339.84|0.09|0.00|A|F|1992-08-29|1992-07-25|1992-09-04|COLLECT_COD|RAIL
5959|8735|3736|7|35|57530.55|0.01|0.02|A|F|1992-09-04|1992-06-19|1992-10-02|NONE|RAIL
5984|76385|6386|1|13|17697.94|0.05|0.02|R|F|1994-08-10|1994-08-25|1994-08-14|NONE|SHIP
5984|191017|3537|2|22|24376.22|0.10|0.03|R|F|1994-08-09|1994-07-27|1994-08-15|TAKE_BACK_RETURN|SHIP
5984|17322|4826|3|30|37179.60|0.04|0.04|A|F|1994-07-02|1994-07-20|1994-07-13|COLLECT_COD|SHIP
5984|129906|9907|4|9|17423.10|0.03|0.03|A|F|1994-07-11|1994-09-06|1994-07-24|COLLECT_COD|REG_AIR
5985|10598|3100|1|43|64869.37|0.04|0.07|R|F|1995-05-12|1995-03-17|1995-05-21|COLLECT_COD|MAIL
5986|190100|5139|1|33|39273.30|0.04|0.06|A|F|1992-08-01|1992-06-07|1992-08-03|DELIVER_IN_PERSON|REG_AIR
5986|1189|6190|2|13|14172.34|0.03|0.06|A|F|1992-07-17|1992-07-09|1992-08-13|COLLECT_COD|SHIP
5986|177724|242|3|2|3603.44|0.03|0.02|R|F|1992-04-26|1992-07-14|1992-05-13|TAKE_BACK_RETURN|RAIL
5986|194157|1715|4|23|28776.45|0.04|0.01|R|F|1992-08-16|1992-06-20|1992-08-30|COLLECT_COD|TRUCK
5986|190726|5765|5|1|1816.72|0.04|0.04|A|F|1992-07-03|1992-06-27|1992-08-01|DELIVER_IN_PERSON|TRUCK
5987|136440|8954|1|14|20670.16|0.10|0.01|N|O|1996-09-18|1996-10-28|1996-10-15|COLLECT_COD|RAIL
5987|143122|5637|2|11|12816.32|0.06|0.08|N|O|1996-09-14|1996-09-24|1996-10-10|NONE|RAIL
5987|42184|2185|3|36|40542.48|0.03|0.04|N|O|1996-09-10|1996-10-11|1996-09-28|TAKE_BACK_RETURN|RAIL
5987|177457|7458|4|39|59843.55|0.06|0.06|N|O|1996-11-06|1996-10-13|1996-11-20|COLLECT_COD|TRUCK
5988|156483|8999|1|9|13855.32|0.09|0.03|R|F|1993-12-24|1993-12-25|1994-01-21|TAKE_BACK_RETURN|FOB
5989|3079|5580|1|33|32408.31|0.07|0.01|N|O|1995-10-17|1995-12-19|1995-10-18|DELIVER_IN_PERSON|AIR
5989|144625|2168|2|31|51758.22|0.07|0.00|N|O|1996-01-04|1996-01-13|1996-01-22|DELIVER_IN_PERSON|AIR
5989|99028|9029|3|44|45188.88|0.04|0.00|N|O|1995-10-26|1996-01-09|1995-11-06|DELIVER_IN_PERSON|REG_AIR
5989|155850|3396|4|22|41928.70|0.06|0.05|N|O|1996-02-13|1995-12-22|1996-03-01|DELIVER_IN_PERSON|FOB
5989|162512|2513|5|24|37788.24|0.05|0.02|N|O|1995-11-16|1995-12-20|1995-11-29|TAKE_BACK_RETURN|SHIP
5989|134587|7101|6|6|9729.48|0.01|0.05|N|O|1996-02-02|1995-12-01|1996-02-07|COLLECT_COD|MAIL
5989|194764|4765|7|24|44610.24|0.09|0.00|N|O|1995-12-07|1996-01-07|1995-12-20|TAKE_BACK_RETURN|AIR
5990|112448|9982|1|48|70101.12|0.05|0.07|A|F|1993-05-01|1993-05-29|1993-05-29|NONE|FOB
5990|109959|2470|2|17|33472.15|0.05|0.00|R|F|1993-06-20|1993-06-19|1993-07-01|TAKE_BACK_RETURN|FOB
5990|68650|1157|3|28|45322.20|0.00|0.01|R|F|1993-05-01|1993-06-10|1993-05-13|NONE|REG_AIR
5991|152490|36|1|35|53987.15|0.09|0.05|A|F|1994-05-14|1994-06-15|1994-06-08|COLLECT_COD|FOB
5991|97337|9847|2|5|6671.65|0.07|0.05|A|F|1994-06-26|1994-07-27|1994-06-28|DELIVER_IN_PERSON|REG_AIR
5991|129571|4596|3|50|80028.50|0.09|0.00|A|F|1994-08-25|1994-07-11|1994-09-01|NONE|RAIL
6016|3004|8005|1|26|23582.00|0.06|0.01|R|F|1992-05-07|1992-02-21|1992-06-03|DELIVER_IN_PERSON|SHIP
6016|87336|9845|2|22|29113.26|0.10|0.05|R|F|1992-05-13|1992-03-27|1992-05-18|NONE|FOB
6016|42746|7755|3|20|33774.80|0.01|0.05|A|F|1992-03-23|1992-03-05|1992-03-30|NONE|MAIL
6017|85763|3288|1|20|34975.20|0.09|0.04|A|F|1995-05-15|1995-04-13|1995-05-20|DELIVER_IN_PERSON|AIR
6017|16736|1739|2|19|31401.87|0.03|0.00|A|F|1995-02-10|1995-04-18|1995-03-02|TAKE_BACK_RETURN|AIR
6017|77683|7684|3|50|83034.00|0.05|0.04|A|F|1995-04-23|1995-04-03|1995-05-22|DELIVER_IN_PERSON|RAIL
6017|11271|6274|4|12|14187.24|0.06|0.06|A|F|1995-02-15|1995-04-20|1995-03-13|TAKE_BACK_RETURN|TRUCK
6017|26790|6791|5|29|49786.91|0.08|0.04|A|F|1995-02-28|1995-04-05|1995-03-18|DELIVER_IN_PERSON|SHIP
6018|83064|589|1|31|32458.86|0.06|0.01|R|F|1992-11-22|1992-10-09|1992-12-16|NONE|TRUCK
6018|47374|2383|2|40|52854.80|0.09|0.07|R|F|1992-12-18|1992-10-05|1992-12-23|DELIVER_IN_PERSON|TRUCK
6019|38046|8047|1|14|13776.56|0.09|0.08|R|F|1993-12-04|1993-09-30|1994-01-03|COLLECT_COD|AIR
6020|163502|6019|1|45|70447.50|0.06|0.08|R|F|1994-11-17|1994-12-16|1994-12-13|TAKE_BACK_RETURN|AIR
