5805283|12796|7799|2|50|85439.50|0.05|0.06|A|F|1994-08-17|1994-06-26|1994-08-29|TAKE_BACK_RETURN|REG_AIR
5805283|56766|4282|3|25|43069.00|0.04|0.05|A|F|1994-07-26|1994-07-19|1994-08-24|TAKE_BACK_RETURN|SHIP
5805283|59503|9504|4|27|39487.50|0.03|0.05|R|F|1994-08-09|1994-06-08|1994-08-19|COLLECT_COD|REG_AIR
5805283|58494|6010|5|3|4357.47|0.02|0.00|R|F|1994-05-30|1994-06-23|1994-06-10|DELIVER_IN_PERSON|REG_AIR
5805284|157400|4946|1|42|61210.80|0.06|0.00|R|F|1995-01-27|1994-11-27|1995-02-20|NONE|FOB
5805284|12739|243|2|19|31382.87|0.02|0.08|R|F|1994-12-19|1994-12-04|1995-01-12|COLLECT_COD|RAIL
5805284|93177|5687|3|17|19892.89|0.07|0.07|R|F|1994-11-25|1994-12-19|1994-12-02|COLLECT_COD|TRUCK
5805284|21797|1798|4|20|34375.80|0.04|0.06|A|F|1994-10-15|1994-10-29|1994-11-02|NONE|AIR
5805285|64734|4735|1|31|52660.63|0.00|0.07|N|O|1998-05-14|1998-04-09|1998-05-31|NONE|MAIL
5805285|167599|116|2|4|6666.36|0.10|0.05|N|O|1998-05-17|1998-05-01|1998-06-15|DELIVER_IN_PERSON|SHIP
5805285|35101|5102|3|38|39371.80|0.04|0.03|N|O|1998-03-17|1998-05-04|1998-03-29|DELIVER_IN_PERSON|SHIP
5805285|133218|8245|4|2|2502.42|0.08|0.05|N|O|1998-03-21|1998-04-29|1998-03-28|TAKE_BACK_RETURN|TRUCK
5805285|193824|8863|5|28|53698.96|0.02|0.07|N|O|1998-04-07|1998-03-18|1998-04-11|COLLECT_COD|MAIL
5805285|189444|9445|6|29|44469.76|0.05|0.05|N|O|1998-02-19|1998-03-29|1998-02-28|COLLECT_COD|AIR
5805286|177939|2974|1|44|88744.92|0.03|0.07|R|F|1993-07-09|1993-08-22|1993-08-05|COLLECT_COD|REG_AIR
5805286|15946|5947|2|4|7447.76|0.03|0.07|A|F|1993-10-02|1993-07-17|1993-10-23|COLLECT_COD|TRUCK
5805287|109972|7503|1|19|37657.43|0.07|0.08|A|F|1995-05-23|1995-07-04|1995-05-26|NONE|SHIP
5805287|97875|385|2|2|3745.74|0.05|0.04|N|O|1995-07-05|1995-07-15|1995-07-18|NONE|MAIL
5805312|119251|9252|1|43|54620.75|0.07|0.08|N|O|1998-01-21|1997-11-08|1998-02-12|COLLECT_COD|AIR
5805312|39528|7038|2|30|44025.60|0.04|0.08|N|O|1997-10-03|1997-11-20|1997-10-07|DELIVER_IN_PERSON|AIR
5805312|146445|1474|3|35|52200.40|0.01|0.00|N|O|1997-09-30|1997-12-06|1997-10-28|NONE|REG_AIR
5805312|98711|8712|4|21|35903.91|0.07|0.06|N|O|1997-11-10|1997-11-09|1997-12-03|TAKE_BACK_RETURN|FOB
5805313|183711|3712|1|33|59225.43|0.09|0.07|N|O|1996-05-01|1996-04-19|1996-05-04|NONE|RAIL
5805313|15804|3308|2|11|18917.80|0.01|0.04|N|O|1996-06-02|1996-05-02|1996-06-28|DELIVER_IN_PERSON|RAIL
5805313|1207|1208|3|18|19947.60|0.05|0.00|N|O|1996-05-24|1996-05-17|1996-06-21|DELIVER_IN_PERSON|AIR
5805313|80873|3382|4|42|77862.54|0.08|0.01|N|O|1996-03-16|1996-04-11|1996-03-25|TAKE_BACK_RETURN|MAIL
5805313|31458|3962|5|21|29178.45|0.02|0.02|N|O|1996-03-19|1996-04-21|1996-04-15|NONE|REG_AIR
5805313|109518|9519|6|39|59572.89|0.06|0.03|N|O|1996-05-24|1996-05-07|1996-05-26|DELIVER_IN_PERSON|TRUCK
5805314|14174|1678|1|42|45703.14|0.01|0.03|A|F|1992-10-15|1992-09-11|1992-11-03|NONE|TRUCK
5805314|16004|3508|2|37|34040.00|0.00|0.07|A|F|1992-09-17|1992-10-23|1992-10-03|COLLECT_COD|AIR
5805314|169301|9302|3|7|9592.10|0.01|0.05|R|F|1992-09-17|1992-09-16|1992-10-16|TAKE_BACK_RETURN|AIR
5805314|31076|1077|4|27|27190.89|0.03|0.03|A|F|1992-11-18|1992-10-11|1992-12-15|COLLECT_COD|SHIP
5805314|93075|8094|5|18|19225.26|0.09|0.03|A|F|1992-08-28|1992-10-10|1992-09-06|NONE|REG_AIR
5805314|111092|1093|6|31|34195.79|0.05|0.04|R|F|1992-10-05|1992-09-20|1992-10-31|TAKE_BACK_RETURN|MAIL
5805314|107625|136|7|28|45713.36|0.05|0.06|R|F|1992-09-20|1992-09-03|1992-10-03|NONE|FOB
5805315|54673|7179|1|10|16276.70|0.03|0.06|A|F|1992-11-10|1992-10-20|1992-12-06|COLLECT_COD|SHIP
5805315|78020|8021|2|45|44910.90|0.10|0.02|R|F|1992-09-29|1992-11-04|1992-10-01|NONE|MAIL
5805315|68958|8959|3|18|34685.10|0.06|0.06|R|F|1992-11-17|1992-11-29|1992-11-25|NONE|RAIL
5805315|172762|2763|4|2|3669.52|0.05|0.00|R|F|1992-10-27|1992-10-18|1992-11-03|NONE|MAIL
5805316|192328|7367|1|20|28406.40|0.01|0.07|R|F|1994-01-23|1994-03-13|1994-02-09|TAKE_BACK_RETURN|MAIL
5805316|54221|1737|2|6|7051.32|0.01|0.07|R|F|1994-01-27|1994-03-30|1994-01-28|NONE|SHIP
5805316|89503|4520|3|40|59700.00|0.04|0.03|R|F|1994-04-07|1994-02-27|1994-04-11|COLLECT_COD|MAIL
5805316|72042|9564|4|3|3042.12|0.08|0.06|R|F|1994-02-03|1994-03-01|1994-02-17|DELIVER_IN_PERSON|AIR
5805317|190126|2646|1|39|47428.68|0.02|0.00|N|O|1997-09-18|1997-10-25|1997-10-07|NONE|REG_AIR
5805317|40011|7524|2|8|7608.08|0.02|0.02|N|O|1997-11-28|1997-11-17|1997-12-18|COLLECT_COD|REG_AIR
5805317|48890|6403|3|37|68038.93|0.09|0.08|N|O|1997-11-19|1997-11-28|1997-12-05|DELIVER_IN_PERSON|RAIL
5805317|82330|9855|4|30|39369.90|0.00|0.08|N|O|1997-11-10|1997-10-01|1997-12-06|TAKE_BACK_RETURN|RAIL
5805318|17588|5092|1|20|30111.60|0.05|0.05|N|O|1996-09-29|1996-10-24|1996-10-11|TAKE_BACK_RETURN|REG_AIR
5805319|45479|2992|1|1|1424.47|0.05|0.06|N|O|1997-10-19|1997-09-08|1997-11-16|COLLECT_COD|RAIL
5805319|156855|4401|2|37|70738.45|0.01|0.08|N|O|1997-09-09|1997-09-24|1997-09-21|TAKE_BACK_RETURN|REG_AIR
5805319|60553|554|3|18|27243.90|0.10|0.07|N|O|1997-09-19|1997-09-24|1997-10-18|NONE|RAIL
5805319|103879|6390|4|12|22594.44|0.02|0.05|N|O|1997-10-06|1997-08-18|1997-10-21|NONE|FOB
5805319|86721|6722|5|14|23908.08|0.08|0.00|N|O|1997-07-20|1997-08-27|1997-08-14|COLLECT_COD|REG_AIR
5805319|119599|9600|6|49|79310.91|0.03|0.00|N|O|1997-08-22|1997-10-13|1997-08-31|TAKE_BACK_RETURN|FOB
5805319|92009|9537|7|29|29029.00|0.07|0.06|N|O|1997-08-09|1997-10-04|1997-08-28|COLLECT_COD|RAIL
5805344|14519|9522|1|26|37271.26|0.02|0.05|N|O|1996-10-09|1996-10-27|1996-10-29|NONE|RAIL
5805344|15934|8436|2|2|3699.86|0.08|0.00|N|O|1996-12-25|1996-11-21|1997-01-09|TAKE_BACK_RETURN|TRUCK
5805344|188264|783|3|7|9465.82|0.05|0.07|N|O|1996-10-26|1996-11-09|1996-11-19|TAKE_BACK_RETURN|FOB
5805344|147464|9979|4|36|54412.56|0.10|0.05|N|O|1996-09-29|1996-10-02|1996-10-06|TAKE_BACK_RETURN|SHIP
5805344|23051|558|5|44|42858.20|0.08|0.01|N|O|1996-12-06|1996-11-26|1997-01-02|TAKE_BACK_RETURN|AIR
5805344|4664|4665|6|43|67452.38|0.10|0.00|N|O|1996-09-21|1996-10-15|1996-09-24|COLLECT_COD|MAIL
5805344|174217|4218|7|14|18076.94|0.03|0.03|N|O|1996-10-22|1996-10-22|1996-10-29|DELIVER_IN_PERSON|FOB
5805345|80085|7610|1|42|44733.36|0.00|0.07|R|F|1995-04-26|1995-06-01|1995-05-26|DELIVER_IN_PERSON|AIR
5805345|188575|3612|2|25|41589.25|0.10|0.07|R|F|1995-04-23|1995-05-05|1995-05-20|NONE|FOB
5805345|164960|2509|3|13|26324.48|0.04|0.01|N|O|1995-07-07|1995-06-17|1995-07-11|COLLECT_COD|MAIL
5805345|78743|8744|4|46|79200.04|0.08|0.05|N|O|1995-07-03|1995-06-26|1995-07-30|COLLECT_COD|MAIL
5805345|26337|1342|5|1|1263.33|0.08|0.04|A|F|1995-04-20|1995-06-27|1995-05-16|COLLECT_COD|AIR
5805345|36565|6566|6|24|36037.44|0.10|0.03|N|F|1995-06-17|1995-05-07|1995-07-12|TAKE_BACK_RETURN|RAIL
5805346|112396|4908|1|17|23942.63|0.07|0.06|A|F|1993-04-08|1993-01-29|1993-05-05|COLLECT_COD|FOB
5805346|28445|5952|2|22|30215.68|0.04|0.08|A|F|1993-02-13|1993-01-30|1993-03-01|NONE|REG_AIR
5805347|113903|1437|1|42|80509.80|0.04|0.05|N|O|1995-09-10|1995-07-13|1995-09-17|NONE|AIR
5805347|154563|9594|2|15|24263.40|0.09|0.08|N|O|1995-08-30|1995-07-09|1995-09-05|TAKE_BACK_RETURN|MAIL
5805347|139699|9700|3|41|71286.29|0.02|0.02|A|F|1995-05-27|1995-08-02|1995-06-05|DELIVER_IN_PERSON|AIR
5805347|107823|5354|4|24|43939.68|0.04|0.08|N|F|1995-06-08|1995-07-05|1995-07-03|TAKE_BACK_RETURN|FOB
5805347|174282|9317|5|49|66457.72|0.01|0.02|N|O|1995-09-17|1995-07-01|1995-10-05|NONE|TRUCK
5805347|141941|1942|6|5|9914.70|0.10|0.04|N|F|1995-06-15|1995-08-01|1995-07-01|DELIVER_IN_PERSON|MAIL
5805347|190745|8303|7|49|89951.26|0.04|0.07|N|O|1995-07-16|1995-08-21|1995-07-23|DELIVER_IN_PERSON|SHIP
5805348|3292|3293|1|14|16734.06|0.05|0.07|R|F|1993-12-02|1994-02-10|1993-12-19|NONE|FOB
5805348|112175|9709|2|43|51048.31|0.04|0.01|R|F|1994-01-09|1994-01-09|1994-01-21|COLLECT_COD|REG_AIR
5805349|84396|4397|1|40|55215.60|0.06|0.05|N|O|1998-02-25|1998-02-15|1998-03-17|COLLECT_COD|AIR
5805349|30068|69|2|2|1996.12|0.02|0.08|N|O|1998-02-23|1998-02-17|1998-03-12|NONE|REG_AIR
5805349|149806|7349|3|33|61241.40|0.07|0.08|N|O|1998-03-18|1998-04-01|1998-03-25|COLLECT_COD|AIR
5805349|184922|2477|4|28|56193.76|0.05|0.00|N|O|1998-01-04|1998-03-02|1998-01-25|NONE|TRUCK
5805349|172511|5029|5|11|17418.61|0.04|0.03|N|O|1998-03-20|1998-02-21|1998-04-04|COLLECT_COD|SHIP
5805349|181217|6254|6|12|15578.52|0.09|0.00|N|O|1998-03-26|1998-03-24|1998-04-05|TAKE_BACK_RETURN|MAIL
5805349|103721|1252|7|49|84511.28|0.01|0.02|N|O|1998-03-23|1998-02-11|1998-04-12|COLLECT_COD|RAIL
5805350|193489|3490|1|18|28484.64|0.02|0.04|N|O|1997-07-25|1997-08-26|1997-08-01|TAKE_BACK_RETURN|RAIL
5805350|153830|1376|2|25|47095.75|0.01|0.00|N|O|1997-08-08|1997-08-02|1997-08-21|DELIVER_IN_PERSON|RAIL
5805350|13875|3876|3|2|3577.74|0.01|0.01|N|O|1997-08-25|1997-08-18|1997-09-19|TAKE_BACK_RETURN|RAIL
5805350|182514|5033|4|5|7982.55|0.06|0.05|N|O|1997-07-09|1997-08-12|1997-07-24|COLLECT_COD|FOB
5805350|98546|6074|5|43|66415.22|0.06|0.01|N|O|1997-07-21|1997-08-04|1997-08-10|NONE|AIR
5805350|46133|3646|6|26|28057.38|0.05|0.03|N|O|1997-09-26|1997-09-14|1997-10-07|TAKE_BACK_RETURN|SHIP
5805351|187493|2530|1|33|52156.17|0.10|0.07|N|O|1996-03-08|1996-03-20|1996-04-06|COLLECT_COD|SHIP
5805351|185632|8151|2|28|48093.64|0.03|0.03|N|O|1996-02-08|1996-02-02|1996-03-02|NONE|REG_AIR
5805351|105695|5696|3|1|1700.69|0.02|0.00|N|O|1996-04-16|1996-01-30|1996-04-25|TAKE_BACK_RETURN|SHIP
5805351|13541|3542|4|21|30545.34|0.00|0.07|N|O|1996-03-27|1996-02-21|1996-04-09|DELIVER_IN_PERSON|FOB
5805351|167169|7170|5|13|16070.08|0.09|0.01|N|O|1996-02-02|1996-01-24|1996-02-16|TAKE_BACK_RETURN|TRUCK
5805351|198316|5874|6|21|29700.51|0.10|0.04|N|O|1996-04-19|1996-02-13|1996-05-02|TAKE_BACK_RETURN|TRUCK
5805376|34570|9577|1|14|21063.98|0.10|0.05|N|O|1997-07-15|1997-06-14|1997-07-17|NONE|SHIP
5805376|6452|1453|2|7|9509.15|0.10|0.04|N|O|1997-08-31|1997-08-06|1997-09-24|COLLECT_COD|REG_AIR
5805376|34822|7326|3|49|86084.18|0.10|0.08|N|O|1997-08-07|1997-06-24|1997-09-04|DELIVER_IN_PERSON|RAIL
5805376|52222|9738|4|28|32878.16|0.00|0.08|N|O|1997-06-30|1997-06-19|1997-07-20|NONE|FOB
5805376|79816|4831|5|21|37712.01|0.02|0.04|N|O|1997-06-17|1997-06-10|1997-07-16|TAKE_BACK_RETURN|RAIL
5805376|63728|3729|6|27|45676.44|0.00|0.05|N|O|1997-05-23|1997-06-15|1997-06-22|DELIVER_IN_PERSON|REG_AIR
5805376|66594|1607|7|47|73347.73|0.07|0.05|N|O|1997-09-07|1997-08-05|1997-10-02|NONE|MAIL
5805377|107261|7262|1|26|32974.76|0.05|0.04|A|F|1994-10-04|1994-10-14|1994-10-24|NONE|RAIL
5805377|121012|1013|2|25|25825.25|0.05|0.07|A|F|1994-08-10|1994-10-01|1994-08-29|TAKE_BACK_RETURN|SHIP
5805377|41318|3823|3|36|45335.16|0.07|0.07|R|F|1994-08-30|1994-09-25|1994-09-29|NONE|FOB
5805377|16683|6684|4|50|79984.00|0.10|0.08|R|F|1994-10-29|1994-09-26|1994-11-02|COLLECT_COD|TRUCK
5805377|189565|4602|5|8|13236.48|0.06|0.08|R|F|1994-09-17|1994-10-07|1994-09-24|DELIVER_IN_PERSON|REG_AIR
5805378|165002|35|1|24|25608.00|0.10|0.00|N|O|1995-12-21|1995-10-24|1996-01-11|TAKE_BACK_RETURN|AIR
5805378|172873|2874|2|39|75888.93|0.09|0.08|N|O|1995-11-19|1995-11-04|1995-12-04|NONE|TRUCK
5805378|70613|5628|3|29|45924.69|0.08|0.04|N|O|1995-12-16|1995-10-10|1995-12-26|NONE|FOB
5805379|161707|6740|1|6|10612.20|0.05|0.00|N|O|1997-04-14|1997-04-26|1997-04-18|TAKE_BACK_RETURN|MAIL
5805380|59627|2133|1|41|65051.42|0.02|0.01|N|O|1997-09-26|1997-08-09|1997-10-08|COLLECT_COD|REG_AIR
5805380|148577|3606|2|9|14630.13|0.04|0.08|N|O|1997-07-17|1997-07-16|1997-07-22|NONE|REG_AIR
5805381|199076|4115|1|39|45827.73|0.04|0.02|R|F|1993-05-18|1993-06-03|1993-06-06|COLLECT_COD|MAIL
5805381|61071|6084|2|5|5160.35|0.04|0.02|A|F|1993-04-08|1993-05-03|1993-04-24|DELIVER_IN_PERSON|MAIL
5805382|93878|3879|1|2|3743.74|0.08|0.08|R|F|1993-08-22|1993-08-21|1993-08-28|COLLECT_COD|RAIL
5805382|192850|7889|2|38|73828.30|0.02|0.00|A|F|1993-06-26|1993-09-22|1993-07-07|DELIVER_IN_PERSON|FOB
5805382|22245|2246|3|18|21010.32|0.01|0.04|A|F|1993-08-01|1993-08-19|1993-08-28|TAKE_BACK_RETURN|FOB
5805382|67548|7549|4|30|45466.20|0.02|0.02|A|F|1993-07-02|1993-07-29|1993-07-07|COLLECT_COD|TRUCK
5805382|66514|9021|5|4|5922.04|0.07|0.00|A|F|1993-06-29|1993-08-26|1993-07-09|NONE|AIR
5805382|93261|5771|6|42|52678.92|0.03|0.08|R|F|1993-09-24|1993-08-24|1993-09-28|COLLECT_COD|MAIL
5805382|28395|5902|7|29|38378.31|0.01|0.00|R|F|1993-08-02|1993-08-01|1993-08-19|COLLECT_COD|TRUCK
5805383|73197|5705|1|23|26914.37|0.04|0.08|N|O|1996-11-17|1997-01-03|1996-11-21|NONE|MAIL
5805383|21320|6325|2|37|45928.84|0.05|0.07|N|O|1996-11-24|1997-01-04|1996-12-01|TAKE_BACK_RETURN|MAIL
5805383|111174|6197|3|2|2370.34|0.02|0.05|N|O|1996-11-08|1997-01-16|1996-12-02|TAKE_BACK_RETURN|RAIL
5805383|88706|8707|4|23|38978.10|0.06|0.01|N|O|1996-12-11|1997-01-10|1996-12-14|TAKE_BACK_RETURN|SHIP
5805408|153057|8088|1|32|35521.60|0.05|0.06|N|O|1997-12-02|1997-11-15|1997-12-31|TAKE_BACK_RETURN|SHIP
5805408|18362|864|2|1|1280.36|0.09|0.06|N|O|1997-10-05|1997-11-15|1997-10-29|COLLECT_COD|AIR
5805408|5441|7942|3|47|63282.68|0.05|0.02|N|O|1997-11-23|1997-11-18|1997-11-28|TAKE_BACK_RETURN|FOB
5805408|35479|2989|4|32|45263.04|0.07|0.01|N|O|1997-10-27|1997-12-08|1997-11-01|NONE|FOB
5805408|84107|6616|5|46|50190.60|0.01|0.08|N|O|1997-11-12|1997-11-27|1997-11-23|TAKE_BACK_RETURN|SHIP
5805408|183689|8726|6|15|26590.20|0.05|0.07|N|O|1997-12-14|1997-10-30|1998-01-05|COLLECT_COD|SHIP
5805408|58182|3193|7|13|14822.34|0.04|0.04|N|O|1997-09-29|1997-12-09|1997-10-26|TAKE_BACK_RETURN|MAIL
5805409|83471|8488|1|25|36361.75|0.06|0.06|A|F|1993-06-29|1993-05-29|1993-07-10|DELIVER_IN_PERSON|FOB
5805409|90493|494|2|23|34120.27|0.05|0.06|R|F|1993-06-15|1993-05-14|1993-07-03|TAKE_BACK_RETURN|MAIL
5805409|104706|2237|3|14|23949.80|0.04|0.06|R|F|1993-05-02|1993-05-11|1993-05-24|NONE|MAIL
5805410|195692|8212|1|18|32178.42|0.10|0.05|N|O|1996-09-18|1996-07-25|1996-10-15|COLLECT_COD|RAIL
5805410|188274|5829|2|5|6811.35|0.02|0.02|N|O|1996-06-06|1996-08-17|1996-07-02|NONE|RAIL
5805410|105978|3509|3|36|71422.92|0.03|0.05|N|O|1996-08-17|1996-07-17|1996-08-24|TAKE_BACK_RETURN|AIR
5805410|163104|653|4|18|21007.80|0.05|0.07|N|O|1996-07-26|1996-08-01|1996-08-22|DELIVER_IN_PERSON|REG_AIR
5805411|16140|3644|1|39|41189.46|0.02|0.00|N|O|1997-11-23|1997-12-06|1997-12-18|COLLECT_COD|TRUCK
5805411|63980|3981|2|9|17495.82|0.05|0.06|N|O|1997-11-16|1997-11-06|1997-11-20|NONE|TRUCK
5805411|100100|101|3|12|13201.20|0.04|0.05|N|O|1997-11-19|1997-12-04|1997-11-23|TAKE_BACK_RETURN|MAIL
5805411|164575|2124|4|29|47547.53|0.05|0.01|N|O|1997-11-20|1997-12-08|1997-12-02|NONE|RAIL
5805411|195931|3489|5|42|85131.06|0.10|0.02|N|O|1997-10-17|1997-12-13|1997-10-20|TAKE_BACK_RETURN|REG_AIR
5805412|188873|6428|1|23|45123.01|0.01|0.02|R|F|1994-11-18|1994-10-27|1994-12-10|COLLECT_COD|TRUCK
5805412|188020|3057|2|15|16620.30|0.06|0.01|R|F|1994-12-26|1994-10-19|1995-01-07|TAKE_BACK_RETURN|MAIL
5805412|35934|8438|3|37|69187.41|0.02|0.08|R|F|1994-09-13|1994-11-29|1994-09-25|COLLECT_COD|REG_AIR
5805412|140507|5536|4|41|63447.50|0.10|0.08|R|F|1994-10-02|1994-11-15|1994-10-08|COLLECT_COD|REG_AIR
5805413|84655|9672|1|1|1639.65|0.00|0.08|N|O|1997-08-13|1997-08-21|1997-09-05|DELIVER_IN_PERSON|SHIP
5805414|128830|3855|1|16|29741.28|0.02|0.07|A|F|1994-04-15|1994-06-10|1994-05-09|DELIVER_IN_PERSON|REG_AIR
5805414|44943|7448|2|50|94397.00|0.07|0.06|R|F|1994-06-05|1994-05-26|1994-06-19|TAKE_BACK_RETURN|MAIL
5805415|43821|8830|1|7|12353.74|0.03|0.01|R|F|1994-12-02|1994-12-27|1994-12-18|COLLECT_COD|REG_AIR
5805440|119679|4702|1|44|74741.48|0.08|0.02|N|O|1997-03-25|1997-05-12|1997-04-05|TAKE_BACK_RETURN|TRUCK
5805440|40286|2791|2|18|22073.04|0.06|0.02|N|O|1997-04-03|1997-05-10|1997-04-20|DELIVER_IN_PERSON|MAIL
5805440|77340|2355|3|34|44789.56|0.06|0.08|N|O|1997-05-28|1997-05-10|1997-06-20|NONE|AIR
5805441|23347|5850|1|1|1270.34|0.00|0.05|N|O|1995-08-21|1995-08-05|1995-08-26|DELIVER_IN_PERSON|MAIL
5805441|187982|5537|2|2|4139.96|0.01|0.04|N|O|1995-07-07|1995-07-08|1995-07-14|NONE|REG_AIR
5805441|8828|3829|3|5|8684.10|0.09|0.00|N|O|1995-08-19|1995-07-16|1995-09-16|TAKE_BACK_RETURN|FOB
5805442|199493|2013|1|12|19109.88|0.05|0.01|N|O|1995-12-08|1995-10-31|1995-12-18|DELIVER_IN_PERSON|MAIL
5805442|68142|3155|2|37|41075.18|0.10|0.08|N|O|1995-11-16|1995-11-12|1995-12-16|NONE|AIR
5805442|53636|8647|3|18|28613.34|0.00|0.07|N|O|1995-12-10|1995-09-27|1995-12-16|TAKE_BACK_RETURN|RAIL
5805442|49489|9490|4|32|46031.36|0.09|0.04|N|O|1995-12-02|1995-10-30|1995-12-23|NONE|FOB
5805443|191401|3921|1|6|8954.40|0.01|0.00|N|O|1998-07-27|1998-09-22|1998-08-21|TAKE_BACK_RETURN|AIR
5805443|65847|3366|2|26|47133.84|0.07|0.02|N|O|1998-09-29|1998-08-28|1998-10-10|COLLECT_COD|TRUCK
5805443|79987|7509|3|36|70811.28|0.04|0.08|N|O|1998-07-23|1998-09-06|1998-07-27|TAKE_BACK_RETURN|TRUCK
5805443|125822|5823|4|7|12934.74|0.03|0.08|N|O|1998-09-08|1998-10-03|1998-10-04|COLLECT_COD|SHIP
5805443|77873|5395|5|8|14806.96|0.02|0.01|N|O|1998-10-13|1998-08-19|1998-11-06|DELIVER_IN_PERSON|MAIL
5805443|198895|1415|6|4|7975.56|0.08|0.01|N|O|1998-10-26|1998-09-05|1998-10-29|TAKE_BACK_RETURN|TRUCK
5805443|20829|3332|7|46|80491.72|0.02|0.05|N|O|1998-07-30|1998-08-31|1998-08-14|DELIVER_IN_PERSON|MAIL
5805444|152096|9642|1|16|18369.44|0.07|0.05|N|O|1997-02-04|1997-01-06|1997-02-22|NONE|MAIL
5805444|65577|5578|2|25|38564.25|0.06|0.05|N|O|1996-12-21|1997-01-10|1997-01-01|DELIVER_IN_PERSON|MAIL
5805444|137872|386|3|20|38197.40|0.02|0.05|N|O|1996-12-22|1997-01-30|1997-01-16|COLLECT_COD|TRUCK
5805444|2480|4981|4|44|60829.12|0.04|0.06|N|O|1997-03-13|1997-01-16|1997-04-08|TAKE_BACK_RETURN|TRUCK
5805444|70842|5857|5|41|74326.44|0.03|0.08|N|O|1996-12-29|1997-01-10|1997-01-26|COLLECT_COD|MAIL
5805444|24872|9877|6|9|16171.83|0.06|0.06|N|O|1996-12-19|1997-01-28|1997-01-04|COLLECT_COD|SHIP
5805445|112883|7906|1|25|47397.00|0.02|0.02|N|O|1998-01-16|1998-01-08|1998-01-21|COLLECT_COD|TRUCK
5805445|22787|2788|2|33|56422.74|0.03|0.08|N|O|1998-02-18|1998-02-08|1998-03-13|DELIVER_IN_PERSON|FOB
5805445|168056|3089|3|45|50582.25|0.06|0.03|N|O|1998-01-15|1998-01-23|1998-02-10|TAKE_BACK_RETURN|FOB
5805445|111797|9331|4|32|57881.28|0.08|0.03|N|O|1997-12-03|1998-01-02|1997-12-10|TAKE_BACK_RETURN|MAIL
5805446|49384|9385|1|16|21334.08|0.04|0.00|N|O|1996-01-07|1996-01-21|1996-01-11|DELIVER_IN_PERSON|FOB
5805447|93536|3537|1|40|61181.20|0.09|0.03|A|F|1993-05-01|1993-06-15|1993-05-31|DELIVER_IN_PERSON|TRUCK
5805447|58726|6242|2|14|23586.08|0.05|0.00|R|F|1993-04-25|1993-05-24|1993-05-12|COLLECT_COD|TRUCK
5805447|199312|6870|3|19|26814.89|0.10|0.07|A|F|1993-07-11|1993-06-28|1993-07-29|DELIVER_IN_PERSON|AIR
5805447|31830|4334|4|45|79282.35|0.06|0.06|R|F|1993-04-18|1993-05-16|1993-05-18|TAKE_BACK_RETURN|TRUCK
5805447|158578|3609|5|18|29458.26|0.03|0.00|A|F|1993-06-30|1993-05-25|1993-07-20|DELIVER_IN_PERSON|REG_AIR
5805447|13174|678|6|40|43486.80|0.02|0.08|A|F|1993-07-25|1993-06-10|1993-08-13|NONE|AIR
5805447|14434|1938|7|14|18878.02|0.10|0.06|R|F|1993-04-30|1993-05-13|1993-05-22|DELIVER_IN_PERSON|RAIL
5805472|144759|9788|1|7|12626.25|0.02|0.06|A|F|1995-05-09|1995-04-24|1995-05-10|DELIVER_IN_PERSON|AIR
5805472|156159|6160|2|36|43745.40|0.08|0.05|A|F|1995-02-26|1995-03-20|1995-03-03|COLLECT_COD|REG_AIR
5805472|159181|9182|3|5|6200.90|0.10|0.04|A|F|1995-03-02|1995-03-10|1995-03-28|TAKE_BACK_RETURN|REG_AIR
5805472|141918|1919|4|30|58797.30|0.05|0.06|A|F|1995-03-22|1995-03-19|1995-03-30|TAKE_BACK_RETURN|TRUCK
5805473|2249|4750|1|42|48352.08|0.00|0.03|N|O|1996-10-04|1996-09-23|1996-10-28|COLLECT_COD|REG_AIR
5805473|195353|7873|2|11|15931.85|0.05|0.01|N|O|1996-09-11|1996-09-05|1996-09-20|TAKE_BACK_RETURN|TRUCK
5805473|95711|3239|3|2|3413.42|0.04|0.03|N|O|1996-10-30|1996-10-10|1996-11-05|DELIVER_IN_PERSON|MAIL
5805474|193987|3988|1|26|54105.48|0.10|0.03|N|O|1998-04-02|1998-03-08|1998-04-26|NONE|TRUCK
5805474|124791|7304|2|21|38131.59|0.09|0.03|N|O|1998-01-11|1998-03-18|1998-01-31|DELIVER_IN_PERSON|MAIL
5805474|153776|8807|3|17|31106.09|0.08|0.06|N|O|1998-01-29|1998-02-19|1998-02-19|NONE|MAIL
5805475|33105|5609|1|2|2076.20|0.09|0.04|N|O|1997-12-18|1997-12-20|1997-12-31|COLLECT_COD|SHIP
5805475|183048|603|2|41|46372.64|0.09|0.07|N|O|1998-01-12|1998-01-24|1998-01-15|TAKE_BACK_RETURN|MAIL
5805475|77773|2788|3|4|7003.08|0.05|0.04|N|O|1997-11-15|1998-01-10|1997-12-15|NONE|RAIL
5805475|129236|9237|4|24|30365.52|0.01|0.01|N|O|1997-11-20|1998-01-04|1997-11-29|COLLECT_COD|REG_AIR
5805475|64797|7304|5|33|58139.07|0.01|0.04|N|O|1998-01-27|1998-01-19|1998-02-21|DELIVER_IN_PERSON|RAIL
5805476|199837|4876|1|16|30989.28|0.04|0.01|A|F|1992-10-06|1992-10-10|1992-10-16|NONE|RAIL
5805476|52028|4534|2|28|27440.56|0.06|0.05|A|F|1992-11-11|1992-09-11|1992-11-24|TAKE_BACK_RETURN|SHIP
