4004422|179495|9496|2|23|36213.27|0.00|0.06|N|O|1998-07-08|1998-06-25|1998-07-18|DELIVER_IN_PERSON|SHIP
4004422|168637|6186|3|15|25584.45|0.06|0.02|N|O|1998-05-27|1998-07-11|1998-06-25|COLLECT_COD|TRUCK
4004422|68567|1074|4|40|61422.40|0.05|0.05|N|O|1998-08-08|1998-07-19|1998-08-22|TAKE_BACK_RETURN|REG_AIR
4004422|197211|2250|5|16|20931.36|0.06|0.03|N|O|1998-05-11|1998-06-07|1998-05-12|TAKE_BACK_RETURN|MAIL
4004423|121279|1280|1|45|58512.15|0.07|0.03|N|O|1997-02-11|1996-11-14|1997-02-28|COLLECT_COD|FOB
4004423|119441|1953|2|11|16064.84|0.02|0.02|N|O|1996-12-21|1996-12-29|1996-12-27|TAKE_BACK_RETURN|MAIL
4004423|34454|4455|3|21|29157.45|0.08|0.08|N|O|1996-12-06|1996-11-20|1997-01-01|TAKE_BACK_RETURN|FOB
4004423|65240|5241|4|8|9641.92|0.07|0.03|N|O|1996-12-06|1996-12-27|1996-12-10|DELIVER_IN_PERSON|AIR
4004423|85848|3373|5|9|16504.56|0.04|0.02|N|O|1996-12-30|1996-11-28|1997-01-16|DELIVER_IN_PERSON|FOB
4004423|37252|4762|6|6|7135.50|0.04|0.05|N|O|1996-11-14|1996-11-29|1996-11-18|NONE|AIR
4004448|13724|3725|1|32|52407.04|0.07|0.06|R|F|1994-04-28|1994-07-01|1994-05-26|NONE|FOB
4004448|58938|1444|2|10|18969.30|0.09|0.05|A|F|1994-08-17|1994-05-25|1994-09-04|TAKE_BACK_RETURN|FOB
4004449|70389|5404|1|17|23109.46|0.03|0.00|N|O|1997-07-04|1997-07-14|1997-07-14|DELIVER_IN_PERSON|RAIL
4004449|14219|4220|2|4|4532.84|0.10|0.02|N|O|1997-06-15|1997-06-29|1997-07-10|NONE|MAIL
4004449|175422|457|3|23|34440.66|0.08|0.04|N|O|1997-07-07|1997-07-23|1997-07-27|TAKE_BACK_RETURN|TRUCK
4004449|101805|4316|4|27|48783.60|0.03|0.04|N|O|1997-09-07|1997-06-18|1997-09-19|TAKE_BACK_RETURN|TRUCK
4004449|33426|5930|5|38|51657.96|0.04|0.05|N|O|1997-08-12|1997-07-17|1997-08-28|NONE|FOB
4004449|183056|3057|6|50|56952.50|0.06|0.02|N|O|1997-05-19|1997-06-24|1997-06-01|DELIVER_IN_PERSON|RAIL
4004449|20993|5998|7|48|91871.52|0.04|0.07|N|O|1997-06-18|1997-07-30|1997-06-21|TAKE_BACK_RETURN|MAIL
4004450|22191|9698|1|38|42301.22|0.06|0.06|N|O|1997-12-30|1998-01-11|1998-01-14|DELIVER_IN_PERSON|MAIL
4004450|163438|3439|2|30|45042.90|0.05|0.07|N|O|1998-03-21|1998-01-02|1998-04-19|NONE|AIR
4004450|89690|7215|3|31|52070.39|0.04|0.08|N|O|1998-01-23|1998-02-17|1998-02-16|NONE|RAIL
4004450|10836|837|4|18|31442.94|0.03|0.02|N|O|1998-01-17|1998-02-17|1998-01-30|TAKE_BACK_RETURN|REG_AIR
4004450|106506|1527|5|9|13612.50|0.10|0.07|N|O|1998-02-27|1998-02-15|1998-03-12|DELIVER_IN_PERSON|MAIL
4004450|30604|5611|6|1|1534.60|0.09|0.08|N|O|1998-01-24|1998-02-09|1998-01-28|NONE|SHIP
4004451|144256|4257|1|2|2600.50|0.09|0.08|N|O|1997-06-02|1997-05-29|1997-06-03|TAKE_BACK_RETURN|RAIL
4004451|104408|4409|2|49|69207.60|0.01|0.08|N|O|1997-07-19|1997-05-10|1997-07-31|DELIVER_IN_PERSON|SHIP
4004451|181000|6037|3|35|37835.00|0.04|0.00|N|O|1997-05-20|1997-06-04|1997-05-21|DELIVER_IN_PERSON|FOB
4004451|65242|5243|4|10|12072.40|0.01|0.05|N|O|1997-05-26|1997-06-28|1997-06-06|NONE|TRUCK
4004451|111539|6562|5|33|51167.49|0.06|0.00|N|O|1997-05-15|1997-06-08|1997-05-20|NONE|SHIP
4004451|23195|3196|6|21|23481.99|0.00|0.03|N|O|1997-07-12|1997-06-27|1997-08-08|NONE|FOB
4004451|36105|6106|7|2|2082.20|0.07|0.06|N|O|1997-05-16|1997-06-01|1997-05-19|TAKE_BACK_RETURN|SHIP
4004452|59684|2190|1|24|39448.32|0.05|0.08|N|O|1997-11-19|1997-09-05|1997-12-05|COLLECT_COD|MAIL
4004452|98739|8740|2|50|86886.50|0.02|0.03|N|O|1997-11-06|1997-09-05|1997-12-02|DELIVER_IN_PERSON|AIR
4004452|101067|1068|3|3|3204.18|0.05|0.07|N|O|1997-07-30|1997-09-29|1997-08-09|COLLECT_COD|MAIL
4004452|25611|616|4|46|70684.06|0.05|0.04|N|O|1997-10-11|1997-09-22|1997-10-29|DELIVER_IN_PERSON|AIR
4004453|120302|5327|1|46|60825.80|0.05|0.03|N|O|1998-09-30|1998-09-03|1998-10-28|COLLECT_COD|REG_AIR
4004454|175930|8448|1|14|28083.02|0.06|0.02|N|O|1996-07-02|1996-06-20|1996-07-14|NONE|RAIL
4004454|46673|6674|2|8|12957.36|0.06|0.08|N|O|1996-07-07|1996-06-19|1996-07-22|NONE|MAIL
4004454|21902|6907|3|35|63836.50|0.04|0.02|N|O|1996-07-29|1996-05-29|1996-08-14|COLLECT_COD|TRUCK
4004454|100735|736|4|17|29507.41|0.10|0.00|N|O|1996-06-27|1996-06-03|1996-07-25|TAKE_BACK_RETURN|AIR
4004454|36547|4057|5|37|54890.98|0.01|0.05|N|O|1996-05-17|1996-07-05|1996-05-29|COLLECT_COD|REG_AIR
4004454|45233|2746|6|14|16495.22|0.01|0.06|N|O|1996-05-30|1996-07-06|1996-06-12|NONE|RAIL
4004455|84002|1527|1|33|32538.00|0.00|0.07|A|F|1992-10-10|1992-09-20|1992-11-02|NONE|TRUCK
4004455|20322|323|2|12|14907.84|0.00|0.08|A|F|1992-11-11|1992-09-14|1992-12-01|DELIVER_IN_PERSON|RAIL
4004455|147598|113|3|26|42785.34|0.08|0.06|R|F|1992-08-08|1992-09-20|1992-08-22|COLLECT_COD|FOB
4004455|70152|153|4|50|56107.50|0.09|0.07|A|F|1992-11-22|1992-10-14|1992-12-17|NONE|REG_AIR
4004455|29165|6672|5|4|4376.64|0.09|0.07|R|F|1992-09-21|1992-10-15|1992-09-28|NONE|TRUCK
4004455|169841|4874|6|1|1910.84|0.03|0.04|R|F|1992-11-24|1992-10-06|1992-11-26|DELIVER_IN_PERSON|TRUCK
4004480|144766|2309|1|33|59755.08|0.01|0.07|N|O|1995-08-01|1995-06-30|1995-08-10|NONE|TRUCK
4004480|78197|705|2|1|1175.19|0.03|0.08|N|F|1995-05-25|1995-06-04|1995-06-19|DELIVER_IN_PERSON|RAIL
4004480|54219|4220|3|14|16424.94|0.05|0.01|N|O|1995-08-01|1995-07-04|1995-08-05|TAKE_BACK_RETURN|MAIL
4004480|46828|6829|4|38|67443.16|0.04|0.04|A|F|1995-06-07|1995-07-09|1995-06-15|COLLECT_COD|RAIL
4004480|22791|5294|5|33|56555.07|0.03|0.05|R|F|1995-05-23|1995-07-08|1995-06-10|COLLECT_COD|RAIL
4004480|38334|838|6|33|41986.89|0.01|0.04|N|F|1995-06-02|1995-07-16|1995-06-22|TAKE_BACK_RETURN|RAIL
4004481|186329|8848|1|19|26891.08|0.06|0.06|R|F|1993-06-06|1993-06-24|1993-06-17|COLLECT_COD|TRUCK
4004481|21224|1225|2|8|9161.76|0.02|0.02|R|F|1993-05-30|1993-07-16|1993-06-15|NONE|TRUCK
4004481|101053|8584|3|42|44270.10|0.02|0.02|R|F|1993-06-24|1993-05-28|1993-07-01|COLLECT_COD|AIR
4004481|193243|5763|4|23|30733.52|0.00|0.05|R|F|1993-07-14|1993-05-21|1993-08-05|NONE|MAIL
4004481|32026|7033|5|19|18202.38|0.08|0.05|R|F|1993-06-26|1993-06-11|1993-07-22|COLLECT_COD|MAIL
4004481|48522|8523|6|4|5882.08|0.05|0.03|R|F|1993-07-30|1993-07-09|1993-08-19|NONE|TRUCK
4004481|105948|8459|7|43|84019.42|0.08|0.04|R|F|1993-07-03|1993-06-07|1993-07-09|NONE|REG_AIR
4004482|24360|4361|1|11|14127.96|0.05|0.04|R|F|1995-03-30|1995-05-27|1995-03-31|TAKE_BACK_RETURN|REG_AIR
4004482|6369|1370|2|21|26782.56|0.09|0.04|R|F|1995-04-22|1995-04-08|1995-04-30|TAKE_BACK_RETURN|RAIL
4004482|34688|2198|3|22|35698.96|0.02|0.00|N|O|1995-07-03|1995-05-02|1995-07-30|NONE|SHIP
4004482|194538|9577|4|26|42445.78|0.08|0.04|A|F|1995-03-30|1995-06-01|1995-04-05|TAKE_BACK_RETURN|REG_AIR
4004482|189918|7473|5|11|22087.01|0.06|0.08|R|F|1995-04-03|1995-04-27|1995-04-13|NONE|AIR
4004482|138587|3614|6|26|42265.08|0.03|0.00|A|F|1995-04-06|1995-05-07|1995-04-27|DELIVER_IN_PERSON|MAIL
4004482|20928|5933|7|38|70258.96|0.06|0.00|N|F|1995-06-11|1995-05-18|1995-06-27|TAKE_BACK_RETURN|REG_AIR
4004483|62049|9568|1|20|20220.80|0.08|0.04|R|F|1994-06-08|1994-08-03|1994-06-09|NONE|REG_AIR
4004483|40956|5965|2|23|43629.85|0.00|0.00|A|F|1994-06-04|1994-06-17|1994-06-30|TAKE_BACK_RETURN|RAIL
4004483|142342|9885|3|25|34608.50|0.09|0.03|A|F|1994-08-14|1994-07-12|1994-08-23|DELIVER_IN_PERSON|FOB
4004483|140059|2574|4|49|53853.45|0.03|0.05|A|F|1994-06-29|1994-07-06|1994-07-03|DELIVER_IN_PERSON|MAIL
4004483|166327|6328|5|46|64092.72|0.04|0.08|R|F|1994-05-21|1994-07-30|1994-06-04|NONE|AIR
4004484|112991|2992|1|16|32063.84|0.02|0.08|N|O|1997-07-22|1997-08-17|1997-07-23|COLLECT_COD|SHIP
4004484|25625|5626|2|9|13955.58|0.01|0.04|N|O|1997-08-09|1997-08-31|1997-08-22|NONE|AIR
4004484|76321|6322|3|46|59676.72|0.01|0.04|N|O|1997-10-04|1997-08-05|1997-10-16|DELIVER_IN_PERSON|RAIL
4004484|122428|9965|4|13|18855.46|0.07|0.04|N|O|1997-08-13|1997-08-20|1997-09-10|NONE|RAIL
4004484|42343|2344|5|46|59125.64|0.07|0.00|N|O|1997-08-17|1997-09-19|1997-09-09|NONE|RAIL
4004485|73355|877|1|43|57119.05|0.06|0.06|N|F|1995-06-06|1995-05-04|1995-06-20|COLLECT_COD|SHIP
4004485|77226|2241|2|28|33690.16|0.10|0.07|A|F|1995-05-22|1995-03-18|1995-05-31|TAKE_BACK_RETURN|RAIL
4004485|133116|5630|3|17|19534.87|0.01|0.02|R|F|1995-04-17|1995-04-25|1995-05-07|NONE|FOB
4004486|167227|4776|1|6|7765.32|0.08|0.03|N|O|1996-05-30|1996-04-09|1996-06-16|TAKE_BACK_RETURN|FOB
4004486|173525|8560|2|39|62342.28|0.07|0.08|N|O|1996-02-14|1996-04-26|1996-03-06|TAKE_BACK_RETURN|MAIL
4004486|26284|6285|3|38|45990.64|0.00|0.05|N|O|1996-04-10|1996-03-07|1996-04-19|DELIVER_IN_PERSON|RAIL
4004486|141901|1902|4|26|50515.40|0.09|0.04|N|O|1996-03-22|1996-04-28|1996-03-28|COLLECT_COD|AIR
4004486|122787|324|5|29|52483.62|0.07|0.01|N|O|1996-03-12|1996-04-09|1996-03-22|DELIVER_IN_PERSON|RAIL
4004486|68830|6349|6|29|52166.07|0.04|0.07|N|O|1996-05-23|1996-04-28|1996-06-17|COLLECT_COD|SHIP
4004487|27583|7584|1|7|10574.06|0.05|0.08|N|O|1995-09-05|1995-10-01|1995-10-05|DELIVER_IN_PERSON|AIR
4004487|171699|9251|2|29|51350.01|0.02|0.04|N|O|1995-09-18|1995-10-04|1995-10-10|NONE|TRUCK
4004487|129434|6971|3|7|10244.01|0.09|0.05|N|O|1995-10-14|1995-10-26|1995-10-24|TAKE_BACK_RETURN|AIR
4004487|183269|824|4|21|28397.46|0.07|0.03|N|O|1995-10-31|1995-10-03|1995-11-06|NONE|REG_AIR
4004487|188614|8615|5|3|5107.83|0.10|0.04|N|O|1995-09-16|1995-09-19|1995-10-08|DELIVER_IN_PERSON|REG_AIR
4004487|19026|9027|6|36|34020.72|0.00|0.04|N|O|1995-09-21|1995-10-27|1995-10-06|COLLECT_COD|AIR
4004512|51958|9474|1|10|19099.50|0.08|0.07|R|F|1994-02-14|1994-02-08|1994-03-09|COLLECT_COD|MAIL
4004512|56182|1193|2|11|12519.98|0.08|0.05|R|F|1994-01-08|1994-01-19|1994-01-09|NONE|TRUCK
4004513|31644|4148|1|26|40966.64|0.07|0.05|N|O|1996-11-26|1996-11-28|1996-12-19|DELIVER_IN_PERSON|MAIL
4004513|24175|1682|2|25|27479.25|0.02|0.04|N|O|1996-12-24|1996-10-31|1997-01-04|DELIVER_IN_PERSON|SHIP
4004514|183038|8075|1|10|11210.30|0.02|0.07|A|F|1993-05-20|1993-06-01|1993-06-14|NONE|TRUCK
4004514|113323|8346|2|33|44098.56|0.09|0.07|A|F|1993-05-04|1993-05-15|1993-05-07|NONE|REG_AIR
4004515|6960|6961|1|41|76545.36|0.10|0.08|N|O|1997-11-07|1997-10-07|1997-11-18|TAKE_BACK_RETURN|REG_AIR
4004515|162375|4892|2|2|2874.74|0.04|0.04|N|O|1997-10-31|1997-10-12|1997-11-21|DELIVER_IN_PERSON|RAIL
4004516|152871|2872|1|12|23086.44|0.01|0.00|N|O|1997-12-26|1997-12-11|1997-12-28|NONE|REG_AIR
4004516|86428|6429|2|36|50919.12|0.06|0.04|N|O|1998-02-08|1997-12-03|1998-03-02|TAKE_BACK_RETURN|AIR
4004516|181687|9242|3|16|28298.88|0.10|0.05|N|O|1998-01-01|1997-12-01|1998-01-29|NONE|AIR
4004516|13338|5840|4|25|31283.25|0.09|0.01|N|O|1998-01-06|1998-01-23|1998-01-08|NONE|RAIL
4004517|185050|7569|1|4|4540.20|0.02|0.00|R|F|1992-08-29|1992-08-27|1992-09-26|DELIVER_IN_PERSON|RAIL
4004518|95900|5901|1|7|13271.30|0.00|0.06|A|F|1993-01-04|1992-11-12|1993-01-28|DELIVER_IN_PERSON|REG_AIR
4004518|177015|9533|2|48|52416.48|0.02|0.04|R|F|1992-10-13|1992-12-06|1992-11-10|NONE|TRUCK
4004518|76954|6955|3|9|17378.55|0.02|0.00|R|F|1992-09-24|1992-11-16|1992-09-25|COLLECT_COD|SHIP
4004519|57025|2036|1|14|13748.28|0.10|0.02|R|F|1994-01-27|1994-02-12|1994-02-22|NONE|MAIL
4004519|13857|3858|2|27|47812.95|0.09|0.06|A|F|1994-02-27|1994-04-09|1994-03-13|TAKE_BACK_RETURN|FOB
4004519|85068|5069|3|47|49493.82|0.03|0.07|A|F|1994-01-16|1994-02-08|1994-02-12|NONE|REG_AIR
4004519|125984|8497|4|50|100499.00|0.08|0.03|A|F|1994-02-14|1994-03-28|1994-03-07|NONE|REG_AIR
4004519|12500|7503|5|37|52262.50|0.08|0.02|A|F|1994-04-08|1994-04-09|1994-04-18|TAKE_BACK_RETURN|RAIL
4004519|80526|3035|6|38|57247.76|0.06|0.01|R|F|1994-05-06|1994-02-24|1994-06-02|COLLECT_COD|AIR
4004544|36654|1661|1|21|33403.65|0.09|0.03|N|O|1997-02-14|1996-11-27|1997-02-21|DELIVER_IN_PERSON|MAIL
4004544|27842|5349|2|45|79642.80|0.06|0.02|N|O|1996-12-15|1996-11-30|1996-12-29|DELIVER_IN_PERSON|FOB
4004544|139979|2493|3|20|40379.40|0.05|0.06|N|O|1996-12-12|1997-01-05|1997-01-03|NONE|RAIL
4004545|26527|6528|1|26|37791.52|0.04|0.01|R|F|1994-10-29|1994-10-16|1994-11-15|TAKE_BACK_RETURN|TRUCK
4004545|24539|9544|2|10|14635.30|0.06|0.07|A|F|1994-09-21|1994-10-29|1994-10-09|DELIVER_IN_PERSON|FOB
4004545|20432|2935|3|15|20286.45|0.03|0.07|R|F|1994-09-17|1994-11-29|1994-10-16|NONE|SHIP
4004545|194122|9161|4|31|37699.72|0.04|0.01|R|F|1994-12-17|1994-11-10|1995-01-11|TAKE_BACK_RETURN|MAIL
4004545|196042|8562|5|26|29589.04|0.09|0.03|A|F|1994-11-21|1994-10-14|1994-12-16|TAKE_BACK_RETURN|MAIL
4004546|52517|7528|1|7|10286.57|0.09|0.07|N|O|1997-11-27|1997-10-31|1997-11-30|DELIVER_IN_PERSON|TRUCK
4004546|40398|7911|2|39|52197.21|0.00|0.03|N|O|1997-09-27|1997-11-24|1997-09-28|DELIVER_IN_PERSON|AIR
4004546|154756|9787|3|33|59754.75|0.01|0.07|N|O|1997-12-06|1997-11-13|1997-12-23|DELIVER_IN_PERSON|SHIP
4004547|134026|6540|1|5|5300.10|0.00|0.02|N|O|1997-08-23|1997-10-12|1997-09-08|DELIVER_IN_PERSON|FOB
4004547|166891|6892|2|3|5873.67|0.08|0.02|N|O|1997-11-23|1997-09-10|1997-12-18|NONE|AIR
4004547|129130|9131|3|41|47524.33|0.04|0.02|N|O|1997-09-13|1997-11-07|1997-09-28|COLLECT_COD|RAIL
4004547|84092|6601|4|20|21521.80|0.06|0.06|N|O|1997-11-26|1997-09-15|1997-12-10|COLLECT_COD|SHIP
4004548|123094|5607|1|1|1117.09|0.10|0.06|N|O|1998-01-27|1998-02-20|1998-02-15|COLLECT_COD|FOB
4004548|32291|9801|2|22|26912.38|0.09|0.01|N|O|1998-03-03|1998-01-11|1998-03-09|TAKE_BACK_RETURN|FOB
4004549|73733|8748|1|15|25600.95|0.10|0.04|N|O|1996-03-20|1996-03-23|1996-03-23|NONE|MAIL
4004549|26087|1092|2|6|6078.48|0.06|0.01|N|O|1996-05-18|1996-03-10|1996-05-28|DELIVER_IN_PERSON|RAIL
4004549|28387|8388|3|38|49984.44|0.07|0.04|N|O|1996-02-11|1996-03-10|1996-03-05|COLLECT_COD|TRUCK
4004549|90811|5830|4|24|43243.44|0.00|0.02|N|O|1996-04-16|1996-04-12|1996-04-20|DELIVER_IN_PERSON|REG_AIR
4004549|47609|114|5|1|1556.60|0.10|0.02|N|O|1996-03-08|1996-03-27|1996-03-16|NONE|SHIP
4004549|153601|6117|6|13|21509.80|0.02|0.08|N|O|1996-03-05|1996-03-30|1996-03-10|NONE|REG_AIR
4004549|161765|4282|7|39|71243.64|0.03|0.03|N|O|1996-02-18|1996-03-16|1996-03-06|NONE|FOB
4004550|49526|9527|1|25|36888.00|0.08|0.08|R|F|1993-11-01|1993-08-12|1993-11-14|COLLECT_COD|MAIL
4004550|178719|6271|2|50|89885.50|0.04|0.07|R|F|1993-07-22|1993-09-13|1993-08-05|NONE|TRUCK
4004551|40599|3104|1|2|3079.18|0.08|0.04|N|O|1997-08-10|1997-08-20|1997-08-23|DELIVER_IN_PERSON|REG_AIR
4004551|137678|5218|2|47|80636.49|0.00|0.08|N|O|1997-09-24|1997-09-05|1997-10-22|NONE|AIR
4004576|153905|1451|1|35|68561.50|0.04|0.05|N|O|1998-03-29|1998-03-14|1998-03-31|TAKE_BACK_RETURN|SHIP
4004576|68449|8450|2|42|59532.48|0.08|0.01|N|O|1998-01-31|1998-04-11|1998-02-12|DELIVER_IN_PERSON|SHIP
4004576|21491|3994|3|19|26837.31|0.08|0.08|N|O|1998-02-10|1998-03-31|1998-03-02|COLLECT_COD|SHIP
4004576|187299|7300|4|28|38816.12|0.06|0.07|N|O|1998-05-11|1998-04-22|1998-05-24|DELIVER_IN_PERSON|REG_AIR
4004576|120931|8468|5|11|21471.23|0.09|0.05|N|O|1998-04-24|1998-04-25|1998-05-11|COLLECT_COD|FOB
4004576|74904|4905|6|38|71398.20|0.06|0.04|N|O|1998-03-01|1998-03-10|1998-03-15|DELIVER_IN_PERSON|REG_AIR
4004576|102714|245|7|34|58368.14|0.04|0.05|N|O|1998-02-05|1998-03-22|1998-03-04|DELIVER_IN_PERSON|MAIL
4004577|36137|1144|1|28|30047.64|0.08|0.04|N|O|1995-07-29|1995-08-05|1995-08-02|TAKE_BACK_RETURN|AIR
4004577|153697|1243|2|48|84033.12|0.10|0.08|N|O|1995-09-08|1995-06-30|1995-09-21|TAKE_BACK_RETURN|SHIP
4004577|184011|9048|3|39|42705.39|0.06|0.01|N|F|1995-06-15|1995-08-01|1995-07-07|NONE|FOB
4004577|56837|9343|4|25|44845.75|0.04|0.03|N|O|1995-08-07|1995-07-04|1995-08-31|DELIVER_IN_PERSON|SHIP
4004578|30240|7750|1|7|8191.68|0.07|0.06|N|O|1998-04-28|1998-06-16|1998-05-26|NONE|REG_AIR
4004578|35119|5120|2|21|22136.31|0.05|0.00|N|O|1998-05-23|1998-05-20|1998-05-24|TAKE_BACK_RETURN|FOB
4004578|42510|7519|3|16|23240.16|0.06|0.07|N|O|1998-05-21|1998-06-02|1998-06-06|DELIVER_IN_PERSON|SHIP
4004578|61981|4488|4|2|3885.96|0.10|0.01|N|O|1998-06-20|1998-05-27|1998-07-13|COLLECT_COD|SHIP
4004578|107293|4824|5|17|22104.93|0.07|0.00|N|O|1998-07-03|1998-06-09|1998-07-13|TAKE_BACK_RETURN|SHIP
4004579|100893|8424|1|5|9469.45|0.02|0.06|N|O|1998-04-22|1998-04-29|1998-05-20|NONE|AIR
4004579|95400|7910|2|18|25117.20|0.10|0.02|N|O|1998-06-02|1998-05-15|1998-06-12|COLLECT_COD|SHIP
4004580|43473|986|1|35|49576.45|0.09|0.06|N|O|1996-06-13|1996-07-13|1996-06-23|DELIVER_IN_PERSON|TRUCK
4004580|50478|7994|2|25|35711.75|0.05|0.00|N|O|1996-07-19|1996-06-12|1996-07-28|TAKE_BACK_RETURN|RAIL
4004580|181789|4308|3|26|48640.28|0.00|0.06|N|O|1996-07-02|1996-07-09|1996-07-11|DELIVER_IN_PERSON|SHIP
4004580|117046|9558|4|16|17008.64|0.03|0.02|N|O|1996-05-27|1996-06-02|1996-06-16|DELIVER_IN_PERSON|AIR
4004580|182867|422|5|26|50696.36|0.01|0.01|N|O|1996-06-08|1996-07-01|1996-07-08|COLLECT_COD|REG_AIR
4004581|65617|5618|1|15|23739.15|0.05|0.04|N|O|1997-09-03|1997-07-20|1997-09-29|DELIVER_IN_PERSON|SHIP
4004581|20877|3380|2|38|68319.06|0.04|0.03|N|O|1997-06-25|1997-08-23|1997-07-04|NONE|REG_AIR
4004581|78944|3959|3|1|1922.94|0.06|0.03|N|O|1997-07-28|1997-07-21|1997-07-29|DELIVER_IN_PERSON|AIR
4004581|196188|6189|4|17|21831.06|0.10|0.04|N|O|1997-09-08|1997-07-26|1997-09-29|TAKE_BACK_RETURN|REG_AIR
4004582|89831|7356|1|3|5462.49|0.05|0.07|N|O|1996-11-05|1996-12-31|1996-11-23|NONE|MAIL
4004582|176077|1112|2|16|18449.12|0.07|0.06|N|O|1996-12-02|1997-01-09|1996-12-10|TAKE_BACK_RETURN|AIR
4004582|120227|2740|3|28|34922.16|0.02|0.02|N|O|1997-01-30|1996-12-21|1997-02-16|DELIVER_IN_PERSON|SHIP
4004582|39688|9689|4|39|63479.52|0.04|0.06|N|O|1996-11-29|1996-11-27|1996-11-30|COLLECT_COD|REG_AIR
4004583|13516|1020|1|24|34308.24|0.00|0.08|N|O|1997-07-23|1997-08-31|1997-08-18|COLLECT_COD|RAIL
4004583|159470|1986|2|15|22942.05|0.00|0.08|N|O|1997-07-29|1997-09-16|1997-08-11|TAKE_BACK_RETURN|AIR
4004583|318|2819|3|21|25584.51|0.01|0.06|N|O|1997-08-16|1997-09-19|1997-09-01|COLLECT_COD|FOB
4004583|133220|8247|4|9|11278.98|0.00|0.07|N|O|1997-07-26|1997-08-29|1997-08-17|COLLECT_COD|TRUCK
4004608|41647|9160|1|9|14297.76|0.10|0.01|A|F|1992-08-10|1992-09-29|1992-08-15|TAKE_BACK_RETURN|MAIL
4004608|145127|2670|2|2|2344.24|0.01|0.01|A|F|1992-07-02|1992-09-18|1992-07-22|TAKE_BACK_RETURN|FOB
4004608|146811|6812|3|14|26009.34|0.09|0.04|A|F|1992-09-17|1992-09-20|1992-10-04|TAKE_BACK_RETURN|MAIL
4004608|44372|9381|4|5|6581.85|0.07|0.02|R|F|1992-09-24|1992-08-01|1992-10-12|NONE|RAIL
4004608|147290|9805|5|42|56166.18|0.03|0.05|R|F|1992-07-26|1992-09-04|1992-08-13|NONE|FOB
4004609|43855|1368|1|24|43172.40|0.09|0.01|N|O|1998-05-22|1998-04-09|1998-06-05|TAKE_BACK_RETURN|RAIL
4004609|61743|4250|2|6|10228.44|0.09|0.02|N|O|1998-02-16|1998-05-02|1998-02-23|NONE|REG_AIR
4004609|106767|4298|3|45|79819.20|0.10|0.01|N|O|1998-03-29|1998-04-06|1998-04-09|COLLECT_COD|TRUCK
4004610|193543|3544|1|1|1636.54|0.07|0.08|N|O|1996-01-05|1996-02-13|1996-01-19|DELIVER_IN_PERSON|FOB
4004610|64162|6669|2|4|4504.64|0.05|0.02|N|O|1996-05-03|1996-02-11|1996-05-16|DELIVER_IN_PERSON|MAIL
4004610|163240|8273|3|40|52129.60|0.04|0.02|N|O|1996-05-03|1996-03-15|1996-05-16|TAKE_BACK_RETURN|REG_AIR
4004610|171170|1171|4|13|16135.21|0.03|0.08|N|O|1996-04-05|1996-02-07|1996-04-29|COLLECT_COD|SHIP
4004610|47290|9795|5|6|7423.74|0.09|0.03|N|O|1996-04-16|1996-04-01|1996-05-13|TAKE_BACK_RETURN|MAIL
4004611|184925|9962|1|4|8039.68|0.02|0.04|A|F|1992-07-12|1992-05-19|1992-07-18|DELIVER_IN_PERSON|MAIL
4004611|32070|4574|2|24|24049.68|0.07|0.03|R|F|1992-05-14|1992-05-08|1992-05-21|DELIVER_IN_PERSON|SHIP
4004612|12976|7979|1|41|77447.77|0.07|0.08|N|O|1998-03-15|1998-04-17|1998-04-11|TAKE_BACK_RETURN|TRUCK
4004612|79537|9538|2|32|48528.96|0.00|0.06|N|O|1998-03-16|1998-04-26|1998-04-05|TAKE_BACK_RETURN|RAIL
4004612|167880|397|3|45|87654.60|0.08|0.03|N|O|1998-04-04|1998-04-30|1998-04-09|DELIVER_IN_PERSON|RAIL
4004613|44309|1822|1|36|45118.80|0.10|0.04|R|F|1994-02-05|1993-12-29|1994-03-02|TAKE_BACK_RETURN|TRUCK
4004613|93691|6201|2|7|11792.83|0.05|0.02|A|F|1994-01-08|1993-12-26|1994-01-27|NONE|RAIL
4004613|59485|9486|3|8|11555.84|0.09|0.03|A|F|1993-11-05|1993-12-14|1993-11-07|DELIVER_IN_PERSON|MAIL
4004613|153384|3385|4|20|28747.60|0.10|0.05|R|F|1994-01-05|1993-12-22|1994-01-24|TAKE_BACK_RETURN|FOB
4004613|120754|8291|5|4|7099.00|0.00|0.00|R|F|1994-01-25|1994-01-25|1994-01-29|NONE|MAIL
4004614|8979|3980|1|9|16991.73|0.00|0.04|A|F|1992-12-12|1993-01-26|1993-01-04|TAKE_BACK_RETURN|REG_AIR
4004615|22972|479|1|35|66323.95|0.08|0.05|R|F|1992-11-30|1992-11-02|1992-12-18|DELIVER_IN_PERSON|TRUCK
4004615|82034|9559|2|4|4064.12|0.05|0.01|R|F|1992-11-09|1992-09-07|1992-11-18|TAKE_BACK_RETURN|SHIP
4004615|135249|7763|3|22|28253.28|0.09|0.02|A|F|1992-11-25|1992-10-17|1992-12-22|COLLECT_COD|SHIP
4004640|83373|898|1|41|55611.17|0.10|0.02|R|F|1992-08-23|1992-09-28|1992-09-03|COLLECT_COD|AIR
4004640|39949|2453|2|6|11333.64|0.01|0.07|A|F|1992-09-08|1992-09-11|1992-09-27|COLLECT_COD|TRUCK
