1003910|14774|9777|6|12|20265.24|0.02|0.06|N|O|1998-03-05|1998-02-15|1998-03-28|COLLECT_COD|RAIL
1003911|84289|1814|1|2|2546.56|0.03|0.08|R|F|1994-02-24|1993-12-20|1994-03-23|COLLECT_COD|MAIL
1003911|42249|9762|2|37|44075.88|0.08|0.06|R|F|1993-12-23|1994-01-15|1994-01-02|TAKE_BACK_RETURN|FOB
1003911|62557|2558|3|2|3039.10|0.01|0.01|A|F|1993-11-10|1993-12-26|1993-12-04|DELIVER_IN_PERSON|RAIL
1003911|180904|3423|4|4|7939.60|0.02|0.03|A|F|1994-01-08|1994-01-07|1994-01-24|TAKE_BACK_RETURN|FOB
1003911|46165|1174|5|9|10000.44|0.10|0.06|R|F|1993-12-27|1993-12-16|1994-01-18|DELIVER_IN_PERSON|MAIL
1003911|84232|9249|6|48|58379.04|0.10|0.04|A|F|1994-01-23|1994-01-05|1994-02-22|COLLECT_COD|RAIL
1003936|93993|1521|1|29|57622.71|0.03|0.05|R|F|1994-07-13|1994-07-07|1994-08-03|NONE|RAIL
1003936|128349|8350|2|42|57848.28|0.00|0.00|R|F|1994-05-19|1994-06-28|1994-06-03|TAKE_BACK_RETURN|FOB
1003936|148634|8635|3|47|79083.61|0.09|0.08|A|F|1994-06-05|1994-07-28|1994-06-20|NONE|RAIL
1003936|90632|8160|4|14|22716.82|0.10|0.03|A|F|1994-07-01|1994-06-25|1994-07-24|NONE|MAIL
1003936|45659|8164|5|15|24069.75|0.08|0.01|R|F|1994-08-19|1994-07-01|1994-08-21|COLLECT_COD|FOB
1003936|188356|8357|6|21|30331.35|0.05|0.04|R|F|1994-07-27|1994-08-08|1994-08-07|TAKE_BACK_RETURN|REG_AIR
1003937|173493|8528|1|22|34462.78|0.03|0.04|N|O|1998-02-02|1998-03-12|1998-02-19|TAKE_BACK_RETURN|AIR
1003937|89255|6780|2|7|8709.75|0.07|0.05|N|O|1998-02-10|1998-04-21|1998-02-17|DELIVER_IN_PERSON|TRUCK
1003937|108262|3283|3|15|19053.90|0.06|0.07|N|O|1998-03-10|1998-04-12|1998-03-19|NONE|AIR
1003937|147909|2938|4|27|52836.30|0.01|0.02|N|O|1998-02-23|1998-03-06|1998-03-14|DELIVER_IN_PERSON|FOB
1003937|105808|8319|5|17|30834.60|0.08|0.00|N|O|1998-05-21|1998-03-04|1998-05-28|TAKE_BACK_RETURN|SHIP
1003937|105141|162|6|1|1146.14|0.05|0.05|N|O|1998-05-19|1998-04-27|1998-06-04|TAKE_BACK_RETURN|MAIL
1003938|72405|4913|1|11|15151.40|0.03|0.05|R|F|1993-12-25|1994-01-31|1994-01-24|DELIVER_IN_PERSON|MAIL
1003938|110145|7679|2|14|16171.96|0.05|0.02|A|F|1994-01-06|1994-03-16|1994-01-30|NONE|MAIL
1003938|194184|9223|3|29|37067.22|0.06|0.02|R|F|1994-03-22|1994-01-27|1994-04-06|TAKE_BACK_RETURN|FOB
1003938|45058|67|4|36|36109.80|0.01|0.05|R|F|1994-02-14|1994-02-19|1994-02-25|TAKE_BACK_RETURN|TRUCK
1003938|76555|1570|5|3|4594.65|0.01|0.01|A|F|1994-03-03|1994-03-11|1994-03-13|TAKE_BACK_RETURN|TRUCK
1003939|114696|2230|1|31|53031.39|0.10|0.02|N|O|1997-10-29|1997-09-25|1997-11-09|COLLECT_COD|RAIL
1003939|83764|3765|2|18|31459.68|0.02|0.01|N|O|1997-09-09|1997-10-28|1997-09-21|COLLECT_COD|AIR
1003939|14522|7024|3|40|57460.80|0.00|0.00|N|O|1997-08-19|1997-10-21|1997-09-05|NONE|MAIL
1003939|61649|6662|4|16|25770.24|0.02|0.01|N|O|1997-11-26|1997-11-02|1997-11-28|NONE|RAIL
1003939|126792|4329|5|48|87301.92|0.00|0.00|N|O|1997-12-03|1997-10-26|1998-01-02|TAKE_BACK_RETURN|RAIL
1003939|189272|6827|6|32|43560.64|0.06|0.01|N|O|1997-09-28|1997-09-23|1997-10-27|TAKE_BACK_RETURN|AIR
1003939|90201|5220|7|5|5956.00|0.09|0.02|N|O|1997-09-19|1997-10-10|1997-09-22|DELIVER_IN_PERSON|FOB
1003940|100523|8054|1|44|67034.88|0.07|0.01|R|F|1992-12-24|1992-10-10|1993-01-05|COLLECT_COD|TRUCK
1003940|75354|5355|2|14|18610.90|0.03|0.03|R|F|1992-09-01|1992-10-09|1992-09-05|NONE|REG_AIR
1003940|63184|703|3|36|41298.48|0.06|0.08|R|F|1992-11-24|1992-10-16|1992-12-11|TAKE_BACK_RETURN|TRUCK
1003940|118857|6391|4|11|20634.35|0.06|0.05|R|F|1992-11-01|1992-11-20|1992-11-21|NONE|TRUCK
1003940|16075|1078|5|21|20812.47|0.06|0.03|R|F|1992-11-01|1992-10-15|1992-11-18|DELIVER_IN_PERSON|AIR
1003940|168955|1472|6|14|28335.30|0.00|0.01|A|F|1992-09-19|1992-09-29|1992-10-14|DELIVER_IN_PERSON|RAIL
1003940|16779|4283|7|40|67830.80|0.09|0.02|A|F|1992-10-09|1992-10-02|1992-10-15|TAKE_BACK_RETURN|FOB
1003941|197203|4761|1|15|19503.00|0.06|0.06|R|F|1993-06-26|1993-06-16|1993-06-30|TAKE_BACK_RETURN|RAIL
1003941|183358|913|2|45|64860.75|0.04|0.06|A|F|1993-06-08|1993-06-28|1993-06-26|TAKE_BACK_RETURN|MAIL
1003941|88938|8939|3|41|79004.13|0.02|0.03|R|F|1993-05-27|1993-06-21|1993-06-26|TAKE_BACK_RETURN|SHIP
1003941|170858|3376|4|6|11573.10|0.01|0.07|R|F|1993-07-07|1993-05-18|1993-07-15|DELIVER_IN_PERSON|AIR
1003941|1765|4266|5|32|53336.32|0.09|0.06|R|F|1993-05-08|1993-05-25|1993-06-01|DELIVER_IN_PERSON|RAIL
1003942|182380|2381|1|45|65807.10|0.07|0.08|N|O|1996-10-18|1996-11-04|1996-10-19|DELIVER_IN_PERSON|SHIP
1003942|52511|5017|2|38|55613.38|0.02|0.02|N|O|1996-09-22|1996-10-18|1996-10-19|TAKE_BACK_RETURN|RAIL
1003942|137079|2106|3|49|54687.43|0.05|0.07|N|O|1996-10-05|1996-12-01|1996-10-21|COLLECT_COD|REG_AIR
1003942|71800|4308|4|47|83274.60|0.04|0.08|N|O|1996-09-22|1996-11-04|1996-10-16|COLLECT_COD|AIR
1003942|135376|5377|5|2|2822.74|0.02|0.08|N|O|1996-11-07|1996-11-10|1996-11-09|COLLECT_COD|AIR
1003943|82689|214|1|22|36776.96|0.06|0.06|N|O|1998-05-10|1998-05-23|1998-05-31|DELIVER_IN_PERSON|REG_AIR
1003943|142985|528|2|41|83147.18|0.00|0.06|N|O|1998-07-03|1998-07-03|1998-07-13|TAKE_BACK_RETURN|SHIP
1003968|12742|2743|1|34|56261.16|0.03|0.07|A|F|1994-07-17|1994-08-01|1994-08-05|NONE|MAIL
1003968|140583|5612|2|4|6494.32|0.05|0.04|R|F|1994-08-15|1994-08-02|1994-08-21|COLLECT_COD|FOB
1003968|172487|7522|3|8|12475.84|0.08|0.05|R|F|1994-05-15|1994-06-30|1994-05-21|NONE|RAIL
1003968|179298|9299|4|14|19282.06|0.08|0.08|R|F|1994-07-21|1994-07-06|1994-07-26|TAKE_BACK_RETURN|MAIL
1003968|59534|2040|5|43|64221.79|0.04|0.05|A|F|1994-06-04|1994-07-26|1994-06-25|NONE|AIR
1003968|171288|3806|6|43|58449.04|0.07|0.03|R|F|1994-08-22|1994-08-01|1994-09-06|TAKE_BACK_RETURN|SHIP
1003968|35149|2659|7|10|10841.40|0.01|0.01|R|F|1994-06-09|1994-06-22|1994-06-23|TAKE_BACK_RETURN|TRUCK
1003969|80498|5515|1|43|63575.07|0.05|0.06|A|F|1992-03-12|1992-04-23|1992-03-15|DELIVER_IN_PERSON|FOB
1003970|36830|4340|1|20|35336.60|0.10|0.04|A|F|1993-01-16|1992-12-17|1993-01-19|TAKE_BACK_RETURN|TRUCK
1003971|151203|6234|1|26|32609.20|0.05|0.02|N|O|1996-02-07|1995-12-29|1996-03-08|NONE|SHIP
1003971|64908|4909|2|48|89899.20|0.09|0.08|N|O|1996-01-07|1995-12-26|1996-01-21|DELIVER_IN_PERSON|REG_AIR
1003971|95480|5481|3|2|2950.96|0.07|0.01|N|O|1995-10-31|1995-12-01|1995-11-08|NONE|REG_AIR
1003971|126719|4256|4|42|73319.82|0.06|0.05|N|O|1996-01-28|1996-01-02|1996-02-08|COLLECT_COD|SHIP
1003972|114158|4159|1|19|22270.85|0.03|0.08|A|F|1994-04-25|1994-02-15|1994-05-14|NONE|RAIL
1003972|46222|8727|2|29|33878.38|0.09|0.06|R|F|1994-03-13|1994-02-27|1994-04-02|NONE|TRUCK
1003972|43360|3361|3|41|53437.76|0.03|0.04|R|F|1994-01-01|1994-02-26|1994-01-07|NONE|MAIL
1003972|135576|603|4|46|74132.22|0.06|0.02|R|F|1994-03-28|1994-02-07|1994-04-15|COLLECT_COD|MAIL
1003973|157676|192|1|6|10402.02|0.02|0.06|R|F|1992-07-13|1992-07-24|1992-07-16|NONE|MAIL
1003973|53826|1342|2|28|49834.96|0.03|0.07|A|F|1992-09-06|1992-06-23|1992-09-17|TAKE_BACK_RETURN|RAIL
1003973|43388|901|3|39|51923.82|0.08|0.00|A|F|1992-07-28|1992-06-15|1992-08-14|TAKE_BACK_RETURN|FOB
1003973|13732|1236|4|35|57600.55|0.08|0.01|R|F|1992-07-25|1992-06-23|1992-08-06|TAKE_BACK_RETURN|REG_AIR
1003973|190332|5371|5|42|59737.86|0.07|0.05|A|F|1992-08-15|1992-07-14|1992-08-30|DELIVER_IN_PERSON|REG_AIR
1003974|138329|3356|1|10|13673.20|0.10|0.01|A|F|1992-11-25|1993-01-11|1992-12-03|NONE|TRUCK
1003975|155686|717|1|36|62700.48|0.02|0.04|N|O|1996-05-11|1996-05-25|1996-05-16|NONE|REG_AIR
1003975|198390|5948|2|22|32744.58|0.07|0.04|N|O|1996-07-25|1996-06-07|1996-08-06|TAKE_BACK_RETURN|RAIL
1003975|139648|4675|3|3|5062.92|0.07|0.05|N|O|1996-05-05|1996-06-17|1996-05-10|TAKE_BACK_RETURN|SHIP
1003975|53708|8719|4|31|51512.70|0.07|0.06|N|O|1996-07-18|1996-05-29|1996-07-19|TAKE_BACK_RETURN|REG_AIR
1003975|60848|5861|5|11|19897.24|0.06|0.02|N|O|1996-04-03|1996-06-01|1996-04-20|TAKE_BACK_RETURN|MAIL
1003975|66314|1327|6|50|64015.50|0.05|0.08|N|O|1996-07-26|1996-06-17|1996-08-22|COLLECT_COD|FOB
1003975|125898|5899|7|48|92346.72|0.07|0.04|N|O|1996-05-23|1996-06-13|1996-06-22|COLLECT_COD|MAIL
1004000|50275|276|1|43|52686.61|0.04|0.08|R|F|1994-12-29|1994-11-16|1995-01-28|NONE|FOB
1004000|156284|1315|2|15|20104.20|0.04|0.07|R|F|1994-10-03|1994-11-05|1994-10-06|TAKE_BACK_RETURN|TRUCK
1004000|58244|750|3|33|39673.92|0.06|0.07|A|F|1994-10-13|1994-12-14|1994-11-04|NONE|MAIL
1004000|102849|380|4|13|24073.92|0.03|0.07|R|F|1994-12-23|1994-12-04|1995-01-03|DELIVER_IN_PERSON|TRUCK
1004000|169388|1905|5|31|45178.78|0.07|0.00|R|F|1995-01-16|1994-11-28|1995-01-20|COLLECT_COD|TRUCK
1004001|165146|2695|1|40|48445.60|0.07|0.06|R|F|1992-10-18|1992-10-20|1992-11-04|DELIVER_IN_PERSON|AIR
1004001|192322|4842|2|31|43843.92|0.06|0.04|A|F|1992-11-28|1992-11-17|1992-12-04|TAKE_BACK_RETURN|TRUCK
1004001|141362|1363|3|41|57537.76|0.07|0.02|R|F|1992-11-18|1992-10-06|1992-11-21|NONE|AIR
1004001|61983|6996|4|27|52514.46|0.09|0.01|A|F|1992-09-21|1992-10-16|1992-10-21|NONE|RAIL
1004002|195068|5069|1|15|17445.90|0.01|0.00|N|O|1996-08-02|1996-06-11|1996-08-11|NONE|REG_AIR
1004002|98962|1472|2|9|17648.64|0.01|0.05|N|O|1996-05-18|1996-07-29|1996-06-07|TAKE_BACK_RETURN|REG_AIR
1004002|43421|8430|3|30|40932.60|0.08|0.05|N|O|1996-05-24|1996-08-03|1996-06-02|TAKE_BACK_RETURN|RAIL
1004002|165458|3007|4|38|57891.10|0.09|0.06|N|O|1996-05-13|1996-07-20|1996-05-20|NONE|MAIL
1004002|51938|9454|5|12|22679.16|0.04|0.03|N|O|1996-08-01|1996-07-28|1996-08-26|COLLECT_COD|MAIL
1004003|26339|3846|1|41|51878.53|0.08|0.08|N|O|1998-08-15|1998-07-17|1998-09-02|COLLECT_COD|MAIL
1004003|78348|5870|2|3|3979.02|0.07|0.07|N|O|1998-07-17|1998-06-28|1998-08-04|DELIVER_IN_PERSON|FOB
1004003|187444|7445|3|44|67383.36|0.02|0.08|N|O|1998-06-05|1998-06-24|1998-06-20|NONE|AIR
1004003|161326|3843|4|23|31908.36|0.00|0.02|N|O|1998-07-29|1998-08-18|1998-08-04|NONE|TRUCK
1004003|193389|3390|5|38|56330.44|0.10|0.03|N|O|1998-09-08|1998-06-27|1998-09-18|COLLECT_COD|AIR
1004003|87465|9974|6|42|61003.32|0.06|0.07|N|O|1998-06-28|1998-08-05|1998-07-15|TAKE_BACK_RETURN|TRUCK
1004004|12780|2781|1|42|71096.76|0.05|0.02|A|F|1994-03-06|1994-01-26|1994-03-10|TAKE_BACK_RETURN|MAIL
1004005|133612|6126|1|50|82280.50|0.02|0.07|N|O|1996-10-19|1996-11-25|1996-10-20|TAKE_BACK_RETURN|MAIL
1004006|169694|2211|1|3|5291.07|0.01|0.04|R|F|1994-12-05|1994-11-02|1994-12-12|TAKE_BACK_RETURN|SHIP
1004006|35137|144|2|10|10721.30|0.09|0.00|R|F|1994-10-11|1994-11-06|1994-10-24|COLLECT_COD|MAIL
1004006|146234|6235|3|28|35846.44|0.04|0.01|R|F|1994-10-23|1994-12-12|1994-10-29|COLLECT_COD|FOB
1004006|154156|9187|4|39|47195.85|0.08|0.07|R|F|1995-01-07|1994-12-11|1995-01-21|TAKE_BACK_RETURN|MAIL
1004006|87515|7516|5|25|37562.75|0.01|0.02|R|F|1994-10-29|1994-11-26|1994-11-10|DELIVER_IN_PERSON|RAIL
1004007|146352|8867|1|6|8390.10|0.03|0.01|N|O|1996-10-30|1996-12-02|1996-11-22|COLLECT_COD|MAIL
1004007|134761|9788|2|24|43098.24|0.02|0.02|N|O|1996-10-28|1996-10-20|1996-11-03|COLLECT_COD|FOB
1004007|118793|6327|3|41|74283.39|0.00|0.04|N|O|1996-10-26|1996-10-29|1996-11-01|NONE|FOB
1004007|138350|864|4|18|24990.30|0.01|0.04|N|O|1996-09-21|1996-12-05|1996-09-29|NONE|TRUCK
1004007|36761|9265|5|5|8488.80|0.01|0.02|N|O|1996-12-31|1996-11-11|1997-01-26|DELIVER_IN_PERSON|MAIL
1004032|64508|7015|1|18|26505.00|0.06|0.07|N|O|1996-05-03|1996-05-07|1996-05-13|TAKE_BACK_RETURN|AIR
1004032|181556|1557|2|42|68777.10|0.03|0.00|N|O|1996-06-17|1996-05-12|1996-06-19|COLLECT_COD|MAIL
1004033|108810|6341|1|38|69114.78|0.07|0.03|A|F|1994-08-12|1994-08-23|1994-08-24|NONE|REG_AIR
1004034|25944|949|1|2|3739.88|0.03|0.00|R|F|1993-01-03|1993-02-17|1993-01-16|NONE|RAIL
1004034|25250|2757|2|23|27030.75|0.05|0.02|A|F|1993-03-05|1993-03-11|1993-03-19|COLLECT_COD|MAIL
1004035|53181|8192|1|33|37427.94|0.01|0.03|N|O|1998-09-05|1998-09-27|1998-09-11|NONE|AIR
1004035|196768|4326|2|40|74590.40|0.01|0.04|N|O|1998-07-23|1998-09-16|1998-08-04|TAKE_BACK_RETURN|SHIP
1004035|72380|2381|3|11|14876.18|0.04|0.04|N|O|1998-08-08|1998-09-29|1998-08-10|COLLECT_COD|FOB
1004036|119755|2267|1|34|60341.50|0.10|0.02|A|F|1993-04-27|1993-04-12|1993-05-10|DELIVER_IN_PERSON|RAIL
1004036|119767|2279|2|50|89338.00|0.03|0.08|R|F|1993-05-03|1993-03-11|1993-06-02|DELIVER_IN_PERSON|AIR
1004036|122175|7200|3|20|23943.40|0.03|0.01|A|F|1993-03-19|1993-04-21|1993-04-13|DELIVER_IN_PERSON|RAIL
1004036|178759|1277|4|23|42268.25|0.00|0.06|A|F|1993-04-06|1993-03-22|1993-04-26|NONE|FOB
1004036|194723|7243|5|6|10906.32|0.03|0.02|A|F|1993-06-01|1993-05-01|1993-06-17|TAKE_BACK_RETURN|REG_AIR
1004036|96165|8675|6|40|46446.40|0.04|0.00|R|F|1993-04-08|1993-04-04|1993-04-17|TAKE_BACK_RETURN|RAIL
1004037|172910|2911|1|31|61470.21|0.09|0.03|N|O|1996-01-11|1996-01-13|1996-01-22|DELIVER_IN_PERSON|RAIL
1004037|86243|6244|2|24|29501.76|0.08|0.06|N|O|1996-01-17|1995-12-28|1996-01-30|DELIVER_IN_PERSON|RAIL
1004037|73270|3271|3|16|19892.32|0.07|0.00|N|O|1996-02-11|1995-12-06|1996-02-24|COLLECT_COD|MAIL
1004037|34330|1840|4|20|25286.60|0.04|0.08|N|O|1995-12-16|1995-12-05|1995-12-23|DELIVER_IN_PERSON|TRUCK
1004037|179266|9267|5|3|4035.78|0.04|0.00|N|O|1996-01-13|1995-12-14|1996-01-31|COLLECT_COD|SHIP
1004038|183259|3260|1|21|28187.25|0.08|0.06|A|F|1993-07-09|1993-08-18|1993-07-31|NONE|TRUCK
1004038|30079|7589|2|10|10090.70|0.00|0.03|R|F|1993-08-17|1993-08-24|1993-08-25|DELIVER_IN_PERSON|REG_AIR
1004038|136974|2001|3|2|4021.94|0.02|0.07|R|F|1993-08-17|1993-08-19|1993-09-08|COLLECT_COD|RAIL
1004038|111125|1126|4|50|56806.00|0.07|0.08|R|F|1993-10-26|1993-09-13|1993-11-05|TAKE_BACK_RETURN|FOB
1004038|73791|3792|5|14|24707.06|0.00|0.01|A|F|1993-11-02|1993-08-26|1993-11-19|TAKE_BACK_RETURN|MAIL
1004039|175526|561|1|12|19218.24|0.07|0.04|R|F|1993-05-06|1993-06-29|1993-05-11|COLLECT_COD|MAIL
1004039|62964|2965|2|9|17342.64|0.09|0.00|A|F|1993-07-21|1993-06-27|1993-08-03|DELIVER_IN_PERSON|REG_AIR
1004039|24047|9052|3|18|17478.72|0.02|0.01|A|F|1993-06-18|1993-06-10|1993-07-16|DELIVER_IN_PERSON|FOB
1004039|141984|1985|4|36|72935.28|0.01|0.06|A|F|1993-04-22|1993-05-21|1993-05-01|NONE|SHIP
1004064|155586|3132|1|35|57455.30|0.05|0.06|N|O|1997-10-20|1997-12-04|1997-11-13|TAKE_BACK_RETURN|MAIL
1004064|127528|7529|2|43|66887.36|0.04|0.00|N|O|1997-11-14|1997-10-28|1997-11-21|TAKE_BACK_RETURN|SHIP
1004064|153104|5620|3|38|43969.80|0.02|0.04|N|O|1997-10-09|1997-12-21|1997-10-22|DELIVER_IN_PERSON|MAIL
1004064|15625|8127|4|6|9243.72|0.10|0.07|N|O|1997-10-25|1997-11-27|1997-10-27|DELIVER_IN_PERSON|TRUCK
1004064|2074|7075|5|18|17569.26|0.00|0.05|N|O|1997-12-06|1997-11-25|1997-12-07|TAKE_BACK_RETURN|MAIL
1004065|56959|6960|1|50|95797.50|0.08|0.06|A|F|1993-05-11|1993-04-09|1993-05-25|DELIVER_IN_PERSON|MAIL
1004065|97627|7628|2|23|37366.26|0.08|0.02|A|F|1993-04-03|1993-03-27|1993-04-26|TAKE_BACK_RETURN|MAIL
1004065|13264|3265|3|7|8240.82|0.06|0.01|A|F|1993-01-30|1993-02-14|1993-02-19|NONE|MAIL
1004065|121391|1392|4|37|52258.43|0.01|0.06|R|F|1993-03-12|1993-03-06|1993-03-14|DELIVER_IN_PERSON|SHIP
1004066|33801|1311|1|40|69392.00|0.05|0.02|N|O|1997-12-19|1997-12-09|1997-12-29|NONE|TRUCK
1004066|79014|9015|2|30|29790.30|0.01|0.07|N|O|1997-10-05|1997-11-14|1997-10-27|COLLECT_COD|SHIP
1004067|74556|7064|1|26|39794.30|0.08|0.05|A|F|1992-04-19|1992-05-02|1992-04-26|COLLECT_COD|FOB
1004067|56120|1131|2|7|7532.84|0.00|0.00|A|F|1992-07-01|1992-04-25|1992-07-30|NONE|MAIL
1004067|887|3388|3|23|41121.24|0.00|0.02|R|F|1992-04-26|1992-05-02|1992-05-08|NONE|SHIP
1004067|96020|6021|4|22|22352.44|0.06|0.03|R|F|1992-04-30|1992-05-02|1992-05-26|NONE|SHIP
1004067|198012|5570|5|16|17760.16|0.04|0.08|A|F|1992-04-30|1992-05-10|1992-05-14|TAKE_BACK_RETURN|RAIL
1004068|171327|1328|1|35|48941.20|0.09|0.00|R|F|1994-08-20|1994-10-25|1994-09-19|TAKE_BACK_RETURN|REG_AIR
1004068|91014|6033|2|16|16080.16|0.01|0.07|A|F|1994-11-17|1994-10-17|1994-11-27|NONE|TRUCK
1004068|70342|2850|3|2|2624.68|0.07|0.06|R|F|1994-10-02|1994-09-01|1994-10-20|TAKE_BACK_RETURN|RAIL
1004068|21718|6723|4|9|14757.39|0.04|0.04|R|F|1994-11-17|1994-09-08|1994-11-25|DELIVER_IN_PERSON|TRUCK
1004068|6379|8880|5|37|47558.69|0.06|0.08|A|F|1994-08-24|1994-09-20|1994-09-18|COLLECT_COD|MAIL
1004068|4638|7139|6|23|35480.49|0.09|0.01|R|F|1994-10-09|1994-09-10|1994-10-18|COLLECT_COD|TRUCK
1004068|137607|2634|7|27|44404.20|0.10|0.06|R|F|1994-08-09|1994-10-13|1994-09-07|NONE|TRUCK
1004069|76582|6583|1|37|57667.46|0.08|0.05|N|O|1998-06-02|1998-06-19|1998-06-13|COLLECT_COD|REG_AIR
1004069|111249|1250|2|25|31506.00|0.08|0.04|N|O|1998-04-05|1998-06-18|1998-04-30|DELIVER_IN_PERSON|TRUCK
1004069|161336|8885|3|49|68469.17|0.03|0.00|N|O|1998-04-20|1998-05-15|1998-04-29|DELIVER_IN_PERSON|REG_AIR
1004070|67520|2533|1|27|40163.04|0.04|0.03|N|O|1998-05-31|1998-07-18|1998-06-11|COLLECT_COD|FOB
1004070|195063|2621|2|31|35899.86|0.09|0.06|N|O|1998-07-05|1998-07-18|1998-07-31|NONE|AIR
1004070|14749|7251|3|18|29947.32|0.05|0.03|N|O|1998-07-12|1998-07-18|1998-07-30|TAKE_BACK_RETURN|SHIP
1004070|70513|514|4|11|16318.61|0.04|0.04|N|O|1998-07-30|1998-07-15|1998-08-21|TAKE_BACK_RETURN|AIR
1004070|101071|6092|5|44|47171.08|0.06|0.08|N|O|1998-07-29|1998-08-03|1998-08-04|DELIVER_IN_PERSON|RAIL
1004070|84788|7297|6|40|70911.20|0.04|0.00|N|O|1998-08-20|1998-06-15|1998-08-27|COLLECT_COD|MAIL
1004070|25095|2602|7|7|7140.63|0.02|0.06|N|O|1998-07-04|1998-06-09|1998-07-18|DELIVER_IN_PERSON|RAIL
1004071|132914|2915|1|20|38938.20|0.05|0.06|A|F|1993-06-16|1993-06-05|1993-07-03|NONE|AIR
1004071|71540|4048|2|18|27207.72|0.04|0.08|A|F|1993-06-07|1993-04-12|1993-06-08|COLLECT_COD|MAIL
1004096|172444|9996|1|18|27295.92|0.02|0.07|A|F|1994-09-17|1994-09-05|1994-10-05|COLLECT_COD|REG_AIR
1004097|10014|2516|1|17|15708.17|0.02|0.07|R|F|1992-07-20|1992-05-17|1992-07-24|TAKE_BACK_RETURN|AIR
1004097|104328|9349|2|27|35972.64|0.06|0.08|R|F|1992-06-17|1992-07-09|1992-07-17|NONE|FOB
1004098|31149|1150|1|24|25923.36|0.01|0.07|R|F|1993-09-07|1993-09-04|1993-09-11|TAKE_BACK_RETURN|MAIL
1004098|115935|5936|2|15|29263.95|0.04|0.06|R|F|1993-09-13|1993-10-11|1993-09-28|DELIVER_IN_PERSON|TRUCK
1004099|162515|7548|1|11|17352.61|0.02|0.04|N|O|1997-03-12|1997-05-02|1997-04-10|COLLECT_COD|RAIL
1004099|182564|2565|2|28|46103.68|0.05|0.00|N|O|1997-03-14|1997-05-23|1997-03-31|COLLECT_COD|AIR
1004099|147713|2742|3|48|84514.08|0.02|0.04|N|O|1997-03-01|1997-05-03|1997-03-28|TAKE_BACK_RETURN|AIR
1004099|1377|3878|4|37|47299.69|0.07|0.00|N|O|1997-05-18|1997-04-27|1997-05-19|NONE|TRUCK
1004099|135922|8436|5|44|86148.48|0.02|0.02|N|O|1997-06-07|1997-04-15|1997-06-19|DELIVER_IN_PERSON|SHIP
1004099|32420|9930|6|5|6762.10|0.00|0.00|N|O|1997-06-11|1997-05-25|1997-06-28|DELIVER_IN_PERSON|MAIL
1004100|85027|5028|1|44|44528.88|0.06|0.04|N|O|1997-04-04|1997-04-23|1997-04-10|DELIVER_IN_PERSON|SHIP
1004101|53186|702|1|38|43288.84|0.05|0.02|R|F|1993-07-29|1993-08-12|1993-08-08|TAKE_BACK_RETURN|RAIL
1004101|87734|243|2|7|12052.11|0.09|0.00|A|F|1993-10-20|1993-08-13|1993-11-10|DELIVER_IN_PERSON|REG_AIR
1004102|105257|5258|1|39|49227.75|0.10|0.01|R|F|1992-08-20|1992-08-14|1992-08-28|NONE|RAIL
1004102|38330|834|2|13|16488.29|0.09|0.06|A|F|1992-09-13|1992-08-12|1992-09-24|DELIVER_IN_PERSON|SHIP
1004102|6361|8862|3|9|11406.24|0.06|0.06|A|F|1992-09-09|1992-06-21|1992-09-11|NONE|REG_AIR
1004103|98800|6328|1|26|46768.80|0.07|0.07|A|F|1993-07-15|1993-09-08|1993-07-26|TAKE_BACK_RETURN|SHIP
1004103|118617|3640|2|16|26169.76|0.05|0.04|A|F|1993-09-19|1993-08-10|1993-09-28|NONE|RAIL
1004103|190059|5098|3|23|26428.15|0.01|0.03|R|F|1993-07-10|1993-08-06|1993-07-23|DELIVER_IN_PERSON|FOB
1004103|120899|3412|4|32|61436.48|0.01|0.05|R|F|1993-10-05|1993-09-05|1993-11-04|COLLECT_COD|AIR
1004103|144873|2416|5|4|7671.48|0.07|0.05|A|F|1993-09-15|1993-08-15|1993-10-01|DELIVER_IN_PERSON|SHIP
1004128|36319|3829|1|5|6276.55|0.05|0.04|A|F|1993-11-11|1993-11-04|1993-11-18|TAKE_BACK_RETURN|AIR
1004128|7584|2585|2|27|40272.66|0.03|0.00|R|F|1994-01-20|1993-11-30|1994-02-18|NONE|SHIP
1004128|60325|2832|3|38|48842.16|0.08|0.06|A|F|1993-11-14|1993-11-05|1993-12-08|DELIVER_IN_PERSON|REG_AIR
1004128|80463|7988|4|36|51964.56|0.08|0.07|R|F|1993-10-22|1993-12-06|1993-11-21|DELIVER_IN_PERSON|TRUCK
1004128|131080|6107|5|31|34443.48|0.06|0.05|A|F|1993-12-29|1993-12-17|1994-01-01|TAKE_BACK_RETURN|REG_AIR
1004128|51547|9063|6|2|2997.08|0.10|0.06|R|F|1993-11-22|1993-11-02|1993-11-23|COLLECT_COD|FOB
1004129|73383|8398|1|46|62393.48|0.00|0.00|R|F|1993-09-11|1993-09-19|1993-10-03|DELIVER_IN_PERSON|AIR
1004129|146901|9416|2|50|97395.00|0.06|0.06|R|F|1993-10-09|1993-09-07|1993-10-16|COLLECT_COD|SHIP
1004129|152551|97|3|2|3207.10|0.01|0.04|A|F|1993-10-01|1993-09-28|1993-10-02|NONE|TRUCK
1004129|110446|5469|4|46|66996.24|0.09|0.07|A|F|1993-07-19|1993-09-21|1993-08-17|DELIVER_IN_PERSON|AIR
