5605767|51120|1121|6|29|31062.48|0.08|0.00|N|O|1996-10-31|1996-11-09|1996-11-23|NONE|RAIL
5605767|169551|2068|7|1|1620.55|0.05|0.01|N|O|1996-11-11|1996-10-17|1996-12-04|COLLECT_COD|FOB
5605792|73066|3067|1|36|37406.16|0.01|0.00|N|O|1998-09-13|1998-08-07|1998-09-29|NONE|AIR
5605793|169218|6767|1|15|19308.15|0.09|0.04|N|O|1998-03-07|1998-02-21|1998-03-09|NONE|AIR
5605793|42605|118|2|15|23214.00|0.04|0.07|N|O|1998-02-12|1998-02-20|1998-02-16|DELIVER_IN_PERSON|FOB
5605793|53004|8015|3|6|5742.00|0.04|0.07|N|O|1998-02-16|1998-02-15|1998-03-03|DELIVER_IN_PERSON|RAIL
5605793|24244|6747|4|4|4672.96|0.02|0.07|N|O|1998-03-11|1998-03-16|1998-03-29|COLLECT_COD|AIR
5605793|62911|430|5|2|3747.82|0.05|0.03|N|O|1998-03-13|1998-03-09|1998-03-15|TAKE_BACK_RETURN|RAIL
5605793|134368|9395|6|7|9816.52|0.05|0.00|N|O|1998-02-06|1998-04-01|1998-02-17|COLLECT_COD|FOB
5605794|89774|9775|1|22|38802.94|0.00|0.02|R|F|1993-03-11|1993-01-06|1993-03-22|COLLECT_COD|TRUCK
5605794|27499|2|2|25|35662.25|0.10|0.06|R|F|1992-12-26|1993-01-21|1993-01-05|DELIVER_IN_PERSON|MAIL
5605794|171998|1999|3|38|78659.62|0.10|0.06|R|F|1993-02-22|1993-01-18|1993-03-21|DELIVER_IN_PERSON|TRUCK
5605794|158943|1459|4|22|44042.68|0.01|0.00|R|F|1993-03-26|1993-01-10|1993-04-24|DELIVER_IN_PERSON|RAIL
5605794|153905|1451|5|42|82273.80|0.10|0.00|R|F|1993-02-11|1993-01-23|1993-03-12|TAKE_BACK_RETURN|FOB
5605794|72690|7705|6|16|26603.04|0.01|0.08|R|F|1993-02-07|1993-01-29|1993-03-09|COLLECT_COD|AIR
5605795|19103|1605|1|17|17375.70|0.02|0.02|A|F|1992-10-05|1992-11-14|1992-10-13|COLLECT_COD|AIR
5605796|104108|1639|1|41|45596.10|0.07|0.05|R|F|1994-01-19|1994-03-29|1994-02-16|COLLECT_COD|FOB
5605796|129287|4312|2|14|18427.92|0.10|0.01|R|F|1994-04-28|1994-02-07|1994-05-06|TAKE_BACK_RETURN|REG_AIR
5605796|121901|4414|3|21|40380.90|0.00|0.01|A|F|1994-04-21|1994-02-26|1994-04-27|COLLECT_COD|MAIL
5605796|175163|7681|4|1|1238.16|0.01|0.06|A|F|1994-04-15|1994-02-17|1994-04-20|TAKE_BACK_RETURN|SHIP
5605796|163132|681|5|7|8365.91|0.00|0.04|R|F|1994-04-01|1994-03-21|1994-04-15|DELIVER_IN_PERSON|TRUCK
5605797|32415|4919|1|33|44464.53|0.00|0.07|A|F|1992-06-25|1992-04-30|1992-07-14|COLLECT_COD|MAIL
5605797|190188|5227|2|45|57518.10|0.06|0.01|R|F|1992-03-25|1992-05-15|1992-04-15|NONE|SHIP
5605797|87244|4769|3|9|11081.16|0.08|0.00|A|F|1992-04-01|1992-04-19|1992-04-14|TAKE_BACK_RETURN|RAIL
5605797|109861|2372|4|28|52384.08|0.00|0.03|R|F|1992-04-03|1992-05-17|1992-04-14|COLLECT_COD|TRUCK
5605798|110185|7719|1|29|34660.22|0.09|0.08|N|O|1998-08-29|1998-08-27|1998-09-28|TAKE_BACK_RETURN|MAIL
5605798|63343|862|2|11|14369.74|0.02|0.05|N|O|1998-09-27|1998-09-03|1998-10-06|TAKE_BACK_RETURN|AIR
5605799|73944|8959|1|14|26851.16|0.00|0.02|A|F|1993-03-16|1993-02-24|1993-04-07|DELIVER_IN_PERSON|AIR
5605824|101583|9114|1|10|15845.80|0.02|0.08|N|O|1995-09-11|1995-10-20|1995-09-29|DELIVER_IN_PERSON|REG_AIR
5605824|103407|5918|2|9|12693.60|0.03|0.08|N|O|1995-08-19|1995-11-08|1995-09-18|NONE|RAIL
5605824|146763|4306|3|34|61531.84|0.02|0.02|N|O|1995-09-04|1995-10-22|1995-10-04|NONE|SHIP
5605824|44614|7119|4|3|4675.83|0.06|0.02|N|O|1995-11-13|1995-11-04|1995-12-04|NONE|REG_AIR
5605824|16410|3914|5|23|30507.43|0.07|0.06|N|O|1995-09-24|1995-10-06|1995-10-14|TAKE_BACK_RETURN|FOB
5605824|192563|121|6|2|3311.12|0.04|0.08|N|O|1995-10-27|1995-09-17|1995-11-12|DELIVER_IN_PERSON|MAIL
5605825|67086|9593|1|30|31592.40|0.07|0.05|N|O|1998-07-11|1998-05-28|1998-08-04|COLLECT_COD|FOB
5605825|107674|5205|2|23|38678.41|0.06|0.01|N|O|1998-07-10|1998-04-28|1998-07-25|DELIVER_IN_PERSON|RAIL
5605825|65769|5770|3|39|67655.64|0.07|0.06|N|O|1998-05-21|1998-06-16|1998-06-07|NONE|AIR
5605825|171162|8714|4|45|55492.20|0.04|0.00|N|O|1998-04-12|1998-06-25|1998-05-12|COLLECT_COD|TRUCK
5605825|119512|2024|5|28|42882.28|0.08|0.02|N|O|1998-04-18|1998-06-21|1998-04-28|COLLECT_COD|RAIL
5605826|150014|7560|1|44|46816.44|0.10|0.00|A|F|1993-02-28|1993-02-08|1993-03-05|COLLECT_COD|TRUCK
5605826|72388|2389|2|44|59856.72|0.00|0.05|A|F|1992-12-26|1993-02-20|1993-01-01|COLLECT_COD|MAIL
5605826|15981|8483|3|21|39836.58|0.00|0.01|A|F|1993-01-20|1993-01-02|1993-02-19|NONE|REG_AIR
5605826|188571|6126|4|30|49787.10|0.08|0.00|R|F|1993-03-09|1993-02-04|1993-04-06|TAKE_BACK_RETURN|MAIL
5605826|112297|7320|5|31|40587.99|0.10|0.00|A|F|1993-02-28|1993-02-01|1993-03-03|COLLECT_COD|MAIL
5605826|160967|8516|6|26|52726.96|0.07|0.02|A|F|1993-01-22|1993-02-18|1993-02-10|COLLECT_COD|TRUCK
5605827|141035|8578|1|8|8608.24|0.03|0.07|R|F|1995-05-11|1995-04-10|1995-05-26|COLLECT_COD|SHIP
5605827|167205|7206|2|50|63610.00|0.03|0.01|R|F|1995-03-24|1995-04-26|1995-04-06|DELIVER_IN_PERSON|FOB
5605827|6758|1759|3|34|56601.50|0.05|0.08|R|F|1995-04-07|1995-04-08|1995-04-16|NONE|TRUCK
5605827|170918|919|4|33|65634.03|0.07|0.02|A|F|1995-03-30|1995-04-10|1995-04-17|NONE|RAIL
5605828|109201|4222|1|44|53248.80|0.03|0.07|N|O|1997-07-21|1997-08-14|1997-08-10|NONE|SHIP
5605828|124671|2208|2|12|20348.04|0.08|0.02|N|O|1997-07-13|1997-09-15|1997-07-26|TAKE_BACK_RETURN|FOB
5605828|135115|2655|3|4|4600.44|0.01|0.02|N|O|1997-09-09|1997-08-18|1997-09-12|DELIVER_IN_PERSON|AIR
5605828|75951|8459|4|34|65516.30|0.03|0.04|N|O|1997-10-17|1997-09-09|1997-11-11|NONE|TRUCK
5605828|98862|8863|5|49|91182.14|0.04|0.05|N|O|1997-08-07|1997-09-30|1997-09-05|TAKE_BACK_RETURN|SHIP
5605829|31454|3958|1|33|45719.85|0.06|0.06|A|F|1992-12-02|1993-01-10|1992-12-16|COLLECT_COD|AIR
5605829|39829|7339|2|42|74290.44|0.03|0.05|A|F|1993-02-05|1993-01-19|1993-02-27|NONE|SHIP
5605829|196390|1429|3|47|69860.33|0.09|0.01|A|F|1992-12-08|1992-12-21|1993-01-01|DELIVER_IN_PERSON|FOB
5605829|114512|4513|4|25|38162.75|0.03|0.07|A|F|1992-11-11|1992-12-06|1992-12-06|COLLECT_COD|AIR
5605829|189800|7355|5|19|35906.20|0.04|0.03|A|F|1993-02-03|1993-01-23|1993-02-27|TAKE_BACK_RETURN|TRUCK
5605830|1810|6811|1|43|73607.83|0.03|0.04|N|O|1996-08-19|1996-09-30|1996-08-24|DELIVER_IN_PERSON|MAIL
5605830|14837|9840|2|28|49051.24|0.03|0.04|N|O|1996-11-16|1996-10-21|1996-12-01|COLLECT_COD|RAIL
5605830|152282|7313|3|40|53371.20|0.08|0.05|N|O|1996-10-22|1996-09-21|1996-11-06|TAKE_BACK_RETURN|FOB
5605830|3115|8116|4|24|24434.64|0.02|0.01|N|O|1996-08-20|1996-10-19|1996-09-15|COLLECT_COD|FOB
5605831|56091|6092|1|3|3141.27|0.06|0.05|R|F|1993-12-21|1994-01-31|1994-01-04|TAKE_BACK_RETURN|SHIP
5605831|111776|1777|2|1|1787.77|0.04|0.04|A|F|1993-12-18|1994-02-11|1994-01-17|NONE|MAIL
5605856|127809|2834|1|4|7347.20|0.10|0.01|N|O|1996-02-28|1996-02-03|1996-03-19|NONE|FOB
5605856|80311|2820|2|43|55526.33|0.06|0.01|N|O|1996-04-06|1996-02-12|1996-04-13|TAKE_BACK_RETURN|SHIP
5605857|91296|1297|1|42|54066.18|0.09|0.03|A|F|1994-07-13|1994-06-23|1994-08-07|NONE|MAIL
5605858|2202|9703|1|31|34230.20|0.04|0.01|N|O|1996-08-31|1996-09-11|1996-09-04|COLLECT_COD|MAIL
5605858|192999|3000|2|46|96231.54|0.08|0.01|N|O|1996-08-29|1996-10-21|1996-09-08|DELIVER_IN_PERSON|TRUCK
5605858|120593|8130|3|32|51634.88|0.00|0.01|N|O|1996-11-07|1996-09-29|1996-11-15|COLLECT_COD|AIR
5605858|197047|2086|4|50|57202.00|0.09|0.07|N|O|1996-09-14|1996-08-28|1996-09-20|TAKE_BACK_RETURN|AIR
5605858|157555|71|5|10|16125.50|0.00|0.00|N|O|1996-10-31|1996-10-06|1996-11-30|DELIVER_IN_PERSON|TRUCK
5605858|13944|1448|6|50|92897.00|0.02|0.00|N|O|1996-11-11|1996-09-19|1996-11-21|NONE|RAIL
5605859|83045|570|1|50|51402.00|0.09|0.06|N|O|1998-07-15|1998-08-20|1998-08-04|DELIVER_IN_PERSON|REG_AIR
5605859|133857|8884|2|39|73743.15|0.04|0.00|N|O|1998-08-10|1998-08-08|1998-08-27|COLLECT_COD|AIR
5605859|131246|3760|3|8|10217.92|0.08|0.02|N|O|1998-09-22|1998-08-22|1998-10-18|TAKE_BACK_RETURN|TRUCK
5605859|36653|6654|4|23|36561.95|0.05|0.04|N|O|1998-10-19|1998-07-24|1998-11-04|DELIVER_IN_PERSON|RAIL
5605859|17117|9619|5|46|47569.06|0.07|0.07|N|O|1998-10-03|1998-08-12|1998-10-17|NONE|SHIP
5605860|123842|1379|1|48|89560.32|0.03|0.00|N|O|1995-07-05|1995-06-09|1995-07-27|COLLECT_COD|SHIP
5605860|2412|4913|2|33|43375.53|0.10|0.00|N|F|1995-06-12|1995-05-20|1995-07-09|NONE|SHIP
5605860|138131|8132|3|38|44426.94|0.09|0.01|A|F|1995-05-17|1995-06-15|1995-06-16|DELIVER_IN_PERSON|AIR
5605861|48159|664|1|3|3321.45|0.02|0.02|A|F|1994-03-03|1994-03-29|1994-03-07|DELIVER_IN_PERSON|TRUCK
5605861|8142|5643|2|20|21002.80|0.10|0.00|R|F|1994-04-26|1994-04-12|1994-05-21|COLLECT_COD|FOB
5605861|28565|1068|3|47|70197.32|0.01|0.08|R|F|1994-02-23|1994-04-06|1994-03-14|NONE|RAIL
5605861|75633|8141|4|27|43433.01|0.08|0.05|A|F|1994-02-24|1994-04-11|1994-03-13|COLLECT_COD|FOB
5605861|155558|5559|5|18|29043.90|0.10|0.07|R|F|1994-05-08|1994-04-08|1994-05-25|NONE|RAIL
5605861|62501|5008|6|15|21952.50|0.06|0.05|R|F|1994-06-03|1994-05-03|1994-06-24|TAKE_BACK_RETURN|AIR
5605862|179122|1640|1|10|12011.20|0.10|0.08|N|O|1996-08-22|1996-09-21|1996-09-06|COLLECT_COD|REG_AIR
5605862|97921|5449|2|34|65243.28|0.09|0.00|N|O|1996-10-01|1996-09-09|1996-10-24|COLLECT_COD|SHIP
5605862|151803|6834|3|49|90885.20|0.05|0.00|N|O|1996-07-17|1996-09-05|1996-08-09|NONE|TRUCK
5605863|6908|9409|1|21|38112.90|0.10|0.02|A|F|1993-11-22|1993-08-30|1993-12-18|TAKE_BACK_RETURN|REG_AIR
5605863|89461|1970|2|29|42063.34|0.05|0.07|R|F|1993-11-06|1993-09-08|1993-11-22|NONE|MAIL
5605863|159295|6841|3|3|4062.87|0.03|0.05|R|F|1993-09-12|1993-09-23|1993-09-17|NONE|FOB
5605863|56669|4185|4|43|69903.38|0.04|0.07|R|F|1993-09-20|1993-09-01|1993-09-25|TAKE_BACK_RETURN|FOB
5605863|19267|1769|5|9|10676.34|0.02|0.02|A|F|1993-08-26|1993-09-03|1993-09-09|TAKE_BACK_RETURN|SHIP
5605863|5623|8124|6|23|35158.26|0.01|0.01|A|F|1993-09-26|1993-09-01|1993-09-29|TAKE_BACK_RETURN|AIR
5605888|149767|2282|1|7|12717.32|0.06|0.08|A|F|1993-10-19|1993-09-15|1993-10-31|NONE|RAIL
5605888|120610|5635|2|36|58701.96|0.01|0.07|A|F|1993-10-21|1993-08-14|1993-11-11|COLLECT_COD|REG_AIR
5605888|87208|4733|3|15|17928.00|0.06|0.05|R|F|1993-09-28|1993-09-20|1993-10-09|TAKE_BACK_RETURN|SHIP
5605889|103872|3873|1|37|69407.19|0.01|0.02|R|F|1992-03-09|1992-05-21|1992-03-17|TAKE_BACK_RETURN|TRUCK
5605889|163459|5976|2|6|9134.70|0.00|0.00|R|F|1992-05-04|1992-05-23|1992-05-14|TAKE_BACK_RETURN|REG_AIR
5605890|29029|9030|1|15|14370.30|0.07|0.06|N|O|1996-05-18|1996-06-05|1996-06-09|COLLECT_COD|FOB
5605890|86591|4116|2|6|9465.54|0.09|0.08|N|O|1996-07-01|1996-06-15|1996-07-21|DELIVER_IN_PERSON|AIR
5605890|119489|7023|3|18|27152.64|0.02|0.07|N|O|1996-04-04|1996-06-28|1996-05-01|NONE|RAIL
5605890|46695|9200|4|49|80442.81|0.03|0.08|N|O|1996-07-18|1996-06-28|1996-08-03|NONE|MAIL
5605891|337|5338|1|46|56917.18|0.04|0.05|R|F|1992-04-07|1992-02-15|1992-04-27|NONE|FOB
5605891|51772|4278|2|46|79293.42|0.01|0.07|A|F|1992-02-26|1992-03-06|1992-03-19|DELIVER_IN_PERSON|MAIL
5605891|129712|9713|3|12|20900.52|0.01|0.07|A|F|1992-02-07|1992-03-16|1992-02-19|TAKE_BACK_RETURN|TRUCK
5605891|54276|9287|4|46|56592.42|0.01|0.05|A|F|1992-01-15|1992-02-28|1992-02-10|COLLECT_COD|AIR
5605892|111170|6193|1|44|51971.48|0.09|0.02|N|O|1996-05-07|1996-05-18|1996-05-10|NONE|MAIL
5605892|24827|2334|2|31|54306.42|0.08|0.06|N|O|1996-05-07|1996-04-30|1996-05-24|COLLECT_COD|FOB
5605892|54655|2171|3|38|61166.70|0.10|0.08|N|O|1996-05-25|1996-06-07|1996-06-11|COLLECT_COD|AIR
5605892|181253|3772|4|14|18679.50|0.04|0.08|N|O|1996-06-26|1996-04-26|1996-07-05|TAKE_BACK_RETURN|AIR
5605893|65489|7996|1|8|11635.84|0.04|0.08|A|F|1994-01-03|1993-12-14|1994-01-07|NONE|REG_AIR
5605894|116174|1197|1|12|14282.04|0.10|0.03|A|F|1994-04-29|1994-03-06|1994-05-01|DELIVER_IN_PERSON|SHIP
5605894|122531|68|2|35|54373.55|0.04|0.01|R|F|1994-02-13|1994-03-08|1994-02-18|COLLECT_COD|AIR
5605894|175810|3362|3|25|47145.25|0.02|0.07|R|F|1994-05-01|1994-03-06|1994-05-09|DELIVER_IN_PERSON|TRUCK
5605894|29648|7155|4|13|20509.32|0.02|0.05|A|F|1994-02-01|1994-04-13|1994-02-23|DELIVER_IN_PERSON|TRUCK
5605894|92681|2682|5|32|53557.76|0.04|0.07|R|F|1994-02-03|1994-04-14|1994-02-22|DELIVER_IN_PERSON|FOB
5605894|88130|5655|6|1|1118.13|0.01|0.01|R|F|1994-02-28|1994-04-25|1994-03-16|TAKE_BACK_RETURN|AIR
5605894|190708|3228|7|4|7194.80|0.04|0.04|R|F|1994-02-20|1994-03-21|1994-03-01|COLLECT_COD|SHIP
5605895|5498|499|1|7|9824.43|0.08|0.07|N|O|1996-09-14|1996-08-30|1996-10-05|DELIVER_IN_PERSON|AIR
5605895|1890|9391|2|50|89594.50|0.07|0.07|N|O|1996-08-01|1996-07-08|1996-08-03|NONE|REG_AIR
5605895|154340|6856|3|16|22309.44|0.07|0.04|N|O|1996-07-20|1996-08-15|1996-08-12|DELIVER_IN_PERSON|TRUCK
5605895|186721|6722|4|32|57847.04|0.07|0.02|N|O|1996-08-13|1996-07-27|1996-09-05|NONE|AIR
5605895|18582|6086|5|12|18006.96|0.00|0.01|N|O|1996-06-10|1996-08-10|1996-06-15|COLLECT_COD|REG_AIR
5605920|143762|3763|1|18|32503.68|0.03|0.01|A|F|1994-04-25|1994-03-17|1994-04-27|COLLECT_COD|FOB
5605920|2061|4562|2|37|35633.22|0.08|0.06|A|F|1994-04-21|1994-02-10|1994-05-21|COLLECT_COD|FOB
5605921|172214|9766|1|15|19293.15|0.00|0.03|N|O|1995-07-22|1995-06-15|1995-08-13|TAKE_BACK_RETURN|FOB
5605921|423|424|2|6|7940.52|0.04|0.06|A|F|1995-05-09|1995-05-26|1995-05-29|TAKE_BACK_RETURN|RAIL
5605921|103201|3202|3|22|26492.40|0.07|0.01|A|F|1995-05-28|1995-05-27|1995-05-30|DELIVER_IN_PERSON|REG_AIR
5605921|86059|8568|4|49|51207.45|0.02|0.01|A|F|1995-05-13|1995-06-12|1995-05-26|COLLECT_COD|REG_AIR
5605921|181456|3975|5|44|67647.80|0.08|0.05|A|F|1995-04-16|1995-05-15|1995-05-12|COLLECT_COD|MAIL
5605921|125894|5895|6|29|55676.81|0.04|0.00|N|O|1995-07-24|1995-06-22|1995-08-12|NONE|TRUCK
5605922|116841|1864|1|10|18578.40|0.05|0.00|N|O|1997-05-27|1997-03-07|1997-06-19|COLLECT_COD|TRUCK
5605922|142665|2666|2|42|71721.72|0.08|0.06|N|O|1997-05-24|1997-04-20|1997-05-26|TAKE_BACK_RETURN|REG_AIR
5605923|39693|2197|1|33|53878.77|0.05|0.00|R|F|1994-05-18|1994-03-15|1994-06-15|DELIVER_IN_PERSON|RAIL
5605923|115609|3143|2|48|77980.80|0.02|0.03|A|F|1994-03-31|1994-03-08|1994-04-10|COLLECT_COD|MAIL
5605923|30293|2797|3|49|59941.21|0.09|0.06|A|F|1994-05-25|1994-03-18|1994-06-23|COLLECT_COD|TRUCK
5605923|122232|4745|4|43|53931.89|0.03|0.05|A|F|1994-04-12|1994-04-13|1994-04-15|NONE|RAIL
5605923|145566|8081|5|28|45123.68|0.03|0.06|A|F|1994-03-04|1994-04-26|1994-03-12|COLLECT_COD|REG_AIR
5605924|67591|7592|1|6|9351.54|0.03|0.08|N|O|1997-02-17|1997-01-28|1997-03-17|NONE|MAIL
5605924|188880|6435|2|15|29533.20|0.03|0.03|N|O|1996-12-24|1997-03-03|1997-01-08|TAKE_BACK_RETURN|SHIP
5605924|99569|2079|3|9|14117.04|0.00|0.02|N|O|1997-02-20|1997-02-27|1997-03-01|COLLECT_COD|TRUCK
5605924|44029|1542|4|44|42812.88|0.04|0.05|N|O|1997-03-04|1997-02-28|1997-04-03|COLLECT_COD|REG_AIR
5605925|54599|2115|1|46|71465.14|0.06|0.05|N|O|1998-09-04|1998-09-04|1998-09-26|NONE|TRUCK
5605926|23272|8277|1|26|31077.02|0.07|0.04|N|O|1998-09-11|1998-09-12|1998-10-09|TAKE_BACK_RETURN|AIR
5605926|118705|1217|2|34|58605.80|0.02|0.07|N|O|1998-07-22|1998-08-11|1998-08-12|DELIVER_IN_PERSON|FOB
5605926|62962|7975|3|28|53898.88|0.08|0.04|N|O|1998-10-20|1998-08-01|1998-11-11|NONE|FOB
5605926|190630|5669|4|21|36133.23|0.05|0.05|N|O|1998-08-26|1998-08-07|1998-08-27|NONE|SHIP
5605926|101936|4447|5|3|5813.79|0.08|0.06|N|O|1998-08-02|1998-09-08|1998-08-15|DELIVER_IN_PERSON|TRUCK
5605926|26195|3702|6|2|2242.38|0.00|0.01|N|O|1998-10-26|1998-08-01|1998-11-01|DELIVER_IN_PERSON|AIR
5605927|3975|8976|1|28|52611.16|0.04|0.05|N|O|1996-10-10|1996-10-23|1996-11-08|DELIVER_IN_PERSON|AIR
5605927|191792|4312|2|35|65932.65|0.00|0.05|N|O|1997-01-17|1996-11-28|1997-01-18|COLLECT_COD|TRUCK
5605952|69179|6698|1|50|57408.50|0.09|0.01|A|F|1993-05-09|1993-04-27|1993-05-23|DELIVER_IN_PERSON|SHIP
5605952|87515|5040|2|12|18030.12|0.00|0.08|R|F|1993-06-26|1993-06-03|1993-07-26|NONE|REG_AIR
5605952|58676|8677|3|2|3269.34|0.01|0.02|R|F|1993-06-14|1993-05-04|1993-07-09|DELIVER_IN_PERSON|FOB
5605952|167521|38|4|24|38124.48|0.07|0.01|A|F|1993-05-12|1993-05-15|1993-05-17|DELIVER_IN_PERSON|TRUCK
5605953|178307|825|1|46|63723.80|0.05|0.00|A|F|1994-12-12|1994-10-09|1994-12-19|COLLECT_COD|REG_AIR
5605953|191615|6654|2|2|3413.22|0.03|0.07|A|F|1994-10-05|1994-10-25|1994-10-20|DELIVER_IN_PERSON|AIR
5605953|60196|2703|3|19|21967.61|0.01|0.05|R|F|1994-09-27|1994-10-12|1994-10-15|COLLECT_COD|REG_AIR
5605953|108722|3743|4|16|27691.52|0.06|0.03|A|F|1994-09-10|1994-11-03|1994-09-17|NONE|MAIL
5605953|83940|1465|5|6|11543.64|0.10|0.06|R|F|1994-11-03|1994-10-31|1994-11-27|DELIVER_IN_PERSON|TRUCK
5605954|184237|4238|1|16|21139.68|0.04|0.02|N|O|1997-08-02|1997-08-22|1997-08-04|COLLECT_COD|TRUCK
5605954|55627|8133|2|10|15826.20|0.04|0.06|N|O|1997-08-03|1997-08-25|1997-08-07|TAKE_BACK_RETURN|AIR
5605954|106920|4451|3|11|21196.12|0.07|0.08|N|O|1997-09-27|1997-08-24|1997-10-11|COLLECT_COD|REG_AIR
5605954|198571|3610|4|11|18365.27|0.02|0.04|N|O|1997-09-22|1997-08-21|1997-10-10|NONE|MAIL
5605954|177995|3030|5|37|76700.63|0.04|0.00|N|O|1997-07-22|1997-08-03|1997-07-27|COLLECT_COD|AIR
5605954|148591|3620|6|49|80339.91|0.10|0.03|N|O|1997-07-05|1997-08-13|1997-08-02|TAKE_BACK_RETURN|RAIL
5605955|19384|6888|1|25|32584.50|0.01|0.05|A|F|1993-04-26|1993-05-11|1993-05-24|COLLECT_COD|FOB
5605955|174055|9090|2|39|44032.95|0.07|0.08|A|F|1993-07-15|1993-06-13|1993-07-31|COLLECT_COD|MAIL
5605955|129183|6720|3|24|29092.32|0.03|0.02|A|F|1993-07-01|1993-05-08|1993-07-20|TAKE_BACK_RETURN|FOB
5605955|163264|813|4|3|3981.78|0.05|0.08|R|F|1993-04-13|1993-05-08|1993-04-19|DELIVER_IN_PERSON|REG_AIR
5605956|166547|4096|1|12|19362.48|0.08|0.06|R|F|1992-06-25|1992-06-04|1992-07-12|DELIVER_IN_PERSON|SHIP
5605956|150205|7751|2|38|47697.60|0.09|0.01|A|F|1992-06-18|1992-06-23|1992-07-01|NONE|FOB
5605956|86244|3769|3|38|46749.12|0.00|0.04|A|F|1992-06-24|1992-07-05|1992-07-12|DELIVER_IN_PERSON|REG_AIR
5605956|98378|3397|4|24|33032.88|0.01|0.06|A|F|1992-05-20|1992-06-26|1992-06-03|COLLECT_COD|SHIP
5605957|134647|2187|1|18|30269.52|0.09|0.00|N|O|1998-07-19|1998-09-21|1998-08-15|COLLECT_COD|TRUCK
5605957|526|3027|2|23|32809.96|0.00|0.02|N|O|1998-08-27|1998-09-09|1998-09-17|NONE|REG_AIR
5605957|31863|9373|3|17|30512.62|0.08|0.05|N|O|1998-11-01|1998-09-26|1998-11-15|DELIVER_IN_PERSON|MAIL
5605958|61974|6987|1|5|9679.85|0.04|0.08|A|F|1995-02-04|1995-01-17|1995-02-10|NONE|AIR
5605958|187651|5206|2|18|31295.70|0.03|0.00|R|F|1994-12-11|1995-01-07|1994-12-21|DELIVER_IN_PERSON|AIR
5605958|38794|6304|3|46|79708.34|0.09|0.06|R|F|1995-02-26|1995-02-24|1995-03-02|DELIVER_IN_PERSON|FOB
5605958|10489|7993|4|42|58778.16|0.01|0.07|R|F|1995-01-24|1995-01-18|1995-01-29|DELIVER_IN_PERSON|MAIL
5605958|84581|4582|5|29|45401.82|0.09|0.04|R|F|1995-01-14|1995-03-03|1995-01-25|DELIVER_IN_PERSON|AIR
5605959|24585|9590|1|28|42268.24|0.04|0.00|A|F|1994-12-23|1995-01-14|1995-01-19|NONE|AIR
5605959|192314|9872|2|3|4218.93|0.07|0.05|R|F|1995-02-14|1995-01-09|1995-02-19|COLLECT_COD|AIR
5605959|13708|6210|3|42|68111.40|0.06|0.08|A|F|1995-02-01|1995-01-22|1995-02-07|TAKE_BACK_RETURN|TRUCK
5605959|175428|463|4|6|9020.52|0.06|0.08|R|F|1995-01-20|1995-01-17|1995-01-27|NONE|MAIL
5605959|13765|8768|5|26|43647.76|0.10|0.07|R|F|1994-12-11|1994-12-24|1994-12-27|NONE|REG_AIR
5605959|134101|4102|6|50|56755.00|0.00|0.02|A|F|1994-12-09|1995-02-01|1995-01-08|TAKE_BACK_RETURN|TRUCK
5605984|1940|9441|1|12|22103.28|0.06|0.04|R|F|1992-10-30|1993-01-08|1992-11-08|COLLECT_COD|FOB
5605984|192546|7585|2|44|72095.76|0.05|0.02|A|F|1992-12-05|1993-01-09|1992-12-28|DELIVER_IN_PERSON|AIR
5605984|110139|5162|3|4|4596.52|0.00|0.01|A|F|1993-01-18|1992-12-30|1993-01-27|DELIVER_IN_PERSON|AIR
5605984|99711|7239|4|50|85535.50|0.03|0.02|A|F|1993-01-18|1993-01-04|1993-01-25|DELIVER_IN_PERSON|RAIL
5605984|26109|8612|5|29|30017.90|0.01|0.08|A|F|1993-02-04|1992-11-30|1993-02-11|DELIVER_IN_PERSON|AIR
5605984|13590|1094|6|29|43604.11|0.04|0.04|R|F|1993-01-26|1992-11-30|1993-01-31|NONE|FOB
5605984|196590|6591|7|10|16865.90|0.10|0.00|A|F|1992-12-16|1992-12-01|1993-01-06|COLLECT_COD|MAIL
5605985|142766|7795|1|6|10852.56|0.09|0.08|N|O|1995-11-17|1996-01-04|1995-12-03|TAKE_BACK_RETURN|MAIL
5605985|62882|401|2|49|90399.12|0.05|0.04|N|O|1996-01-10|1995-11-28|1996-01-27|NONE|AIR
5605985|43927|8936|3|20|37418.40|0.04|0.04|N|O|1995-12-13|1995-11-27|1995-12-27|NONE|SHIP
5605986|122667|2668|1|44|74345.04|0.07|0.04|N|O|1997-02-10|1997-03-23|1997-03-11|NONE|AIR
5605986|53357|3358|2|39|51103.65|0.05|0.01|N|O|1997-05-01|1997-04-07|1997-05-16|DELIVER_IN_PERSON|AIR
5605987|76018|3540|1|47|46718.47|0.06|0.08|R|F|1992-12-25|1993-01-14|1993-01-15|COLLECT_COD|REG_AIR
5605987|25571|3078|2|12|17958.84|0.03|0.03|A|F|1993-03-11|1993-01-20|1993-03-13|COLLECT_COD|REG_AIR
5605987|162732|2733|3|2|3589.46|0.01|0.07|A|F|1992-11-27|1993-01-27|1992-12-06|COLLECT_COD|FOB
5605987|27035|4542|4|44|42329.32|0.09|0.07|R|F|1992-12-10|1992-12-29|1992-12-20|DELIVER_IN_PERSON|SHIP
5605987|170751|8303|5|26|47365.50|0.04|0.07|R|F|1992-12-12|1993-01-26|1993-01-04|NONE|SHIP
