5205475|190081|2601|1|3|3513.24|0.01|0.07|A|F|1994-08-03|1994-05-31|1994-08-21|NONE|MAIL
5205475|85204|5205|2|33|39243.60|0.00|0.04|R|F|1994-06-23|1994-05-25|1994-06-26|DELIVER_IN_PERSON|TRUCK
5205476|161778|9327|1|49|90148.73|0.05|0.00|R|F|1993-11-21|1993-11-26|1993-12-09|NONE|RAIL
5205476|194594|4595|2|24|40526.16|0.10|0.08|R|F|1993-11-13|1994-01-04|1993-12-04|TAKE_BACK_RETURN|REG_AIR
5205476|133443|8470|3|10|14764.40|0.10|0.01|A|F|1994-01-26|1993-11-29|1994-02-20|TAKE_BACK_RETURN|TRUCK
5205476|166020|1053|4|35|38010.70|0.05|0.05|R|F|1994-01-22|1994-01-10|1994-02-11|COLLECT_COD|TRUCK
5205476|82877|7894|5|14|26038.18|0.00|0.08|A|F|1993-10-22|1993-12-11|1993-11-07|COLLECT_COD|AIR
5205476|104129|9150|6|22|24928.64|0.01|0.04|R|F|1993-11-08|1993-12-08|1993-11-09|DELIVER_IN_PERSON|MAIL
5205476|81336|8861|7|3|3951.99|0.10|0.02|A|F|1994-02-11|1993-12-12|1994-02-23|TAKE_BACK_RETURN|FOB
5205477|146578|4121|1|20|32491.40|0.03|0.05|N|O|1997-12-31|1998-01-01|1998-01-23|TAKE_BACK_RETURN|REG_AIR
5205477|122069|7094|2|16|17456.96|0.01|0.07|N|O|1997-10-29|1997-12-10|1997-11-26|DELIVER_IN_PERSON|AIR
5205478|51488|6499|1|39|56139.72|0.10|0.07|N|O|1998-04-13|1998-06-27|1998-04-16|TAKE_BACK_RETURN|AIR
5205478|156321|1352|2|43|59224.76|0.02|0.06|N|O|1998-06-29|1998-05-30|1998-07-22|DELIVER_IN_PERSON|FOB
5205478|84064|1589|3|24|25153.44|0.04|0.01|N|O|1998-04-27|1998-05-30|1998-05-01|TAKE_BACK_RETURN|SHIP
5205478|59002|6518|4|35|33635.00|0.02|0.07|N|O|1998-05-05|1998-07-01|1998-06-03|TAKE_BACK_RETURN|RAIL
5205478|37766|2773|5|34|57927.84|0.10|0.02|N|O|1998-05-29|1998-06-01|1998-06-08|NONE|RAIL
5205479|37865|5375|1|2|3605.72|0.10|0.07|N|O|1998-07-06|1998-06-30|1998-08-04|COLLECT_COD|FOB
5205479|189623|4660|2|31|53091.22|0.09|0.01|N|O|1998-05-19|1998-05-11|1998-05-20|DELIVER_IN_PERSON|RAIL
5205479|182783|2784|3|4|7463.12|0.10|0.05|N|O|1998-05-14|1998-06-03|1998-06-01|NONE|TRUCK
5205504|199017|6575|1|39|43524.39|0.04|0.06|R|F|1992-03-07|1992-05-07|1992-03-19|DELIVER_IN_PERSON|TRUCK
5205504|65420|2939|2|47|65114.74|0.08|0.05|A|F|1992-05-08|1992-04-30|1992-05-20|DELIVER_IN_PERSON|MAIL
5205504|98205|715|3|44|52940.80|0.06|0.07|R|F|1992-06-19|1992-05-04|1992-07-06|COLLECT_COD|TRUCK
5205504|121448|8985|4|10|14694.40|0.00|0.01|R|F|1992-03-17|1992-03-25|1992-04-01|NONE|MAIL
5205504|165619|652|5|2|3369.22|0.01|0.06|R|F|1992-03-06|1992-04-14|1992-03-16|NONE|RAIL
5205504|150487|488|6|13|19987.24|0.03|0.05|A|F|1992-06-01|1992-05-18|1992-06-15|DELIVER_IN_PERSON|MAIL
5205504|25857|8360|7|3|5348.55|0.03|0.01|A|F|1992-03-08|1992-04-29|1992-03-21|NONE|REG_AIR
5205505|113527|8550|1|21|32350.92|0.08|0.07|R|F|1994-07-06|1994-04-25|1994-07-22|NONE|AIR
5205505|37948|2955|2|10|18859.40|0.00|0.02|A|F|1994-06-22|1994-05-06|1994-06-30|DELIVER_IN_PERSON|MAIL
5205505|180115|7670|3|16|19121.76|0.00|0.08|A|F|1994-05-05|1994-05-09|1994-05-12|DELIVER_IN_PERSON|MAIL
5205506|167182|2215|1|30|37475.40|0.09|0.06|N|O|1995-09-20|1995-08-11|1995-10-14|NONE|TRUCK
5205506|20212|213|2|28|31701.88|0.01|0.06|N|O|1995-08-06|1995-07-19|1995-08-23|DELIVER_IN_PERSON|AIR
5205506|93254|8273|3|25|31181.25|0.05|0.00|N|O|1995-07-26|1995-08-01|1995-08-24|TAKE_BACK_RETURN|SHIP
5205506|111703|6726|4|8|13717.60|0.09|0.02|N|O|1995-07-18|1995-07-29|1995-08-14|NONE|SHIP
5205506|179909|2427|5|50|99445.00|0.03|0.04|N|O|1995-09-04|1995-08-25|1995-09-28|DELIVER_IN_PERSON|SHIP
5205507|43096|609|1|1|1039.09|0.10|0.04|R|F|1992-08-14|1992-07-22|1992-08-23|COLLECT_COD|RAIL
5205507|111562|1563|2|4|6294.24|0.05|0.05|R|F|1992-05-18|1992-07-23|1992-06-16|DELIVER_IN_PERSON|RAIL
5205507|18432|3435|3|35|47265.05|0.10|0.08|A|F|1992-05-14|1992-06-20|1992-06-02|COLLECT_COD|AIR
5205507|173329|3330|4|12|16827.84|0.10|0.06|A|F|1992-06-02|1992-07-04|1992-06-10|DELIVER_IN_PERSON|SHIP
5205507|135607|5608|5|39|64061.40|0.00|0.07|A|F|1992-05-22|1992-07-16|1992-06-11|DELIVER_IN_PERSON|MAIL
5205507|137191|7192|6|6|7369.14|0.09|0.07|R|F|1992-05-18|1992-07-10|1992-06-12|TAKE_BACK_RETURN|AIR
5205508|88893|8894|1|17|31992.13|0.02|0.00|N|O|1997-07-23|1997-09-04|1997-08-08|TAKE_BACK_RETURN|RAIL
5205508|14119|1623|2|8|8264.88|0.01|0.01|N|O|1997-08-23|1997-09-06|1997-08-27|TAKE_BACK_RETURN|TRUCK
5205508|81492|4001|3|3|4420.47|0.10|0.08|N|O|1997-08-29|1997-09-29|1997-09-10|DELIVER_IN_PERSON|MAIL
5205508|20785|5790|4|10|17057.80|0.10|0.07|N|O|1997-07-27|1997-09-05|1997-08-11|DELIVER_IN_PERSON|RAIL
5205509|65247|260|1|36|43640.64|0.03|0.05|A|F|1994-05-02|1994-06-24|1994-05-15|COLLECT_COD|TRUCK
5205509|2098|4599|2|32|32002.88|0.09|0.08|A|F|1994-05-04|1994-06-18|1994-05-24|TAKE_BACK_RETURN|TRUCK
5205509|46942|4455|3|17|32111.98|0.06|0.01|A|F|1994-06-05|1994-06-19|1994-06-17|COLLECT_COD|SHIP
5205509|145288|5289|4|13|17332.64|0.02|0.06|R|F|1994-05-05|1994-05-19|1994-05-14|TAKE_BACK_RETURN|AIR
5205509|54149|6655|5|2|2206.28|0.01|0.03|R|F|1994-05-17|1994-05-26|1994-05-22|TAKE_BACK_RETURN|AIR
5205510|176161|8679|1|13|16083.08|0.10|0.06|R|F|1993-10-16|1993-11-09|1993-11-15|NONE|FOB
5205510|123365|902|2|37|51369.32|0.00|0.08|R|F|1993-10-13|1993-10-16|1993-10-28|TAKE_BACK_RETURN|MAIL
5205510|181575|9130|3|45|74545.65|0.10|0.03|A|F|1993-08-26|1993-10-15|1993-09-23|DELIVER_IN_PERSON|FOB
5205510|125336|5337|4|43|58537.19|0.03|0.06|A|F|1993-11-15|1993-10-12|1993-11-22|TAKE_BACK_RETURN|SHIP
5205510|108674|1185|5|17|28605.39|0.03|0.08|R|F|1993-11-06|1993-09-24|1993-11-25|NONE|TRUCK
5205511|144421|6936|1|25|36635.50|0.00|0.04|A|F|1992-12-21|1992-10-31|1993-01-19|NONE|RAIL
5205511|70676|5691|2|23|37873.41|0.03|0.00|R|F|1992-10-07|1992-11-21|1992-10-16|NONE|REG_AIR
5205511|43601|1114|3|12|18535.20|0.09|0.04|R|F|1992-09-28|1992-10-10|1992-10-14|DELIVER_IN_PERSON|AIR
5205511|193277|835|4|32|43848.64|0.03|0.06|A|F|1992-10-28|1992-11-24|1992-11-04|TAKE_BACK_RETURN|REG_AIR
5205536|24313|1820|1|22|27220.82|0.07|0.04|R|F|1992-06-24|1992-06-02|1992-07-23|COLLECT_COD|TRUCK
5205537|95903|3431|1|38|72158.20|0.07|0.00|N|O|1996-03-07|1995-12-27|1996-03-16|COLLECT_COD|MAIL
5205537|26793|6794|2|21|36115.59|0.10|0.05|N|O|1996-01-23|1996-01-10|1996-02-10|DELIVER_IN_PERSON|TRUCK
5205538|130643|3157|1|19|31799.16|0.05|0.05|N|O|1996-12-29|1997-03-08|1997-01-11|NONE|AIR
5205538|111263|3775|2|41|52244.66|0.00|0.08|N|O|1997-01-05|1997-03-15|1997-01-23|DELIVER_IN_PERSON|MAIL
5205538|182786|5305|3|20|37375.60|0.09|0.04|N|O|1997-02-02|1997-02-01|1997-02-13|TAKE_BACK_RETURN|SHIP
5205538|77067|4589|4|19|19837.14|0.06|0.07|N|O|1996-12-20|1997-02-07|1996-12-25|COLLECT_COD|SHIP
5205538|56958|6959|5|19|36384.05|0.08|0.06|N|O|1997-04-05|1997-03-16|1997-04-28|DELIVER_IN_PERSON|AIR
5205538|85849|5850|6|22|40366.48|0.03|0.07|N|O|1997-01-16|1997-02-04|1997-01-30|COLLECT_COD|AIR
5205538|48893|6406|7|9|16577.01|0.10|0.04|N|O|1997-03-29|1997-02-26|1997-04-03|NONE|FOB
5205539|36078|1085|1|5|5070.35|0.10|0.01|A|F|1993-10-04|1993-08-21|1993-11-02|COLLECT_COD|MAIL
5205540|13291|795|1|43|51784.47|0.05|0.07|N|O|1997-06-26|1997-07-02|1997-07-06|DELIVER_IN_PERSON|FOB
5205541|76811|4333|1|35|62573.35|0.10|0.02|N|O|1996-01-28|1996-03-08|1996-02-16|TAKE_BACK_RETURN|FOB
5205541|151112|6143|2|38|44198.18|0.00|0.04|N|O|1996-02-02|1996-04-04|1996-02-17|NONE|SHIP
5205541|130485|8025|3|18|27278.64|0.03|0.00|N|O|1996-04-25|1996-03-18|1996-05-17|COLLECT_COD|REG_AIR
5205541|59812|7328|4|7|12402.67|0.02|0.05|N|O|1996-04-18|1996-02-27|1996-05-13|TAKE_BACK_RETURN|REG_AIR
5205542|79540|9541|1|9|13675.86|0.00|0.08|N|O|1997-07-23|1997-07-01|1997-08-10|NONE|REG_AIR
5205542|17970|5474|2|45|84958.65|0.09|0.02|N|O|1997-08-01|1997-05-27|1997-08-03|TAKE_BACK_RETURN|RAIL
5205542|14631|4632|3|35|54097.05|0.05|0.03|N|O|1997-06-19|1997-06-04|1997-07-15|TAKE_BACK_RETURN|AIR
5205542|102103|2104|4|8|8840.80|0.02|0.01|N|O|1997-07-24|1997-07-04|1997-08-08|NONE|TRUCK
5205542|31975|4479|5|35|66743.95|0.08|0.02|N|O|1997-06-02|1997-05-17|1997-06-21|DELIVER_IN_PERSON|FOB
5205543|102522|7543|1|18|27441.36|0.09|0.02|N|O|1997-06-02|1997-07-20|1997-06-03|COLLECT_COD|TRUCK
5205543|85033|7542|2|39|39703.17|0.00|0.06|N|O|1997-08-08|1997-07-02|1997-08-28|TAKE_BACK_RETURN|REG_AIR
5205543|139960|4987|3|8|15999.68|0.10|0.00|N|O|1997-06-23|1997-06-13|1997-07-22|DELIVER_IN_PERSON|AIR
5205543|99692|7220|4|42|71050.98|0.04|0.06|N|O|1997-08-09|1997-07-17|1997-08-10|NONE|MAIL
5205543|114089|6601|5|29|31989.32|0.02|0.03|N|O|1997-06-28|1997-06-04|1997-07-14|NONE|RAIL
5205543|91360|6379|6|38|51351.68|0.04|0.01|N|O|1997-05-18|1997-06-13|1997-06-07|TAKE_BACK_RETURN|RAIL
5205543|74726|2248|7|7|11905.04|0.02|0.02|N|O|1997-06-07|1997-06-20|1997-06-13|COLLECT_COD|MAIL
5205568|146781|1810|1|41|74938.98|0.00|0.07|N|O|1996-10-19|1996-07-28|1996-10-21|COLLECT_COD|AIR
5205568|141975|7004|2|50|100848.50|0.10|0.03|N|O|1996-08-17|1996-09-12|1996-09-13|DELIVER_IN_PERSON|MAIL
5205568|168363|880|3|23|32921.28|0.01|0.06|N|O|1996-07-23|1996-08-08|1996-07-26|COLLECT_COD|MAIL
5205568|65659|672|4|38|61736.70|0.07|0.03|N|O|1996-08-12|1996-08-29|1996-08-26|COLLECT_COD|FOB
5205569|147132|2161|1|25|29478.25|0.03|0.00|R|F|1994-04-14|1994-03-26|1994-04-15|TAKE_BACK_RETURN|MAIL
5205569|37088|9592|2|27|27677.16|0.05|0.00|R|F|1994-05-15|1994-04-28|1994-06-09|DELIVER_IN_PERSON|MAIL
5205569|123598|1135|3|35|56755.65|0.10|0.06|A|F|1994-05-01|1994-03-25|1994-05-22|COLLECT_COD|AIR
5205569|102854|7875|4|38|70560.30|0.08|0.08|A|F|1994-05-26|1994-03-15|1994-05-31|DELIVER_IN_PERSON|RAIL
5205570|94047|6557|1|1|1041.04|0.03|0.07|N|O|1996-04-21|1996-06-29|1996-05-05|TAKE_BACK_RETURN|AIR
5205570|47188|2197|2|39|44272.02|0.02|0.04|N|O|1996-04-12|1996-05-22|1996-04-14|COLLECT_COD|FOB
5205570|79576|2084|3|46|71556.22|0.10|0.01|N|O|1996-06-15|1996-06-17|1996-07-06|TAKE_BACK_RETURN|RAIL
5205570|22274|4777|4|50|59813.50|0.06|0.00|N|O|1996-04-28|1996-06-11|1996-05-23|TAKE_BACK_RETURN|MAIL
5205570|147098|7099|5|33|37787.97|0.04|0.07|N|O|1996-04-28|1996-05-26|1996-05-19|DELIVER_IN_PERSON|TRUCK
5205570|60330|5343|6|33|42580.89|0.04|0.07|N|O|1996-07-19|1996-06-04|1996-08-10|DELIVER_IN_PERSON|MAIL
5205570|151531|1532|7|30|47475.90|0.00|0.03|N|O|1996-05-16|1996-06-07|1996-05-30|TAKE_BACK_RETURN|RAIL
5205571|136170|3710|1|30|36185.10|0.07|0.04|R|F|1993-08-31|1993-07-30|1993-09-24|DELIVER_IN_PERSON|AIR
5205571|4305|1806|2|47|56837.10|0.01|0.03|A|F|1993-08-31|1993-07-17|1993-09-21|COLLECT_COD|REG_AIR
5205571|148866|1381|3|24|45956.64|0.01|0.07|R|F|1993-06-21|1993-07-03|1993-06-25|TAKE_BACK_RETURN|FOB
5205571|182509|7546|4|38|60477.00|0.08|0.03|R|F|1993-08-29|1993-08-17|1993-09-15|TAKE_BACK_RETURN|FOB
5205571|14949|7451|5|29|54054.26|0.03|0.01|R|F|1993-08-08|1993-08-05|1993-08-15|DELIVER_IN_PERSON|REG_AIR
5205571|38403|8404|6|16|21462.40|0.08|0.06|R|F|1993-09-09|1993-07-13|1993-10-05|TAKE_BACK_RETURN|REG_AIR
5205571|31291|8801|7|28|34224.12|0.09|0.06|A|F|1993-06-05|1993-06-30|1993-06-07|NONE|RAIL
5205572|191554|6593|1|2|3291.10|0.02|0.06|N|O|1996-09-11|1996-08-24|1996-09-25|TAKE_BACK_RETURN|AIR
5205572|31288|3792|2|42|51209.76|0.00|0.08|N|O|1996-07-15|1996-09-17|1996-08-06|TAKE_BACK_RETURN|SHIP
5205572|56636|1647|3|2|3185.26|0.00|0.06|N|O|1996-10-03|1996-08-04|1996-10-12|COLLECT_COD|TRUCK
5205573|100705|8236|1|39|66522.30|0.04|0.07|N|O|1997-12-28|1997-12-30|1997-12-30|TAKE_BACK_RETURN|MAIL
5205573|147431|2460|2|40|59137.20|0.10|0.03|N|O|1997-12-31|1998-01-15|1998-01-02|DELIVER_IN_PERSON|TRUCK
5205573|59626|4637|3|44|69767.28|0.05|0.05|N|O|1998-01-29|1998-02-08|1998-02-28|TAKE_BACK_RETURN|REG_AIR
5205573|120373|2886|4|15|20900.55|0.06|0.03|N|O|1997-11-15|1997-12-17|1997-11-21|TAKE_BACK_RETURN|AIR
5205573|93709|8728|5|47|80026.90|0.01|0.08|N|O|1998-01-09|1997-12-13|1998-01-20|DELIVER_IN_PERSON|AIR
5205573|159889|2405|6|5|9744.40|0.05|0.02|N|O|1997-11-22|1998-02-06|1997-12-04|TAKE_BACK_RETURN|SHIP
5205573|47229|7230|7|44|51753.68|0.03|0.07|N|O|1997-12-13|1998-01-26|1998-01-08|COLLECT_COD|MAIL
5205574|47947|452|1|23|43583.62|0.08|0.01|N|O|1998-04-08|1998-05-01|1998-05-03|NONE|FOB
5205574|38569|8570|2|16|24120.96|0.00|0.03|N|O|1998-06-01|1998-05-10|1998-06-27|TAKE_BACK_RETURN|MAIL
5205575|150414|7960|1|9|13179.69|0.06|0.03|N|O|1998-03-24|1998-04-02|1998-03-28|DELIVER_IN_PERSON|MAIL
5205575|195098|137|2|4|4772.36|0.10|0.08|N|O|1998-03-07|1998-04-13|1998-04-03|DELIVER_IN_PERSON|MAIL
5205575|8316|817|3|43|52645.33|0.00|0.03|N|O|1998-05-29|1998-03-22|1998-06-05|COLLECT_COD|REG_AIR
5205575|159441|1957|4|34|51014.96|0.04|0.04|N|O|1998-05-28|1998-04-06|1998-06-02|NONE|TRUCK
5205575|119916|2428|5|31|60013.21|0.07|0.00|N|O|1998-06-11|1998-04-15|1998-07-08|COLLECT_COD|RAIL
5205575|28093|8094|6|3|3063.27|0.10|0.02|N|O|1998-04-24|1998-04-07|1998-05-02|TAKE_BACK_RETURN|REG_AIR
5205575|157914|430|7|34|67044.94|0.08|0.07|N|O|1998-05-30|1998-03-22|1998-06-19|NONE|TRUCK
5205600|69159|1666|1|3|3384.45|0.01|0.02|R|F|1992-11-21|1992-10-12|1992-12-17|COLLECT_COD|FOB
5205600|148903|1418|2|3|5855.70|0.03|0.01|R|F|1992-12-15|1992-10-08|1992-12-21|NONE|SHIP
5205600|197350|7351|3|46|66578.10|0.00|0.04|A|F|1992-09-04|1992-10-26|1992-09-25|TAKE_BACK_RETURN|AIR
5205600|49893|7406|4|4|7371.56|0.02|0.04|A|F|1992-09-16|1992-10-15|1992-09-26|NONE|TRUCK
5205600|143636|8665|5|31|52068.53|0.05|0.08|A|F|1992-11-29|1992-09-29|1992-12-25|NONE|TRUCK
5205600|77385|2400|6|21|28609.98|0.02|0.08|R|F|1992-12-12|1992-10-29|1992-12-14|COLLECT_COD|REG_AIR
5205600|1392|1393|7|19|24574.41|0.03|0.05|R|F|1992-09-12|1992-11-06|1992-09-19|NONE|SHIP
5205601|180318|7873|1|50|69915.50|0.10|0.06|N|O|1997-04-20|1997-05-15|1997-04-30|COLLECT_COD|RAIL
5205601|198734|1254|2|34|62312.82|0.04|0.04|N|O|1997-05-31|1997-05-25|1997-06-16|DELIVER_IN_PERSON|REG_AIR
5205602|45984|993|1|31|59829.38|0.08|0.07|N|O|1997-07-18|1997-08-22|1997-08-15|TAKE_BACK_RETURN|MAIL
5205602|52548|5054|2|24|36012.96|0.09|0.07|N|O|1997-10-01|1997-08-27|1997-10-20|DELIVER_IN_PERSON|SHIP
5205602|170799|3317|3|42|78531.18|0.01|0.00|N|O|1997-10-27|1997-08-26|1997-11-04|TAKE_BACK_RETURN|TRUCK
5205602|2197|2198|4|25|27479.75|0.03|0.05|N|O|1997-10-03|1997-08-28|1997-10-08|COLLECT_COD|MAIL
5205602|111767|6790|5|26|46247.76|0.09|0.00|N|O|1997-07-23|1997-08-13|1997-08-20|DELIVER_IN_PERSON|SHIP
5205602|63582|8595|6|6|9273.48|0.03|0.03|N|O|1997-10-26|1997-08-28|1997-10-30|COLLECT_COD|SHIP
5205602|18287|5791|7|33|39774.24|0.05|0.04|N|O|1997-08-02|1997-09-23|1997-09-01|NONE|TRUCK
5205603|28642|8643|1|40|62825.60|0.04|0.07|R|F|1994-10-18|1994-12-03|1994-11-15|NONE|SHIP
5205603|182602|7639|2|29|48853.40|0.03|0.06|A|F|1994-12-21|1994-12-13|1995-01-09|COLLECT_COD|MAIL
5205603|187412|4967|3|18|26989.38|0.01|0.01|R|F|1994-12-04|1994-11-15|1994-12-13|DELIVER_IN_PERSON|REG_AIR
5205604|122868|7893|1|18|34035.48|0.09|0.02|A|F|1994-12-19|1994-11-11|1995-01-15|TAKE_BACK_RETURN|RAIL
5205604|31112|6119|2|45|46939.95|0.03|0.07|R|F|1994-10-08|1994-12-05|1994-10-12|DELIVER_IN_PERSON|REG_AIR
5205605|173892|3893|1|12|23590.68|0.08|0.00|N|O|1998-07-28|1998-06-24|1998-08-19|NONE|AIR
5205605|198066|8067|2|44|51218.64|0.00|0.03|N|O|1998-09-13|1998-07-30|1998-09-28|DELIVER_IN_PERSON|RAIL
5205605|89485|9486|3|27|39810.96|0.05|0.08|N|O|1998-08-15|1998-07-27|1998-09-13|DELIVER_IN_PERSON|SHIP
5205606|22172|7177|1|34|37201.78|0.09|0.05|N|O|1997-04-13|1997-03-31|1997-05-12|NONE|AIR
5205606|36042|6043|2|50|48902.00|0.00|0.06|N|O|1997-04-26|1997-02-11|1997-05-09|COLLECT_COD|RAIL
5205606|148321|3350|3|41|56142.12|0.09|0.02|N|O|1997-02-14|1997-02-11|1997-03-02|TAKE_BACK_RETURN|REG_AIR
5205606|26755|6756|4|14|23544.50|0.03|0.03|N|O|1997-02-09|1997-03-20|1997-02-10|DELIVER_IN_PERSON|RAIL
5205606|70727|728|5|38|64513.36|0.00|0.01|N|O|1997-04-11|1997-02-23|1997-04-18|NONE|SHIP
5205607|43442|955|1|23|31865.12|0.07|0.04|A|F|1993-11-21|1993-12-25|1993-12-07|COLLECT_COD|SHIP
5205607|124936|4937|2|43|84319.99|0.09|0.06|A|F|1993-12-03|1993-12-16|1994-01-02|COLLECT_COD|TRUCK
5205607|193007|5527|3|17|18700.00|0.04|0.04|A|F|1994-01-15|1993-12-21|1994-02-13|COLLECT_COD|SHIP
5205607|68539|3552|4|23|34673.19|0.00|0.05|A|F|1993-12-01|1994-01-30|1993-12-31|DELIVER_IN_PERSON|RAIL
5205607|134779|9806|5|33|59854.41|0.06|0.06|A|F|1994-02-10|1994-01-20|1994-03-08|COLLECT_COD|TRUCK
5205607|18323|3326|6|40|49652.80|0.00|0.07|R|F|1994-01-17|1994-02-07|1994-01-22|NONE|SHIP
5205632|467|7968|1|34|46493.64|0.07|0.08|N|O|1996-08-27|1996-10-27|1996-09-18|DELIVER_IN_PERSON|RAIL
5205632|39321|4328|2|15|18904.80|0.05|0.07|N|O|1996-09-25|1996-11-07|1996-10-20|COLLECT_COD|FOB
5205632|56875|1886|3|3|5495.61|0.02|0.08|N|O|1996-12-04|1996-09-30|1996-12-14|NONE|FOB
5205633|115183|5184|1|40|47927.20|0.03|0.03|R|F|1992-09-24|1992-09-19|1992-10-01|DELIVER_IN_PERSON|MAIL
5205633|64892|2411|2|8|14855.12|0.07|0.01|A|F|1992-09-19|1992-08-04|1992-10-17|DELIVER_IN_PERSON|REG_AIR
5205634|118066|5600|1|50|54203.00|0.06|0.06|R|F|1993-03-04|1993-01-05|1993-03-17|TAKE_BACK_RETURN|RAIL
5205634|121761|4274|2|47|83789.72|0.04|0.02|A|F|1992-12-15|1992-12-06|1993-01-07|DELIVER_IN_PERSON|REG_AIR
5205634|36976|9480|3|35|66953.95|0.00|0.04|R|F|1993-03-05|1993-01-05|1993-03-28|TAKE_BACK_RETURN|MAIL
5205634|49237|9238|4|36|42704.28|0.08|0.02|A|F|1992-12-09|1992-12-24|1993-01-05|COLLECT_COD|FOB
5205634|123358|5871|5|23|31771.05|0.02|0.08|R|F|1993-01-18|1992-12-24|1993-02-14|DELIVER_IN_PERSON|MAIL
5205634|70359|5374|6|40|53174.00|0.03|0.05|R|F|1992-11-28|1993-01-27|1992-12-14|DELIVER_IN_PERSON|FOB
5205635|17505|7506|1|49|69702.50|0.02|0.05|N|O|1998-01-31|1997-12-28|1998-02-05|TAKE_BACK_RETURN|AIR
5205635|190532|5571|2|47|76258.91|0.09|0.08|N|O|1997-12-25|1997-12-26|1998-01-13|DELIVER_IN_PERSON|FOB
5205636|197052|2091|1|16|18384.80|0.03|0.07|N|O|1997-12-30|1997-12-14|1998-01-19|TAKE_BACK_RETURN|MAIL
5205636|50227|228|2|38|44734.36|0.10|0.03|N|O|1998-01-05|1997-11-19|1998-02-04|TAKE_BACK_RETURN|MAIL
5205636|152893|7924|3|4|7783.56|0.09|0.03|N|O|1997-09-26|1997-10-17|1997-10-22|COLLECT_COD|TRUCK
5205636|67523|5042|4|44|65582.88|0.04|0.02|N|O|1998-01-13|1997-11-20|1998-01-31|DELIVER_IN_PERSON|SHIP
5205636|56436|6437|5|45|62659.35|0.05|0.00|N|O|1997-11-06|1997-11-07|1997-11-26|NONE|REG_AIR
5205636|107776|2797|6|50|89188.50|0.03|0.02|N|O|1997-10-31|1997-11-19|1997-11-29|COLLECT_COD|MAIL
5205637|99453|9454|1|34|49383.30|0.10|0.06|A|F|1993-11-23|1993-11-24|1993-11-27|COLLECT_COD|MAIL
5205637|89827|9828|2|2|3633.64|0.05|0.00|A|F|1993-11-02|1993-11-24|1993-11-03|NONE|TRUCK
5205637|107769|5300|3|34|60409.84|0.02|0.01|A|F|1993-10-19|1993-11-27|1993-11-12|NONE|FOB
5205637|58412|5928|4|23|31519.43|0.06|0.02|A|F|1993-10-06|1993-11-06|1993-11-01|COLLECT_COD|RAIL
5205637|116436|1459|5|43|62454.49|0.06|0.05|A|F|1993-09-25|1993-11-26|1993-09-28|TAKE_BACK_RETURN|FOB
5205637|135763|3303|6|4|7195.04|0.06|0.06|A|F|1993-12-31|1993-11-30|1994-01-15|DELIVER_IN_PERSON|MAIL
5205638|22178|7183|1|47|51707.99|0.02|0.07|N|O|1995-12-06|1995-12-03|1995-12-22|DELIVER_IN_PERSON|MAIL
5205638|131588|6615|2|5|8097.90|0.05|0.06|N|O|1995-11-20|1995-12-03|1995-12-12|TAKE_BACK_RETURN|REG_AIR
5205638|187946|7947|3|35|71187.90|0.06|0.01|N|O|1995-10-09|1995-10-15|1995-11-02|COLLECT_COD|MAIL
5205638|7650|7651|4|42|65421.30|0.03|0.02|N|O|1995-10-18|1995-10-13|1995-10-19|NONE|SHIP
5205638|163267|3268|5|41|54540.66|0.09|0.07|N|O|1995-10-03|1995-11-22|1995-10-18|COLLECT_COD|SHIP
5205639|186902|4457|1|4|7955.60|0.06|0.03|N|O|1997-01-17|1997-01-26|1997-01-24|DELIVER_IN_PERSON|AIR
5205639|57291|2302|2|22|27462.38|0.06|0.06|N|O|1996-11-11|1997-01-18|1996-12-06|TAKE_BACK_RETURN|AIR
5205664|157233|2264|1|42|54189.66|0.00|0.05|A|F|1995-03-05|1995-01-31|1995-03-27|NONE|SHIP
5205664|3254|5755|2|15|17358.75|0.04|0.02|A|F|1994-12-26|1995-02-11|1995-01-08|NONE|TRUCK
5205665|57711|7712|1|44|73423.24|0.04|0.07|R|F|1993-02-08|1993-01-24|1993-03-01|DELIVER_IN_PERSON|RAIL
5205665|136974|6975|2|39|78427.83|0.08|0.04|R|F|1993-01-29|1993-02-16|1993-02-20|DELIVER_IN_PERSON|REG_AIR
5205665|116059|3593|3|19|20425.95|0.08|0.08|A|F|1993-01-20|1993-03-02|1993-01-29|DELIVER_IN_PERSON|SHIP
5205666|133547|6061|1|35|55318.90|0.00|0.08|A|F|1993-09-24|1993-08-15|1993-10-10|COLLECT_COD|RAIL
5205666|115464|487|2|35|51781.10|0.10|0.00|R|F|1993-11-02|1993-09-19|1993-11-12|NONE|SHIP
5205666|187736|2773|3|29|52888.17|0.05|0.05|R|F|1993-07-22|1993-08-25|1993-07-28|DELIVER_IN_PERSON|MAIL
5205666|73010|532|4|10|9830.10|0.01|0.02|A|F|1993-08-18|1993-09-21|1993-09-05|NONE|FOB
5205666|62625|2626|5|9|14288.58|0.06|0.04|A|F|1993-09-02|1993-08-08|1993-10-01|DELIVER_IN_PERSON|RAIL
5205667|89975|9976|1|10|19649.70|0.02|0.07|N|O|1995-08-21|1995-09-15|1995-09-16|DELIVER_IN_PERSON|RAIL
5205667|4000|9001|2|32|28928.00|0.07|0.05|N|O|1995-10-26|1995-10-09|1995-11-02|NONE|FOB
