3604070|181418|6455|6|18|26989.38|0.01|0.03|N|O|1996-01-31|1995-11-16|1996-02-08|DELIVER_IN_PERSON|SHIP
3604071|10283|284|1|50|59664.00|0.00|0.05|N|O|1997-09-23|1997-08-27|1997-10-15|DELIVER_IN_PERSON|MAIL
3604071|13581|8584|2|43|64266.94|0.08|0.03|N|O|1997-07-29|1997-09-06|1997-08-15|NONE|FOB
3604071|49877|7390|3|23|42018.01|0.05|0.01|N|O|1997-10-22|1997-08-05|1997-10-29|TAKE_BACK_RETURN|TRUCK
3604071|76343|1358|4|30|39580.20|0.07|0.08|N|O|1997-07-19|1997-08-10|1997-07-21|DELIVER_IN_PERSON|REG_AIR
3604071|93614|8633|5|27|43405.47|0.03|0.04|N|O|1997-09-02|1997-09-18|1997-09-06|COLLECT_COD|RAIL
3604096|16322|8824|1|35|43341.20|0.02|0.05|N|O|1997-08-08|1997-09-14|1997-08-14|NONE|RAIL
3604096|116801|6802|2|38|69076.40|0.02|0.01|N|O|1997-08-30|1997-09-24|1997-09-15|COLLECT_COD|TRUCK
3604096|60968|5981|3|28|54010.88|0.07|0.08|N|O|1997-10-29|1997-09-12|1997-11-24|COLLECT_COD|REG_AIR
3604096|74756|4757|4|30|51922.50|0.05|0.02|N|O|1997-08-13|1997-08-20|1997-08-14|TAKE_BACK_RETURN|TRUCK
3604097|187393|2430|1|45|66617.55|0.01|0.01|R|F|1994-07-21|1994-06-23|1994-08-20|TAKE_BACK_RETURN|RAIL
3604097|103495|8516|2|28|41957.72|0.10|0.01|R|F|1994-08-27|1994-06-17|1994-09-07|TAKE_BACK_RETURN|AIR
3604097|25814|819|3|39|67852.59|0.09|0.08|R|F|1994-06-21|1994-08-12|1994-07-14|DELIVER_IN_PERSON|RAIL
3604097|50431|5442|4|22|30391.46|0.07|0.04|R|F|1994-08-13|1994-07-03|1994-09-06|NONE|SHIP
3604097|177014|2049|5|13|14183.13|0.09|0.04|R|F|1994-08-12|1994-06-26|1994-09-04|COLLECT_COD|TRUCK
3604098|198336|3375|1|9|12908.97|0.03|0.00|N|O|1996-07-07|1996-06-08|1996-07-15|DELIVER_IN_PERSON|TRUCK
3604098|29155|9156|2|45|48786.75|0.00|0.07|N|O|1996-05-13|1996-06-08|1996-06-12|DELIVER_IN_PERSON|FOB
3604098|194664|7184|3|12|21103.92|0.10|0.00|N|O|1996-06-06|1996-05-06|1996-06-19|TAKE_BACK_RETURN|RAIL
3604098|106722|4253|4|12|20744.64|0.03|0.06|N|O|1996-05-20|1996-04-30|1996-05-23|DELIVER_IN_PERSON|REG_AIR
3604098|69376|9377|5|42|56505.54|0.06|0.03|N|O|1996-04-24|1996-05-25|1996-05-22|NONE|REG_AIR
3604099|39621|7131|1|34|53061.08|0.09|0.04|N|O|1998-11-12|1998-10-29|1998-12-06|DELIVER_IN_PERSON|SHIP
3604099|97240|7241|2|22|27219.28|0.10|0.08|N|O|1998-09-04|1998-10-17|1998-09-20|NONE|TRUCK
3604099|111431|8965|3|15|21636.45|0.07|0.00|N|O|1998-10-01|1998-09-30|1998-10-26|NONE|REG_AIR
3604099|14820|7322|4|17|29491.94|0.09|0.04|N|O|1998-08-07|1998-10-16|1998-08-13|TAKE_BACK_RETURN|FOB
3604100|195057|2615|1|5|5760.25|0.06|0.04|R|F|1994-12-01|1994-11-25|1994-12-25|NONE|SHIP
3604100|112040|7063|2|30|31561.20|0.07|0.07|A|F|1995-02-07|1995-01-08|1995-03-03|DELIVER_IN_PERSON|MAIL
3604100|47504|7505|3|31|44996.50|0.05|0.00|A|F|1994-10-16|1994-11-26|1994-10-21|DELIVER_IN_PERSON|RAIL
3604100|190185|7743|4|30|38255.40|0.03|0.08|A|F|1995-01-21|1994-12-21|1995-02-04|TAKE_BACK_RETURN|FOB
3604100|35647|8151|5|29|45896.56|0.00|0.05|A|F|1994-11-06|1994-12-31|1994-11-21|COLLECT_COD|TRUCK
3604101|32927|437|1|36|66957.12|0.03|0.08|A|F|1993-10-02|1993-10-24|1993-11-01|NONE|TRUCK
3604101|190379|5418|2|22|32326.14|0.04|0.06|R|F|1993-11-11|1993-10-16|1993-11-14|NONE|FOB
3604101|90037|2547|3|9|9243.27|0.04|0.01|A|F|1993-10-12|1993-09-12|1993-10-17|COLLECT_COD|FOB
3604102|21960|6965|1|34|63986.64|0.08|0.05|N|O|1997-06-15|1997-05-23|1997-06-18|COLLECT_COD|AIR
3604102|71142|1143|2|38|42299.32|0.00|0.06|N|O|1997-06-24|1997-05-22|1997-07-10|TAKE_BACK_RETURN|REG_AIR
3604102|69975|7494|3|7|13614.79|0.06|0.08|N|O|1997-08-06|1997-05-21|1997-08-20|COLLECT_COD|FOB
3604103|42932|2933|1|49|91871.57|0.02|0.04|N|O|1997-02-11|1997-02-08|1997-03-13|DELIVER_IN_PERSON|AIR
3604103|144249|4250|2|23|29744.52|0.02|0.01|N|O|1997-01-15|1997-01-12|1997-01-28|TAKE_BACK_RETURN|FOB
3604103|182383|2384|3|33|48357.54|0.07|0.01|N|O|1996-12-06|1997-01-22|1996-12-24|TAKE_BACK_RETURN|REG_AIR
3604103|96423|6424|4|32|45421.44|0.06|0.03|N|O|1996-12-05|1997-01-07|1996-12-19|TAKE_BACK_RETURN|FOB
3604128|71387|3895|1|10|13583.80|0.02|0.00|A|F|1993-01-10|1993-03-15|1993-02-02|DELIVER_IN_PERSON|AIR
3604128|193603|6123|2|27|45808.20|0.06|0.05|R|F|1993-01-23|1993-02-16|1993-02-08|DELIVER_IN_PERSON|TRUCK
3604128|74000|4001|3|12|11688.00|0.10|0.01|A|F|1993-02-17|1993-02-08|1993-03-08|COLLECT_COD|REG_AIR
3604128|110352|2864|4|5|6811.75|0.05|0.00|R|F|1993-01-14|1993-03-16|1993-01-16|TAKE_BACK_RETURN|TRUCK
3604128|77014|9522|5|34|33694.34|0.04|0.06|A|F|1993-03-26|1993-02-06|1993-04-16|DELIVER_IN_PERSON|TRUCK
3604129|120738|3251|1|43|75625.39|0.01|0.00|R|F|1992-08-26|1992-06-21|1992-08-27|NONE|REG_AIR
3604129|42850|2851|2|5|8964.25|0.07|0.00|R|F|1992-05-03|1992-06-24|1992-06-02|COLLECT_COD|REG_AIR
3604129|168652|1169|3|19|32692.35|0.03|0.08|A|F|1992-05-19|1992-06-22|1992-06-17|COLLECT_COD|AIR
3604130|107242|7243|1|46|57465.04|0.02|0.03|N|O|1996-08-27|1996-07-08|1996-09-16|COLLECT_COD|MAIL
3604130|9432|6933|2|36|48291.48|0.07|0.06|N|O|1996-07-31|1996-08-24|1996-08-02|DELIVER_IN_PERSON|MAIL
3604130|111511|9045|3|15|22837.65|0.00|0.03|N|O|1996-09-22|1996-07-23|1996-10-05|COLLECT_COD|MAIL
3604130|159838|4869|4|21|39854.43|0.01|0.03|N|O|1996-06-21|1996-07-07|1996-06-29|TAKE_BACK_RETURN|FOB
3604130|193973|9012|5|31|64076.07|0.03|0.02|N|O|1996-09-08|1996-08-19|1996-10-03|NONE|MAIL
3604131|96319|1338|1|31|40774.61|0.06|0.02|N|O|1997-11-09|1997-10-06|1997-11-20|DELIVER_IN_PERSON|REG_AIR
3604131|22298|2299|2|48|58573.92|0.06|0.00|N|O|1997-09-26|1997-09-01|1997-09-28|DELIVER_IN_PERSON|AIR
3604132|41783|9296|1|15|25871.70|0.06|0.04|A|F|1995-03-04|1995-04-04|1995-03-07|DELIVER_IN_PERSON|RAIL
3604132|39315|6825|2|25|31357.75|0.01|0.00|A|F|1995-05-19|1995-05-13|1995-06-06|DELIVER_IN_PERSON|TRUCK
3604132|155261|2807|3|3|3948.78|0.00|0.08|R|F|1995-04-21|1995-05-06|1995-05-15|COLLECT_COD|TRUCK
3604132|63857|8870|4|26|47342.10|0.02|0.01|R|F|1995-05-04|1995-03-22|1995-05-06|DELIVER_IN_PERSON|FOB
3604133|123267|804|1|45|58061.70|0.05|0.08|N|O|1997-03-30|1997-02-11|1997-04-10|COLLECT_COD|SHIP
3604133|136399|8913|2|34|48803.26|0.02|0.06|N|O|1997-03-03|1997-03-17|1997-03-08|NONE|AIR
3604133|45813|5814|3|40|70352.40|0.01|0.04|N|O|1997-01-20|1997-02-07|1997-02-08|DELIVER_IN_PERSON|REG_AIR
3604133|167259|4808|4|16|21220.00|0.04|0.06|N|O|1997-02-10|1997-02-02|1997-03-06|NONE|REG_AIR
3604133|107823|7824|5|15|27462.30|0.00|0.01|N|O|1997-02-01|1997-02-25|1997-02-20|DELIVER_IN_PERSON|REG_AIR
3604133|179542|4577|6|32|51889.28|0.05|0.02|N|O|1997-02-22|1997-03-01|1997-02-27|NONE|AIR
3604133|161642|6675|7|39|66441.96|0.06|0.08|N|O|1997-04-14|1997-02-19|1997-05-02|NONE|FOB
3604134|121825|1826|1|30|55404.60|0.10|0.08|N|O|1996-07-26|1996-08-27|1996-08-07|TAKE_BACK_RETURN|SHIP
3604135|72757|279|1|34|58811.50|0.07|0.07|A|F|1992-04-01|1992-05-30|1992-04-14|COLLECT_COD|AIR
3604135|10318|5321|2|27|33164.37|0.09|0.03|A|F|1992-05-09|1992-04-22|1992-06-03|COLLECT_COD|AIR
3604135|1753|9254|3|25|41368.75|0.08|0.02|R|F|1992-03-15|1992-06-07|1992-04-10|COLLECT_COD|RAIL
3604135|56654|1665|4|44|70868.60|0.04|0.01|R|F|1992-05-28|1992-04-28|1992-06-04|TAKE_BACK_RETURN|SHIP
3604135|180880|5917|5|41|80396.08|0.03|0.06|R|F|1992-04-02|1992-04-22|1992-04-23|DELIVER_IN_PERSON|RAIL
3604135|43519|6024|6|3|4387.53|0.07|0.01|A|F|1992-06-19|1992-05-10|1992-06-23|NONE|FOB
3604160|147763|2792|1|27|48890.52|0.09|0.06|N|O|1998-04-17|1998-06-09|1998-04-23|COLLECT_COD|RAIL
3604160|51072|8588|2|2|2046.14|0.00|0.00|N|O|1998-05-23|1998-06-29|1998-06-01|COLLECT_COD|RAIL
3604160|156813|6814|3|19|35526.39|0.01|0.05|N|O|1998-05-18|1998-05-21|1998-06-16|DELIVER_IN_PERSON|REG_AIR
3604160|142161|2162|4|48|57751.68|0.10|0.08|N|O|1998-07-12|1998-07-11|1998-07-20|NONE|TRUCK
3604161|91867|4377|1|31|57624.66|0.05|0.06|N|O|1998-10-04|1998-07-31|1998-10-13|TAKE_BACK_RETURN|TRUCK
3604161|196698|9218|2|7|12562.83|0.05|0.03|N|O|1998-06-27|1998-08-21|1998-07-12|TAKE_BACK_RETURN|TRUCK
3604161|99821|9822|3|22|40058.04|0.08|0.06|N|O|1998-08-19|1998-08-05|1998-09-06|DELIVER_IN_PERSON|SHIP
3604161|83185|3186|4|5|5840.90|0.03|0.06|N|O|1998-08-29|1998-08-26|1998-09-16|TAKE_BACK_RETURN|FOB
3604161|78727|3742|5|39|66523.08|0.07|0.08|N|O|1998-07-02|1998-07-22|1998-07-14|TAKE_BACK_RETURN|REG_AIR
3604161|152104|7135|6|26|30058.60|0.05|0.01|N|O|1998-09-23|1998-08-08|1998-09-30|TAKE_BACK_RETURN|AIR
3604162|163404|953|1|13|19076.20|0.01|0.06|N|O|1997-10-25|1997-12-30|1997-11-15|NONE|TRUCK
3604162|115321|2855|2|10|13363.20|0.00|0.03|N|O|1997-11-21|1997-11-14|1997-12-12|DELIVER_IN_PERSON|TRUCK
3604162|184102|6621|3|9|10674.90|0.04|0.07|N|O|1997-12-29|1997-12-05|1998-01-21|COLLECT_COD|REG_AIR
3604162|187515|2552|4|17|27242.67|0.06|0.06|N|O|1998-01-18|1997-12-16|1998-01-28|TAKE_BACK_RETURN|RAIL
3604163|133527|6041|1|5|7802.60|0.08|0.07|A|F|1994-07-24|1994-07-06|1994-08-17|DELIVER_IN_PERSON|REG_AIR
3604164|146667|9182|1|47|80542.02|0.01|0.03|R|F|1993-06-26|1993-08-03|1993-07-19|NONE|REG_AIR
3604164|20285|2788|2|32|38568.96|0.04|0.01|A|F|1993-08-03|1993-07-22|1993-08-30|DELIVER_IN_PERSON|FOB
3604164|127247|7248|3|8|10193.92|0.02|0.06|A|F|1993-08-31|1993-07-28|1993-09-20|NONE|MAIL
3604164|32605|7612|4|16|24601.60|0.03|0.06|R|F|1993-07-28|1993-08-08|1993-08-18|NONE|SHIP
3604164|177786|304|5|18|33548.04|0.07|0.01|R|F|1993-08-26|1993-07-02|1993-09-11|NONE|SHIP
3604164|34055|9062|6|13|12857.65|0.02|0.02|R|F|1993-06-19|1993-08-25|1993-07-10|DELIVER_IN_PERSON|FOB
3604164|148174|689|7|18|21999.06|0.02|0.07|A|F|1993-07-25|1993-08-25|1993-08-19|DELIVER_IN_PERSON|MAIL
3604165|169705|4738|1|14|24845.80|0.07|0.06|R|F|1995-01-30|1995-03-16|1995-02-12|COLLECT_COD|FOB
3604165|16750|9252|2|25|41668.75|0.05|0.06|A|F|1995-05-13|1995-03-15|1995-05-16|NONE|TRUCK
3604166|108392|3413|1|29|40611.31|0.07|0.00|A|F|1993-08-20|1993-06-27|1993-09-17|DELIVER_IN_PERSON|RAIL
3604166|143037|580|2|9|9720.27|0.07|0.03|A|F|1993-05-31|1993-07-07|1993-06-13|TAKE_BACK_RETURN|RAIL
3604166|14166|6668|3|3|3240.48|0.04|0.06|A|F|1993-08-06|1993-07-02|1993-08-13|TAKE_BACK_RETURN|MAIL
3604166|76942|1957|4|24|46054.56|0.06|0.00|A|F|1993-06-01|1993-06-16|1993-06-10|NONE|AIR
3604166|153266|812|5|23|30342.98|0.09|0.07|A|F|1993-05-21|1993-06-27|1993-05-30|DELIVER_IN_PERSON|RAIL
3604166|133470|3471|6|22|33076.34|0.01|0.05|A|F|1993-05-06|1993-07-06|1993-05-20|NONE|AIR
3604166|14071|9074|7|48|47283.36|0.08|0.07|R|F|1993-08-17|1993-06-30|1993-08-25|COLLECT_COD|AIR
3604167|16801|9303|1|11|18895.80|0.06|0.04|A|F|1994-12-05|1994-11-03|1994-12-14|DELIVER_IN_PERSON|REG_AIR
3604192|122567|5080|1|13|20664.28|0.08|0.04|N|O|1995-12-08|1996-01-28|1996-01-07|DELIVER_IN_PERSON|MAIL
3604192|180417|5454|2|14|20963.74|0.10|0.07|N|O|1996-02-16|1996-02-01|1996-03-06|TAKE_BACK_RETURN|MAIL
3604192|65781|3300|3|13|22708.14|0.05|0.02|N|O|1996-01-06|1996-01-12|1996-02-03|NONE|AIR
3604192|168395|5944|4|12|17560.68|0.08|0.00|N|O|1996-01-07|1996-01-18|1996-01-20|TAKE_BACK_RETURN|SHIP
3604192|3311|3312|5|40|48572.40|0.07|0.01|N|O|1995-12-13|1995-12-18|1996-01-06|COLLECT_COD|SHIP
3604192|44993|7498|6|34|65891.66|0.05|0.08|N|O|1996-01-02|1995-12-21|1996-01-22|COLLECT_COD|RAIL
3604192|186818|1855|7|10|19048.10|0.01|0.01|N|O|1995-12-12|1996-01-25|1996-01-10|NONE|REG_AIR
3604193|109698|2209|1|31|52938.39|0.00|0.08|A|F|1994-08-22|1994-09-26|1994-09-02|COLLECT_COD|REG_AIR
3604193|79251|1759|2|7|8611.75|0.08|0.00|R|F|1994-10-28|1994-09-20|1994-11-01|NONE|RAIL
3604193|166426|8943|3|17|25371.14|0.08|0.00|R|F|1994-08-09|1994-10-03|1994-08-16|TAKE_BACK_RETURN|FOB
3604193|108067|3088|4|28|30101.68|0.04|0.02|A|F|1994-10-15|1994-10-03|1994-10-29|DELIVER_IN_PERSON|RAIL
3604193|78569|3584|5|10|15475.60|0.03|0.06|A|F|1994-09-21|1994-09-05|1994-10-12|TAKE_BACK_RETURN|FOB
3604193|99416|9417|6|31|43877.71|0.06|0.03|R|F|1994-11-06|1994-08-14|1994-11-08|DELIVER_IN_PERSON|RAIL
3604193|71479|3987|7|1|1450.47|0.07|0.06|A|F|1994-10-03|1994-08-18|1994-10-23|NONE|SHIP
3604194|120251|5276|1|2|2542.50|0.08|0.07|N|O|1997-04-14|1997-03-15|1997-05-13|TAKE_BACK_RETURN|FOB
3604194|57296|4812|2|12|15039.48|0.04|0.04|N|O|1997-03-09|1997-04-21|1997-03-10|DELIVER_IN_PERSON|REG_AIR
3604194|158952|6498|3|44|88481.80|0.09|0.07|N|O|1997-04-24|1997-02-23|1997-05-15|NONE|RAIL
3604194|97999|3018|4|3|5990.97|0.04|0.03|N|O|1997-03-21|1997-03-28|1997-03-25|NONE|RAIL
3604194|67522|2535|5|20|29790.40|0.02|0.07|N|O|1997-05-02|1997-04-06|1997-05-20|NONE|MAIL
3604194|40493|2998|6|37|53039.13|0.00|0.05|N|O|1997-03-06|1997-04-14|1997-03-23|TAKE_BACK_RETURN|SHIP
3604194|165301|2850|7|17|23227.10|0.02|0.03|N|O|1997-05-17|1997-04-22|1997-06-15|DELIVER_IN_PERSON|AIR
3604195|177222|4774|1|41|53268.02|0.08|0.03|N|O|1996-12-27|1997-02-09|1997-01-02|COLLECT_COD|TRUCK
3604196|18424|8425|1|10|13424.20|0.09|0.02|N|O|1998-06-12|1998-07-18|1998-07-04|COLLECT_COD|MAIL
3604196|49694|9695|2|48|78897.12|0.02|0.02|N|O|1998-07-04|1998-07-14|1998-08-03|TAKE_BACK_RETURN|MAIL
3604196|6860|9361|3|30|53005.80|0.09|0.03|N|O|1998-05-06|1998-06-27|1998-05-30|DELIVER_IN_PERSON|RAIL
3604196|88795|1304|4|18|32108.22|0.02|0.00|N|O|1998-06-04|1998-05-27|1998-06-11|COLLECT_COD|SHIP
3604196|170032|7584|5|28|30856.84|0.04|0.00|N|O|1998-06-04|1998-07-07|1998-06-18|DELIVER_IN_PERSON|SHIP
3604197|52601|117|1|48|74572.80|0.02|0.03|A|F|1995-02-08|1995-01-18|1995-02-24|DELIVER_IN_PERSON|TRUCK
3604197|50667|668|2|7|11323.62|0.05|0.00|R|F|1995-02-01|1995-01-29|1995-02-27|NONE|RAIL
3604197|153876|3877|3|9|17368.83|0.03|0.01|A|F|1994-12-02|1994-12-09|1994-12-17|COLLECT_COD|AIR
3604197|182268|9823|4|4|5401.04|0.07|0.03|R|F|1995-01-31|1995-01-20|1995-02-25|NONE|REG_AIR
3604197|162554|2555|5|19|30714.45|0.06|0.02|A|F|1994-12-29|1995-01-04|1995-01-07|DELIVER_IN_PERSON|REG_AIR
3604197|29079|6586|6|24|24193.68|0.10|0.00|R|F|1995-01-27|1994-12-24|1995-02-08|COLLECT_COD|RAIL
3604198|119134|9135|1|44|50737.72|0.09|0.02|N|O|1995-11-14|1995-11-18|1995-12-13|TAKE_BACK_RETURN|TRUCK
3604198|81554|1555|2|12|18426.60|0.01|0.07|N|O|1995-10-21|1995-11-24|1995-11-16|COLLECT_COD|SHIP
3604198|69836|7355|3|1|1805.83|0.07|0.04|N|O|1995-12-24|1995-11-11|1996-01-17|COLLECT_COD|TRUCK
3604199|90821|8349|1|17|30800.94|0.03|0.02|N|O|1997-04-06|1997-05-24|1997-04-12|NONE|SHIP
3604224|170647|8199|1|18|30917.52|0.08|0.03|R|F|1993-10-30|1993-11-28|1993-11-28|COLLECT_COD|SHIP
3604224|50315|7831|2|18|22775.58|0.01|0.07|A|F|1993-09-11|1993-10-19|1993-10-06|COLLECT_COD|AIR
3604224|37490|7491|3|49|69947.01|0.01|0.03|R|F|1993-12-13|1993-11-15|1993-12-15|DELIVER_IN_PERSON|SHIP
3604224|81017|1018|4|39|38922.39|0.10|0.01|A|F|1993-12-09|1993-11-14|1993-12-26|COLLECT_COD|AIR
3604225|16450|1453|1|22|30061.90|0.06|0.05|N|O|1996-07-28|1996-08-27|1996-08-15|NONE|SHIP
3604225|69902|7421|2|38|71132.20|0.06|0.03|N|O|1996-09-20|1996-07-23|1996-10-01|NONE|REG_AIR
3604225|37711|215|3|19|31325.49|0.04|0.08|N|O|1996-06-10|1996-08-03|1996-06-27|DELIVER_IN_PERSON|MAIL
3604225|197097|2136|4|27|32240.43|0.02|0.00|N|O|1996-09-29|1996-07-07|1996-10-10|TAKE_BACK_RETURN|AIR
3604225|6464|6465|5|26|35631.96|0.04|0.05|N|O|1996-09-14|1996-08-16|1996-10-08|COLLECT_COD|RAIL
3604226|192226|4746|1|44|58001.68|0.01|0.06|R|F|1994-12-31|1994-12-06|1995-01-17|NONE|MAIL
3604227|134205|6719|1|22|27262.40|0.06|0.06|N|O|1996-07-29|1996-09-10|1996-08-26|DELIVER_IN_PERSON|FOB
3604227|182709|2710|2|37|66292.90|0.09|0.04|N|O|1996-09-07|1996-08-13|1996-10-03|DELIVER_IN_PERSON|RAIL
3604227|179336|9337|3|28|39629.24|0.08|0.08|N|O|1996-07-06|1996-08-30|1996-07-24|DELIVER_IN_PERSON|SHIP
3604227|92310|2311|4|45|58603.95|0.05|0.04|N|O|1996-09-28|1996-08-01|1996-10-05|COLLECT_COD|FOB
3604228|35986|8490|1|25|48049.50|0.06|0.08|A|F|1992-12-25|1992-12-05|1993-01-04|TAKE_BACK_RETURN|REG_AIR
3604228|4622|2123|2|14|21372.68|0.01|0.08|R|F|1992-11-07|1992-11-09|1992-11-08|COLLECT_COD|MAIL
3604228|79184|6706|3|18|20937.24|0.08|0.01|R|F|1992-12-31|1992-11-17|1993-01-12|DELIVER_IN_PERSON|FOB
3604229|105696|8207|1|39|66365.91|0.01|0.00|N|O|1996-09-17|1996-10-28|1996-10-04|NONE|SHIP
3604229|31942|4446|2|45|84327.30|0.01|0.05|N|O|1996-08-14|1996-10-29|1996-08-26|TAKE_BACK_RETURN|MAIL
3604229|38816|6326|3|27|47379.87|0.01|0.07|N|O|1996-10-23|1996-10-08|1996-11-11|DELIVER_IN_PERSON|RAIL
3604230|33648|1158|1|42|66428.88|0.10|0.01|N|O|1997-01-01|1996-12-17|1997-01-06|COLLECT_COD|FOB
3604230|114743|7255|2|20|35154.80|0.08|0.05|N|O|1996-12-25|1996-12-19|1997-01-06|DELIVER_IN_PERSON|AIR
3604230|74835|9850|3|49|88681.67|0.06|0.04|N|O|1997-01-13|1996-11-25|1997-02-04|TAKE_BACK_RETURN|RAIL
3604231|158808|3839|1|50|93340.00|0.00|0.01|N|O|1995-12-12|1996-01-13|1996-01-04|NONE|REG_AIR
3604231|80047|2556|2|11|11297.44|0.00|0.00|N|O|1996-02-26|1996-01-28|1996-03-07|TAKE_BACK_RETURN|FOB
3604231|146798|9313|3|8|14758.32|0.08|0.01|N|O|1995-12-07|1996-02-18|1995-12-31|TAKE_BACK_RETURN|SHIP
3604256|134382|9409|1|27|38242.26|0.04|0.03|N|O|1998-09-25|1998-07-21|1998-09-29|DELIVER_IN_PERSON|TRUCK
3604256|155480|3026|2|31|47599.88|0.09|0.05|N|O|1998-09-04|1998-08-28|1998-10-04|TAKE_BACK_RETURN|SHIP
3604256|145399|7914|3|10|14443.90|0.01|0.04|N|O|1998-07-10|1998-08-02|1998-07-19|DELIVER_IN_PERSON|FOB
3604256|120134|135|4|7|8078.91|0.10|0.00|N|O|1998-08-24|1998-08-24|1998-09-15|DELIVER_IN_PERSON|FOB
3604257|114214|4215|1|15|18423.15|0.09|0.07|N|O|1996-07-24|1996-09-26|1996-08-10|COLLECT_COD|MAIL
3604258|102417|7438|1|40|56776.40|0.03|0.07|N|O|1996-05-12|1996-04-01|1996-06-05|DELIVER_IN_PERSON|FOB
3604258|122420|7445|2|12|17309.04|0.10|0.06|N|O|1996-05-06|1996-03-24|1996-05-20|TAKE_BACK_RETURN|TRUCK
3604258|109618|9619|3|49|79752.89|0.04|0.02|N|O|1996-02-14|1996-03-30|1996-02-24|NONE|MAIL
3604258|149296|4325|4|38|51121.02|0.08|0.06|N|O|1996-03-22|1996-03-18|1996-04-19|COLLECT_COD|REG_AIR
3604258|8088|8089|5|7|6972.56|0.02|0.07|N|O|1996-04-01|1996-04-16|1996-04-14|NONE|AIR
3604259|178307|825|1|25|34632.50|0.05|0.06|N|O|1997-07-22|1997-06-28|1997-08-20|TAKE_BACK_RETURN|AIR
3604259|193905|6425|2|46|91949.40|0.02|0.00|N|O|1997-08-27|1997-08-01|1997-09-11|NONE|SHIP
3604260|163216|5733|1|29|37097.09|0.04|0.02|A|F|1994-03-03|1994-01-05|1994-03-19|NONE|MAIL
3604261|34822|2332|1|6|10540.92|0.04|0.06|N|O|1997-07-09|1997-08-10|1997-07-22|DELIVER_IN_PERSON|RAIL
3604261|39834|7344|2|43|76274.69|0.07|0.07|N|O|1997-09-08|1997-09-18|1997-09-20|NONE|MAIL
3604261|81805|9330|3|18|32162.40|0.03|0.03|N|O|1997-09-27|1997-09-28|1997-10-12|DELIVER_IN_PERSON|FOB
3604261|91624|6643|4|45|72702.90|0.05|0.06|N|O|1997-09-06|1997-09-05|1997-09-14|DELIVER_IN_PERSON|REG_AIR
3604261|115165|188|5|43|50746.88|0.06|0.08|N|O|1997-10-12|1997-08-25|1997-10-27|NONE|RAIL
3604261|175311|5312|6|40|55452.40|0.08|0.01|N|O|1997-09-26|1997-09-25|1997-10-14|DELIVER_IN_PERSON|AIR
3604261|49365|1870|7|44|57831.84|0.09|0.05|N|O|1997-08-12|1997-08-23|1997-08-30|DELIVER_IN_PERSON|TRUCK
3604262|111281|1282|1|22|28430.16|0.04|0.01|N|O|1997-12-29|1998-01-25|1998-01-15|NONE|RAIL
3604262|97494|2513|2|20|29829.80|0.08|0.08|N|O|1998-02-01|1998-02-07|1998-02-16|COLLECT_COD|FOB
3604262|169374|6923|3|5|7216.85|0.07|0.01|N|O|1997-11-30|1998-01-07|1997-12-30|COLLECT_COD|AIR
3604262|53690|1206|4|34|55885.46|0.06|0.05|N|O|1997-12-29|1997-12-30|1998-01-13|COLLECT_COD|TRUCK
3604263|93459|3460|1|43|62455.35|0.10|0.08|A|F|1993-11-22|1993-10-28|1993-11-27|COLLECT_COD|AIR
3604263|155409|440|2|46|67362.40|0.00|0.03|A|F|1993-09-24|1993-10-23|1993-10-12|TAKE_BACK_RETURN|REG_AIR
3604263|142991|5506|3|48|97631.52|0.00|0.00|R|F|1993-08-17|1993-09-24|1993-09-05|NONE|RAIL
3604263|33130|5634|4|14|14883.82|0.00|0.02|A|F|1993-11-20|1993-10-30|1993-12-19|TAKE_BACK_RETURN|MAIL
3604288|185013|2568|1|14|15372.14|0.02|0.03|A|F|1993-10-17|1993-09-08|1993-11-02|DELIVER_IN_PERSON|MAIL
3604288|104371|9392|2|39|53639.43|0.09|0.03|R|F|1993-07-09|1993-08-26|1993-07-15|NONE|TRUCK
3604289|133254|3255|1|14|18021.50|0.04|0.01|N|O|1996-11-19|1996-12-20|1996-12-12|TAKE_BACK_RETURN|AIR
3604289|198633|3672|2|32|55412.16|0.02|0.07|N|O|1996-11-19|1997-01-06|1996-12-09|DELIVER_IN_PERSON|SHIP
3604289|19251|4254|3|31|36277.75|0.06|0.06|N|O|1996-12-05|1996-12-31|1996-12-07|DELIVER_IN_PERSON|REG_AIR
3604289|140999|3514|4|46|93839.54|0.07|0.02|N|O|1996-12-01|1997-01-06|1996-12-30|DELIVER_IN_PERSON|REG_AIR
3604289|162396|2397|5|46|67085.94|0.03|0.02|N|O|1997-02-28|1997-01-23|1997-03-27|COLLECT_COD|RAIL
3604289|176951|6952|6|33|66922.35|0.04|0.07|N|O|1997-01-11|1997-01-23|1997-01-28|NONE|TRUCK
3604290|44713|9722|1|36|59677.56|0.02|0.02|N|O|1998-03-16|1998-03-03|1998-03-26|DELIVER_IN_PERSON|AIR
3604290|79476|6998|2|35|50941.45|0.07|0.06|N|O|1998-02-21|1998-04-18|1998-03-13|COLLECT_COD|SHIP
3604290|141162|6191|3|14|16844.24|0.09|0.01|N|O|1998-03-12|1998-04-06|1998-03-29|DELIVER_IN_PERSON|RAIL
3604290|98667|8668|4|35|58298.10|0.07|0.00|N|O|1998-03-09|1998-03-22|1998-04-06|TAKE_BACK_RETURN|FOB
