5905031|11760|6763|2|1|1671.76|0.10|0.06|R|F|1992-08-16|1992-05-26|1992-09-10|NONE|REG_AIR
5905031|39272|1776|3|37|44816.99|0.06|0.00|A|F|1992-05-27|1992-07-23|1992-06-22|COLLECT_COD|REG_AIR
5905031|37829|7830|4|11|19435.02|0.04|0.05|R|F|1992-08-02|1992-06-28|1992-08-19|NONE|SHIP
5905056|13180|684|1|2|2186.36|0.10|0.06|A|F|1994-05-07|1994-04-09|1994-05-23|DELIVER_IN_PERSON|REG_AIR
5905056|101343|1344|2|48|64528.32|0.00|0.04|A|F|1994-02-18|1994-04-09|1994-03-16|NONE|MAIL
5905057|46228|8733|1|25|29355.50|0.03|0.04|R|F|1992-12-18|1993-02-02|1992-12-28|TAKE_BACK_RETURN|RAIL
5905057|146140|3683|2|41|48631.74|0.10|0.00|R|F|1993-03-09|1993-01-30|1993-03-26|TAKE_BACK_RETURN|TRUCK
5905057|168732|6281|3|12|21608.76|0.01|0.04|R|F|1992-12-30|1993-03-03|1993-01-28|TAKE_BACK_RETURN|REG_AIR
5905057|72697|2698|4|42|70126.98|0.10|0.01|A|F|1993-01-16|1993-01-29|1993-01-25|TAKE_BACK_RETURN|RAIL
5905057|13650|3651|5|16|25018.40|0.09|0.03|R|F|1993-03-01|1993-01-30|1993-03-28|NONE|SHIP
5905057|6431|6432|6|5|6687.15|0.02|0.05|R|F|1993-02-25|1993-02-04|1993-03-08|TAKE_BACK_RETURN|REG_AIR
5905057|83447|8464|7|11|15734.84|0.01|0.07|A|F|1993-03-28|1993-02-05|1993-04-18|TAKE_BACK_RETURN|MAIL
5905058|170931|8483|1|1|2001.93|0.08|0.03|N|O|1996-07-18|1996-07-21|1996-07-24|DELIVER_IN_PERSON|REG_AIR
5905058|29381|4386|2|32|41932.16|0.02|0.02|N|O|1996-08-19|1996-07-18|1996-09-02|TAKE_BACK_RETURN|MAIL
5905058|198905|6463|3|13|26050.70|0.04|0.01|N|O|1996-07-22|1996-07-14|1996-08-03|TAKE_BACK_RETURN|AIR
5905058|194783|7303|4|43|80744.54|0.04|0.04|N|O|1996-06-22|1996-08-03|1996-06-30|TAKE_BACK_RETURN|REG_AIR
5905059|86241|6242|1|2|2454.48|0.00|0.02|R|F|1994-02-26|1994-01-04|1994-03-18|TAKE_BACK_RETURN|TRUCK
5905059|47720|2729|2|28|46696.16|0.02|0.05|R|F|1994-02-18|1994-02-19|1994-03-07|TAKE_BACK_RETURN|MAIL
5905059|16067|1070|3|26|25559.56|0.02|0.07|R|F|1993-12-10|1994-01-06|1993-12-30|TAKE_BACK_RETURN|SHIP
5905059|30131|5138|4|48|50934.24|0.03|0.08|A|F|1993-12-26|1994-01-08|1994-01-12|NONE|FOB
5905059|199493|9494|5|26|41404.74|0.02|0.07|A|F|1994-02-25|1994-02-13|1994-03-25|TAKE_BACK_RETURN|SHIP
5905059|69836|4849|6|47|84874.01|0.00|0.01|R|F|1994-03-13|1994-01-02|1994-04-08|TAKE_BACK_RETURN|FOB
5905059|118413|5947|7|16|22902.56|0.09|0.04|R|F|1994-02-09|1994-01-15|1994-02-10|NONE|SHIP
5905060|68849|6368|1|10|18178.40|0.06|0.02|R|F|1993-11-30|1994-02-07|1993-12-17|DELIVER_IN_PERSON|AIR
5905060|128592|1105|2|10|16205.90|0.00|0.02|R|F|1994-02-23|1994-01-27|1994-03-18|COLLECT_COD|FOB
5905060|40669|8182|3|34|54728.44|0.09|0.02|R|F|1993-11-19|1994-01-12|1993-11-23|TAKE_BACK_RETURN|RAIL
5905060|112546|80|4|4|6234.16|0.01|0.08|A|F|1994-01-04|1994-01-13|1994-01-09|DELIVER_IN_PERSON|TRUCK
5905060|150701|5732|5|32|56054.40|0.09|0.04|R|F|1994-01-11|1994-01-21|1994-01-12|COLLECT_COD|REG_AIR
5905060|18862|1364|6|11|19589.46|0.04|0.07|A|F|1993-12-31|1994-02-04|1994-01-18|TAKE_BACK_RETURN|MAIL
5905060|8347|5848|7|39|48958.26|0.06|0.00|A|F|1993-12-20|1994-01-07|1993-12-22|COLLECT_COD|TRUCK
5905061|196666|1705|1|32|56405.12|0.01|0.00|N|O|1998-08-13|1998-07-25|1998-09-12|COLLECT_COD|SHIP
5905061|155478|5479|2|41|62872.27|0.00|0.05|N|O|1998-06-27|1998-06-20|1998-07-03|TAKE_BACK_RETURN|SHIP
5905061|114329|4330|3|31|41642.92|0.01|0.08|N|O|1998-09-06|1998-06-30|1998-09-26|DELIVER_IN_PERSON|MAIL
5905061|115115|138|4|48|54245.28|0.09|0.00|N|O|1998-05-21|1998-07-21|1998-06-11|NONE|REG_AIR
5905062|90142|7670|1|29|32832.06|0.05|0.02|R|F|1993-10-28|1993-11-16|1993-11-12|DELIVER_IN_PERSON|SHIP
5905063|171523|1524|1|30|47835.60|0.05|0.00|A|F|1992-10-02|1992-10-29|1992-10-30|NONE|MAIL
5905063|187052|7053|2|46|52396.30|0.02|0.04|A|F|1992-10-09|1992-11-08|1992-10-17|DELIVER_IN_PERSON|RAIL
5905063|178437|8438|3|6|9092.58|0.05|0.04|A|F|1992-09-25|1992-12-04|1992-10-17|DELIVER_IN_PERSON|TRUCK
5905063|176255|1290|4|30|39937.50|0.07|0.08|A|F|1992-10-03|1992-11-03|1992-10-10|COLLECT_COD|TRUCK
5905088|145612|8127|1|19|31494.59|0.09|0.00|N|O|1997-03-21|1997-04-13|1997-04-09|NONE|REG_AIR
5905088|100827|828|2|29|53006.78|0.02|0.01|N|O|1997-02-05|1997-03-14|1997-02-25|NONE|FOB
5905089|197740|260|1|40|73509.60|0.04|0.03|N|O|1996-06-25|1996-05-21|1996-07-04|COLLECT_COD|REG_AIR
5905089|3657|1158|2|16|24970.40|0.07|0.02|N|O|1996-07-16|1996-06-20|1996-08-02|NONE|SHIP
5905089|56045|6046|3|5|5005.20|0.03|0.02|N|O|1996-04-29|1996-06-17|1996-05-02|TAKE_BACK_RETURN|FOB
5905089|147286|7287|4|29|38665.12|0.08|0.06|N|O|1996-08-05|1996-06-18|1996-09-01|DELIVER_IN_PERSON|AIR
5905089|20344|2847|5|45|56895.30|0.06|0.04|N|O|1996-07-13|1996-07-06|1996-07-25|NONE|REG_AIR
5905089|106561|6562|6|21|32918.76|0.02|0.05|N|O|1996-06-23|1996-07-17|1996-06-24|NONE|TRUCK
5905089|156035|1066|7|46|50187.38|0.08|0.01|N|O|1996-06-10|1996-07-18|1996-07-03|NONE|AIR
5905090|41264|3769|1|8|9642.08|0.03|0.02|A|F|1993-06-25|1993-09-01|1993-07-12|TAKE_BACK_RETURN|TRUCK
5905090|116167|3701|2|42|49692.72|0.05|0.00|A|F|1993-07-06|1993-07-08|1993-08-05|DELIVER_IN_PERSON|TRUCK
5905090|14894|2398|3|34|61502.26|0.01|0.05|A|F|1993-09-22|1993-08-20|1993-10-09|COLLECT_COD|SHIP
5905090|110302|2814|4|27|35432.10|0.06|0.01|A|F|1993-09-16|1993-08-28|1993-10-12|DELIVER_IN_PERSON|RAIL
5905090|38531|3538|5|42|61720.26|0.07|0.03|A|F|1993-07-11|1993-07-13|1993-07-25|NONE|FOB
5905090|185687|5688|6|13|23044.84|0.03|0.01|A|F|1993-07-17|1993-07-21|1993-08-05|COLLECT_COD|REG_AIR
5905090|33760|1270|7|9|15243.84|0.00|0.01|R|F|1993-07-17|1993-07-26|1993-08-01|DELIVER_IN_PERSON|RAIL
5905091|169270|6819|1|9|12053.43|0.02|0.01|A|F|1995-04-06|1995-03-29|1995-04-16|TAKE_BACK_RETURN|SHIP
5905092|51882|9398|1|24|44013.12|0.04|0.03|A|F|1994-06-30|1994-07-30|1994-07-19|DELIVER_IN_PERSON|MAIL
5905092|172602|5120|2|7|11722.20|0.03|0.06|A|F|1994-09-30|1994-08-21|1994-10-13|NONE|MAIL
5905092|120326|7863|3|3|4038.96|0.05|0.05|A|F|1994-07-24|1994-08-12|1994-08-14|TAKE_BACK_RETURN|SHIP
5905093|67065|9572|1|30|30961.80|0.07|0.04|N|O|1998-05-29|1998-04-18|1998-06-14|TAKE_BACK_RETURN|SHIP
5905093|155680|711|2|39|67691.52|0.06|0.04|N|O|1998-03-13|1998-04-14|1998-04-09|COLLECT_COD|TRUCK
5905093|101132|1133|3|32|36260.16|0.05|0.03|N|O|1998-03-22|1998-05-04|1998-04-05|COLLECT_COD|TRUCK
5905093|119555|4578|4|2|3149.10|0.04|0.01|N|O|1998-05-24|1998-04-04|1998-06-08|DELIVER_IN_PERSON|FOB
5905093|146369|3912|5|5|7076.80|0.05|0.02|N|O|1998-04-02|1998-03-31|1998-05-01|TAKE_BACK_RETURN|FOB
5905093|15659|3163|6|28|44090.20|0.10|0.04|N|O|1998-05-05|1998-03-24|1998-05-10|COLLECT_COD|MAIL
5905094|55856|867|1|8|14494.80|0.02|0.01|R|F|1994-04-06|1994-06-23|1994-04-08|DELIVER_IN_PERSON|MAIL
5905094|170517|3035|2|42|66675.42|0.01|0.06|A|F|1994-03-31|1994-06-20|1994-04-07|TAKE_BACK_RETURN|FOB
5905094|69217|1724|3|14|16606.94|0.08|0.03|R|F|1994-05-15|1994-06-09|1994-05-18|DELIVER_IN_PERSON|RAIL
5905094|123771|6284|4|39|69996.03|0.08|0.04|R|F|1994-06-28|1994-04-29|1994-07-08|COLLECT_COD|REG_AIR
5905095|37520|5030|1|37|53928.24|0.08|0.01|N|O|1996-01-30|1996-02-02|1996-02-07|TAKE_BACK_RETURN|AIR
5905095|196425|1464|2|49|74549.58|0.07|0.00|N|O|1996-01-26|1996-02-21|1996-02-19|COLLECT_COD|RAIL
5905095|112625|7648|3|25|40940.50|0.01|0.00|N|O|1996-02-29|1996-03-06|1996-03-12|NONE|TRUCK
5905095|75876|3398|4|17|31481.79|0.07|0.06|N|O|1996-01-23|1996-01-24|1996-02-16|TAKE_BACK_RETURN|MAIL
5905095|33919|8926|5|28|51881.48|0.10|0.03|N|O|1996-02-04|1996-03-10|1996-02-29|DELIVER_IN_PERSON|AIR
5905095|61591|9110|6|8|12420.72|0.05|0.03|N|O|1996-01-15|1996-01-31|1996-01-22|COLLECT_COD|RAIL
5905120|12559|2560|1|30|44146.50|0.09|0.03|N|O|1997-10-16|1997-10-20|1997-10-26|NONE|REG_AIR
5905120|63108|5615|2|47|50341.70|0.05|0.06|N|O|1997-12-23|1997-11-20|1998-01-07|NONE|MAIL
5905120|41279|6288|3|47|57352.69|0.08|0.06|N|O|1997-09-25|1997-11-19|1997-10-23|DELIVER_IN_PERSON|FOB
5905121|157642|158|1|35|59487.40|0.03|0.00|N|O|1998-06-11|1998-07-02|1998-07-01|DELIVER_IN_PERSON|MAIL
5905121|75150|7658|2|46|51756.90|0.03|0.07|N|O|1998-06-24|1998-06-29|1998-06-25|TAKE_BACK_RETURN|SHIP
5905121|44563|7068|3|24|36181.44|0.06|0.05|N|O|1998-07-01|1998-06-06|1998-07-29|DELIVER_IN_PERSON|SHIP
5905121|160693|5726|4|25|43842.25|0.02|0.04|N|O|1998-07-05|1998-05-26|1998-07-07|NONE|REG_AIR
5905121|166498|6499|5|12|18773.88|0.08|0.01|N|O|1998-04-27|1998-06-17|1998-05-04|NONE|FOB
5905121|122130|9667|6|44|50693.72|0.00|0.02|N|O|1998-07-18|1998-06-22|1998-07-19|COLLECT_COD|FOB
5905121|25340|7843|7|38|48082.92|0.02|0.04|N|O|1998-07-25|1998-05-15|1998-08-21|NONE|TRUCK
5905122|190707|708|1|9|16179.30|0.02|0.01|N|O|1997-12-01|1997-11-29|1997-12-29|TAKE_BACK_RETURN|AIR
5905123|167885|7886|1|15|29293.20|0.02|0.01|A|F|1992-04-09|1992-04-18|1992-04-12|NONE|RAIL
5905123|39851|2355|2|50|89542.50|0.02|0.02|R|F|1992-07-05|1992-05-16|1992-07-26|COLLECT_COD|AIR
5905123|175347|2899|3|27|38403.18|0.08|0.02|A|F|1992-06-22|1992-05-29|1992-07-06|NONE|REG_AIR
5905123|53136|5642|4|33|35941.29|0.02|0.05|R|F|1992-03-15|1992-05-03|1992-03-19|DELIVER_IN_PERSON|FOB
5905123|52864|7875|5|31|56322.66|0.00|0.00|R|F|1992-06-03|1992-04-15|1992-06-13|NONE|RAIL
5905123|74079|4080|6|9|9477.63|0.01|0.06|A|F|1992-04-29|1992-04-12|1992-05-04|DELIVER_IN_PERSON|RAIL
5905123|43585|8594|7|34|51971.72|0.08|0.00|A|F|1992-04-20|1992-04-29|1992-05-18|TAKE_BACK_RETURN|FOB
5905124|115452|5453|1|18|26414.10|0.01|0.02|A|F|1995-03-08|1995-02-04|1995-03-11|NONE|SHIP
5905124|189308|6863|2|7|9781.10|0.08|0.08|R|F|1995-01-24|1995-02-10|1995-01-25|NONE|TRUCK
5905124|90236|237|3|49|60085.27|0.02|0.03|A|F|1995-03-06|1995-01-20|1995-03-09|NONE|FOB
5905124|196407|8927|4|41|61639.40|0.06|0.03|A|F|1995-03-02|1995-01-27|1995-03-18|DELIVER_IN_PERSON|SHIP
5905124|9700|4701|5|32|51510.40|0.03|0.00|R|F|1995-01-22|1994-12-28|1995-02-14|DELIVER_IN_PERSON|AIR
5905125|184697|9734|1|31|55232.39|0.06|0.02|A|F|1992-06-18|1992-05-17|1992-07-13|COLLECT_COD|AIR
5905125|192553|2554|2|50|82277.50|0.02|0.03|A|F|1992-04-10|1992-04-26|1992-05-06|NONE|SHIP
5905125|28605|3610|3|41|62877.60|0.07|0.06|R|F|1992-05-11|1992-05-11|1992-05-14|TAKE_BACK_RETURN|SHIP
5905125|160902|3419|4|21|41220.90|0.07|0.01|R|F|1992-03-26|1992-04-25|1992-04-14|TAKE_BACK_RETURN|RAIL
5905126|60665|3172|1|19|30887.54|0.00|0.01|N|O|1997-04-04|1997-02-09|1997-04-21|NONE|AIR
5905126|187883|5438|2|22|43359.36|0.08|0.05|N|O|1997-04-02|1997-03-20|1997-04-29|DELIVER_IN_PERSON|MAIL
5905126|147080|9595|3|8|9016.64|0.03|0.00|N|O|1997-01-05|1997-03-02|1997-01-23|NONE|MAIL
5905126|161905|9454|4|22|43271.80|0.01|0.05|N|O|1997-04-18|1997-01-27|1997-05-14|DELIVER_IN_PERSON|REG_AIR
5905126|136746|9260|5|47|83788.78|0.07|0.01|N|O|1996-12-31|1997-02-04|1997-01-04|COLLECT_COD|FOB
5905127|49144|6657|1|48|52470.72|0.06|0.03|N|O|1997-10-06|1997-07-25|1997-11-04|DELIVER_IN_PERSON|MAIL
5905127|162999|8032|2|30|61859.70|0.02|0.02|N|O|1997-08-15|1997-08-22|1997-09-13|NONE|FOB
5905127|118462|974|3|8|11843.68|0.03|0.08|N|O|1997-08-19|1997-09-05|1997-09-14|TAKE_BACK_RETURN|MAIL
5905127|176454|8972|4|8|12243.60|0.08|0.05|N|O|1997-10-20|1997-07-30|1997-11-12|TAKE_BACK_RETURN|REG_AIR
5905127|60702|3209|5|48|79809.60|0.01|0.08|N|O|1997-08-26|1997-08-21|1997-09-24|TAKE_BACK_RETURN|MAIL
5905127|5373|374|6|12|15340.44|0.09|0.04|N|O|1997-09-16|1997-09-17|1997-09-22|NONE|MAIL
5905152|134700|2240|1|27|46836.90|0.07|0.03|A|F|1994-12-28|1994-11-21|1995-01-16|DELIVER_IN_PERSON|REG_AIR
5905152|91915|9443|2|50|95345.50|0.07|0.01|R|F|1995-01-07|1994-11-01|1995-01-11|TAKE_BACK_RETURN|AIR
5905152|7166|7167|3|21|22536.36|0.07|0.04|A|F|1994-12-28|1994-11-17|1994-12-30|DELIVER_IN_PERSON|REG_AIR
5905152|27010|4517|4|5|4685.05|0.02|0.00|A|F|1995-01-06|1994-12-02|1995-01-16|COLLECT_COD|MAIL
5905152|147930|5473|5|32|63293.76|0.07|0.06|R|F|1994-11-20|1994-11-15|1994-11-24|DELIVER_IN_PERSON|FOB
5905153|157145|9661|1|11|13223.54|0.02|0.00|R|F|1994-02-13|1994-03-22|1994-02-19|DELIVER_IN_PERSON|REG_AIR
5905154|171665|4183|1|50|86833.00|0.02|0.02|A|F|1992-12-26|1993-01-23|1992-12-27|TAKE_BACK_RETURN|AIR
5905154|166519|1552|2|11|17440.61|0.05|0.02|A|F|1993-02-05|1993-01-30|1993-02-18|COLLECT_COD|AIR
5905154|75241|2763|3|47|57163.28|0.10|0.03|A|F|1992-12-14|1993-02-08|1993-01-08|DELIVER_IN_PERSON|TRUCK
5905155|24447|9452|1|31|42514.64|0.01|0.02|N|O|1995-07-11|1995-05-23|1995-07-29|NONE|FOB
5905155|80270|5287|2|22|27505.94|0.01|0.02|N|O|1995-06-27|1995-06-21|1995-07-06|DELIVER_IN_PERSON|REG_AIR
5905155|88640|8641|3|12|19543.68|0.01|0.03|R|F|1995-05-23|1995-07-03|1995-05-24|NONE|RAIL
5905155|166840|6841|4|36|68646.24|0.05|0.07|N|F|1995-06-09|1995-05-26|1995-06-25|COLLECT_COD|SHIP
5905156|56638|6639|1|4|6378.52|0.04|0.04|N|O|1998-06-10|1998-04-30|1998-07-05|COLLECT_COD|SHIP
5905156|104583|9604|2|19|30164.02|0.09|0.01|N|O|1998-04-07|1998-03-30|1998-04-13|NONE|MAIL
5905156|112369|7392|3|1|1381.36|0.00|0.07|N|O|1998-04-07|1998-04-02|1998-04-30|NONE|TRUCK
5905156|170098|5133|4|10|11680.90|0.00|0.07|N|O|1998-06-12|1998-05-14|1998-07-02|COLLECT_COD|SHIP
5905156|36088|3598|5|8|8192.64|0.08|0.04|N|O|1998-04-18|1998-04-17|1998-05-03|TAKE_BACK_RETURN|MAIL
5905156|121837|4350|6|28|52047.24|0.08|0.08|N|O|1998-03-18|1998-05-16|1998-04-13|NONE|MAIL
5905156|111431|1432|7|44|63466.92|0.04|0.08|N|O|1998-03-21|1998-05-11|1998-03-25|DELIVER_IN_PERSON|FOB
5905157|149059|4088|1|2|2216.10|0.08|0.03|R|F|1993-10-24|1993-10-28|1993-11-18|COLLECT_COD|RAIL
5905157|29610|9611|2|18|27712.98|0.00|0.08|A|F|1993-11-09|1993-09-29|1993-11-26|DELIVER_IN_PERSON|FOB
5905157|43562|8571|3|29|43661.24|0.09|0.01|A|F|1993-08-10|1993-11-01|1993-08-13|TAKE_BACK_RETURN|FOB
5905157|143981|9010|4|12|24299.76|0.07|0.02|A|F|1993-08-30|1993-10-12|1993-09-05|TAKE_BACK_RETURN|FOB
5905157|85285|2810|5|31|39378.68|0.07|0.06|A|F|1993-10-18|1993-10-25|1993-10-26|COLLECT_COD|FOB
5905158|187448|9967|1|43|66023.92|0.00|0.03|N|O|1998-06-20|1998-05-10|1998-07-09|NONE|FOB
5905158|38423|8424|2|42|57179.64|0.09|0.06|N|O|1998-03-12|1998-04-18|1998-03-31|TAKE_BACK_RETURN|MAIL
5905158|172140|4658|3|44|53334.16|0.03|0.06|N|O|1998-03-08|1998-04-20|1998-04-07|COLLECT_COD|RAIL
5905159|174362|6880|1|21|30163.56|0.01|0.08|R|F|1992-03-14|1992-05-10|1992-04-07|DELIVER_IN_PERSON|TRUCK
5905159|97850|360|2|43|79457.55|0.00|0.02|R|F|1992-05-24|1992-03-26|1992-06-22|NONE|RAIL
5905159|154696|4697|3|6|10504.14|0.08|0.01|R|F|1992-05-07|1992-04-01|1992-05-27|COLLECT_COD|RAIL
5905159|166086|6087|4|17|19585.36|0.10|0.02|A|F|1992-06-05|1992-03-21|1992-06-06|NONE|MAIL
5905159|4414|4415|5|13|17139.33|0.00|0.01|R|F|1992-03-11|1992-04-01|1992-04-01|COLLECT_COD|FOB
5905159|184860|4861|6|20|38897.20|0.07|0.04|R|F|1992-03-21|1992-04-11|1992-04-13|DELIVER_IN_PERSON|FOB
5905159|137459|4999|7|41|61354.45|0.00|0.00|R|F|1992-05-01|1992-04-04|1992-05-11|DELIVER_IN_PERSON|MAIL
5905184|93210|738|1|18|21657.78|0.04|0.00|A|F|1992-10-22|1992-12-07|1992-10-23|NONE|REG_AIR
5905184|163665|8698|2|48|82975.68|0.06|0.01|R|F|1992-11-04|1992-11-18|1992-11-30|DELIVER_IN_PERSON|SHIP
5905184|103348|5859|3|29|39188.86|0.07|0.03|R|F|1992-10-13|1992-12-28|1992-10-27|NONE|RAIL
5905184|165163|5164|4|15|18422.40|0.01|0.07|A|F|1993-01-10|1992-11-27|1993-01-14|NONE|MAIL
5905184|85842|5843|5|28|51179.52|0.07|0.06|A|F|1992-11-15|1992-12-22|1992-12-13|COLLECT_COD|REG_AIR
5905185|140822|3337|1|6|11176.92|0.03|0.04|R|F|1992-09-09|1992-07-16|1992-09-18|COLLECT_COD|AIR
5905185|189775|2294|2|49|91373.73|0.04|0.03|A|F|1992-08-30|1992-07-12|1992-09-24|DELIVER_IN_PERSON|AIR
5905185|136413|1440|3|26|37684.66|0.03|0.08|A|F|1992-08-08|1992-08-14|1992-08-18|NONE|AIR
5905185|80385|5402|4|26|35499.88|0.07|0.06|R|F|1992-07-21|1992-07-30|1992-07-31|NONE|TRUCK
5905186|36421|6422|1|41|55654.22|0.10|0.02|N|O|1998-09-21|1998-07-27|1998-10-06|NONE|SHIP
5905186|111925|6948|2|33|63918.36|0.09|0.06|N|O|1998-08-12|1998-08-26|1998-08-27|COLLECT_COD|TRUCK
5905186|112912|7935|3|18|34648.38|0.10|0.05|N|O|1998-08-31|1998-09-01|1998-09-22|DELIVER_IN_PERSON|SHIP
5905186|95872|3400|4|5|9339.35|0.05|0.01|N|O|1998-08-10|1998-09-03|1998-08-21|TAKE_BACK_RETURN|REG_AIR
5905187|135743|5744|1|16|28459.84|0.06|0.06|A|F|1993-05-04|1993-03-04|1993-05-10|TAKE_BACK_RETURN|SHIP
5905188|147764|5307|1|45|81529.20|0.04|0.05|A|F|1993-10-15|1993-11-30|1993-10-28|DELIVER_IN_PERSON|MAIL
5905188|69454|6973|2|1|1423.45|0.04|0.08|R|F|1994-01-12|1993-12-01|1994-01-27|NONE|TRUCK
5905189|113695|6207|1|31|52969.39|0.09|0.00|N|O|1996-07-28|1996-10-11|1996-08-18|NONE|SHIP
5905189|57523|29|2|12|17766.24|0.10|0.01|N|O|1996-08-28|1996-08-21|1996-09-05|NONE|MAIL
5905189|172898|7933|3|37|72922.93|0.03|0.01|N|O|1996-07-23|1996-10-07|1996-08-13|COLLECT_COD|MAIL
5905189|92917|5427|4|44|84036.04|0.09|0.01|N|O|1996-07-25|1996-09-22|1996-07-28|TAKE_BACK_RETURN|RAIL
5905189|53134|3135|5|10|10871.30|0.08|0.00|N|O|1996-09-20|1996-09-21|1996-10-04|COLLECT_COD|FOB
5905189|22782|5285|6|35|59667.30|0.03|0.01|N|O|1996-09-03|1996-10-03|1996-09-05|TAKE_BACK_RETURN|MAIL
5905189|95437|2965|7|46|65891.78|0.09|0.02|N|O|1996-09-29|1996-09-26|1996-10-28|COLLECT_COD|TRUCK
5905190|51513|4019|1|37|54186.87|0.10|0.01|A|F|1994-04-04|1994-01-14|1994-04-06|DELIVER_IN_PERSON|TRUCK
5905190|162424|7457|2|42|62429.64|0.08|0.08|A|F|1993-12-26|1994-02-25|1994-01-01|DELIVER_IN_PERSON|REG_AIR
5905190|48353|3362|3|25|32533.75|0.06|0.01|R|F|1994-01-09|1994-01-24|1994-01-21|NONE|FOB
5905191|3629|6130|1|43|65902.66|0.10|0.03|N|O|1996-05-09|1996-06-07|1996-05-14|TAKE_BACK_RETURN|AIR
5905191|180064|5101|2|44|50338.64|0.02|0.08|N|O|1996-05-29|1996-07-06|1996-06-28|DELIVER_IN_PERSON|REG_AIR
5905191|134701|9728|3|37|64220.90|0.03|0.07|N|O|1996-07-29|1996-06-09|1996-08-26|COLLECT_COD|RAIL
5905216|74411|9426|1|27|37406.07|0.03|0.08|N|O|1998-03-02|1998-03-22|1998-03-27|DELIVER_IN_PERSON|FOB
5905216|11086|3588|2|46|45865.68|0.04|0.05|N|O|1998-02-12|1998-04-13|1998-03-01|COLLECT_COD|AIR
5905216|106801|6802|3|49|88582.20|0.00|0.03|N|O|1998-03-24|1998-03-20|1998-03-29|NONE|AIR
5905216|188434|3471|4|2|3044.86|0.02|0.04|N|O|1998-04-17|1998-03-13|1998-05-13|NONE|TRUCK
5905216|2028|4529|5|34|31620.68|0.06|0.07|N|O|1998-03-08|1998-05-02|1998-03-09|DELIVER_IN_PERSON|SHIP
5905216|68670|8671|6|34|55714.78|0.05|0.01|N|O|1998-04-02|1998-04-10|1998-04-15|COLLECT_COD|AIR
5905217|37490|5000|1|6|8564.94|0.06|0.06|N|O|1997-10-11|1997-11-02|1997-11-03|NONE|REG_AIR
5905217|87672|181|2|5|8298.35|0.01|0.02|N|O|1997-11-19|1997-11-24|1997-12-06|TAKE_BACK_RETURN|SHIP
5905217|98707|8708|3|23|39231.10|0.04|0.05|N|O|1998-01-09|1997-12-21|1998-01-23|NONE|FOB
5905217|151906|9452|4|39|76358.10|0.04|0.07|N|O|1997-12-19|1997-11-03|1998-01-18|NONE|FOB
5905217|82093|7110|5|10|10750.90|0.00|0.00|N|O|1997-12-16|1997-12-07|1998-01-14|DELIVER_IN_PERSON|TRUCK
5905218|153924|1470|1|2|3955.84|0.03|0.04|N|O|1995-12-12|1995-11-28|1996-01-09|NONE|TRUCK
5905218|198411|5969|2|12|18112.92|0.01|0.07|N|O|1995-11-04|1995-11-02|1995-11-17|DELIVER_IN_PERSON|AIR
5905218|80946|8471|3|44|84785.36|0.06|0.00|N|O|1995-11-10|1995-11-03|1995-11-29|DELIVER_IN_PERSON|SHIP
5905218|58804|1310|4|32|56409.60|0.03|0.05|N|O|1995-12-01|1995-12-08|1995-12-09|NONE|MAIL
5905218|102223|4734|5|19|23279.18|0.10|0.08|N|O|1995-12-19|1995-12-30|1996-01-11|DELIVER_IN_PERSON|AIR
5905218|48187|3196|6|13|14757.34|0.00|0.05|N|O|1995-10-23|1995-11-16|1995-11-07|TAKE_BACK_RETURN|SHIP
5905218|65801|3320|7|13|22968.40|0.02|0.02|N|O|1996-01-16|1995-12-29|1996-01-23|TAKE_BACK_RETURN|TRUCK
5905219|111898|6921|1|5|9549.45|0.06|0.03|A|F|1993-02-13|1993-03-17|1993-03-01|DELIVER_IN_PERSON|MAIL
5905219|64955|7462|2|48|92157.60|0.08|0.02|A|F|1992-12-26|1993-02-02|1993-01-14|COLLECT_COD|TRUCK
5905219|93800|6310|3|46|82514.80|0.01|0.00|A|F|1993-04-06|1993-02-06|1993-04-14|TAKE_BACK_RETURN|REG_AIR
5905219|80953|5970|4|41|79291.95|0.01|0.02|R|F|1993-03-14|1993-02-02|1993-03-21|TAKE_BACK_RETURN|REG_AIR
5905219|174200|6718|5|50|63710.00|0.07|0.07|A|F|1993-04-06|1993-03-09|1993-04-22|DELIVER_IN_PERSON|SHIP
5905219|174294|9329|6|2|2736.58|0.03|0.05|A|F|1993-02-06|1993-01-31|1993-03-01|COLLECT_COD|FOB
5905220|69158|6677|1|47|52976.05|0.05|0.02|A|F|1993-09-16|1993-10-10|1993-09-26|NONE|AIR
5905220|132140|2141|2|34|39852.76|0.04|0.01|R|F|1993-10-21|1993-10-15|1993-11-07|COLLECT_COD|MAIL
5905220|69715|7234|3|2|3369.42|0.01|0.06|R|F|1993-11-29|1993-11-20|1993-12-26|COLLECT_COD|AIR
5905220|94414|4415|4|34|47885.94|0.05|0.06|A|F|1993-11-08|1993-09-22|1993-11-19|NONE|SHIP
5905221|24549|7052|1|20|29470.80|0.00|0.00|N|O|1998-02-06|1998-02-18|1998-02-08|COLLECT_COD|AIR
5905221|184279|1834|2|9|12269.43|0.08|0.07|N|O|1998-01-23|1998-03-19|1998-01-26|NONE|MAIL
5905221|164024|6541|3|25|27200.50|0.04|0.01|N|O|1998-01-02|1998-02-19|1998-01-24|TAKE_BACK_RETURN|RAIL
