4405158|156748|6749|4|32|57751.68|0.07|0.04|R|F|1995-03-29|1995-01-30|1995-04-08|NONE|RAIL
4405158|58702|1208|5|8|13285.60|0.04|0.05|R|F|1995-01-04|1995-03-06|1995-02-02|TAKE_BACK_RETURN|REG_AIR
4405159|58696|3707|1|39|64532.91|0.01|0.03|R|F|1993-02-15|1992-12-15|1993-03-15|DELIVER_IN_PERSON|REG_AIR
4405159|102098|7119|2|11|12100.99|0.02|0.07|A|F|1992-12-15|1992-12-31|1993-01-13|DELIVER_IN_PERSON|MAIL
4405159|157227|9743|3|20|25684.40|0.05|0.04|R|F|1993-01-02|1992-12-22|1993-01-29|COLLECT_COD|MAIL
4405159|99096|1606|4|38|41613.42|0.07|0.02|A|F|1993-03-13|1993-01-12|1993-04-01|NONE|RAIL
4405159|95103|5104|5|43|47218.30|0.05|0.08|R|F|1992-11-27|1992-12-28|1992-12-25|TAKE_BACK_RETURN|FOB
4405159|192181|4701|6|43|54746.74|0.10|0.06|R|F|1993-01-27|1992-12-15|1993-02-22|DELIVER_IN_PERSON|AIR
4405159|178918|3953|7|3|5990.73|0.05|0.04|R|F|1993-01-13|1993-01-18|1993-02-05|TAKE_BACK_RETURN|REG_AIR
4405184|33162|5666|1|43|47091.88|0.01|0.07|N|O|1998-06-28|1998-06-23|1998-07-07|COLLECT_COD|RAIL
4405185|66362|3881|1|23|30552.28|0.01|0.08|N|O|1996-04-11|1996-02-03|1996-04-30|COLLECT_COD|AIR
4405185|141650|6679|2|25|42291.25|0.05|0.05|N|O|1995-12-27|1996-03-16|1995-12-30|TAKE_BACK_RETURN|FOB
4405186|46838|4351|1|15|26772.45|0.02|0.04|N|O|1996-02-03|1996-03-07|1996-02-12|COLLECT_COD|FOB
4405186|199617|2137|2|40|68664.40|0.01|0.07|N|O|1996-03-24|1996-02-16|1996-04-21|TAKE_BACK_RETURN|RAIL
4405186|150504|5535|3|26|40417.00|0.02|0.00|N|O|1996-01-18|1996-02-04|1996-02-08|COLLECT_COD|MAIL
4405186|112927|7950|4|37|71777.04|0.03|0.00|N|O|1996-02-04|1996-02-22|1996-02-29|TAKE_BACK_RETURN|RAIL
4405187|50349|350|1|44|57170.96|0.02|0.01|R|F|1993-04-06|1993-05-06|1993-04-27|COLLECT_COD|TRUCK
4405187|7843|344|2|23|40269.32|0.09|0.05|A|F|1993-04-17|1993-03-27|1993-05-16|DELIVER_IN_PERSON|RAIL
4405187|2558|2559|3|37|54040.35|0.08|0.00|A|F|1993-04-03|1993-05-03|1993-04-26|TAKE_BACK_RETURN|AIR
4405187|181311|6348|4|11|15315.41|0.10|0.08|A|F|1993-05-08|1993-05-06|1993-05-17|COLLECT_COD|RAIL
4405187|80424|7949|5|12|16853.04|0.04|0.00|R|F|1993-03-03|1993-04-17|1993-03-13|TAKE_BACK_RETURN|MAIL
4405187|84661|2186|6|27|44432.82|0.01|0.03|R|F|1993-05-22|1993-04-25|1993-06-15|TAKE_BACK_RETURN|RAIL
4405187|87935|7936|7|15|28843.95|0.03|0.07|A|F|1993-02-20|1993-05-12|1993-03-14|NONE|SHIP
4405188|192758|316|1|4|7403.00|0.10|0.01|A|F|1994-11-21|1994-10-18|1994-12-09|NONE|RAIL
4405188|67809|7810|2|28|49750.40|0.05|0.04|A|F|1994-11-23|1994-11-25|1994-12-02|TAKE_BACK_RETURN|RAIL
4405188|63448|3449|3|14|19760.16|0.02|0.02|R|F|1994-11-03|1994-11-29|1994-11-28|NONE|SHIP
4405188|164325|4326|4|8|11114.56|0.01|0.00|R|F|1994-09-18|1994-10-30|1994-10-03|NONE|MAIL
4405188|5579|3080|5|40|59382.80|0.05|0.04|A|F|1994-10-20|1994-10-25|1994-10-31|NONE|TRUCK
4405188|156983|4529|6|33|67319.34|0.00|0.00|A|F|1994-11-02|1994-11-21|1994-11-07|DELIVER_IN_PERSON|MAIL
4405188|12053|7056|7|14|13510.70|0.05|0.00|R|F|1994-12-07|1994-10-14|1995-01-06|COLLECT_COD|MAIL
4405189|133997|3998|1|30|60929.70|0.03|0.04|N|O|1998-10-24|1998-08-08|1998-11-21|NONE|SHIP
4405189|71400|6415|2|11|15085.40|0.00|0.05|N|O|1998-09-11|1998-08-27|1998-10-09|NONE|REG_AIR
4405189|19148|4151|3|30|32014.20|0.00|0.04|N|O|1998-09-24|1998-08-30|1998-10-03|TAKE_BACK_RETURN|MAIL
4405190|39643|2147|1|40|63305.60|0.04|0.07|N|O|1996-09-02|1996-06-29|1996-09-03|TAKE_BACK_RETURN|REG_AIR
4405191|140502|503|1|28|43190.00|0.10|0.05|N|O|1997-08-19|1997-08-27|1997-09-01|TAKE_BACK_RETURN|AIR
4405191|13942|3943|2|38|70525.72|0.09|0.05|N|O|1997-10-27|1997-09-02|1997-11-09|TAKE_BACK_RETURN|TRUCK
4405191|113421|8444|3|38|54507.96|0.10|0.03|N|O|1997-07-26|1997-08-09|1997-08-09|COLLECT_COD|SHIP
4405216|140645|8188|1|5|8428.20|0.07|0.00|A|F|1993-06-18|1993-08-05|1993-06-29|TAKE_BACK_RETURN|SHIP
4405216|17564|66|2|8|11852.48|0.08|0.07|A|F|1993-06-30|1993-07-18|1993-07-01|COLLECT_COD|MAIL
4405217|38626|1130|1|16|25033.92|0.07|0.06|R|F|1992-07-18|1992-06-10|1992-07-22|TAKE_BACK_RETURN|FOB
4405217|179385|6937|2|17|24894.46|0.07|0.01|A|F|1992-07-29|1992-06-26|1992-08-27|TAKE_BACK_RETURN|SHIP
4405218|82240|4749|1|48|58667.52|0.05|0.05|N|O|1995-08-17|1995-07-29|1995-08-27|DELIVER_IN_PERSON|FOB
4405218|191524|1525|2|17|27463.84|0.02|0.01|N|O|1995-09-26|1995-08-12|1995-10-13|COLLECT_COD|MAIL
4405219|47545|50|1|17|25373.18|0.05|0.06|R|F|1994-11-23|1994-12-11|1994-11-28|TAKE_BACK_RETURN|RAIL
4405220|111648|6671|1|9|14936.76|0.09|0.02|R|F|1993-09-06|1993-09-16|1993-09-25|NONE|AIR
4405221|118160|8161|1|37|43591.92|0.01|0.03|N|O|1997-01-30|1996-12-25|1997-02-01|COLLECT_COD|SHIP
4405221|105675|5676|2|5|8403.35|0.06|0.04|N|O|1996-12-26|1996-12-12|1997-01-20|TAKE_BACK_RETURN|MAIL
4405222|73345|5853|1|16|21093.44|0.10|0.02|N|O|1995-11-12|1996-01-03|1995-11-19|DELIVER_IN_PERSON|MAIL
4405222|93507|3508|2|10|15005.00|0.02|0.00|N|O|1995-12-04|1995-12-29|1995-12-05|TAKE_BACK_RETURN|AIR
4405222|162462|7495|3|22|33538.12|0.09|0.05|N|O|1995-11-30|1995-12-12|1995-12-01|DELIVER_IN_PERSON|FOB
4405222|93396|5906|4|21|29177.19|0.08|0.01|N|O|1996-01-23|1995-12-26|1996-01-24|COLLECT_COD|RAIL
4405223|151936|9482|1|3|5963.79|0.01|0.02|N|O|1997-08-15|1997-10-08|1997-08-29|COLLECT_COD|REG_AIR
4405223|174899|9934|2|40|78955.60|0.06|0.04|N|O|1997-10-26|1997-10-14|1997-11-23|TAKE_BACK_RETURN|FOB
4405223|119844|7378|3|43|80145.12|0.04|0.03|N|O|1997-07-29|1997-08-31|1997-08-14|NONE|REG_AIR
4405223|12888|7891|4|19|34216.72|0.01|0.06|N|O|1997-10-10|1997-08-31|1997-11-03|COLLECT_COD|SHIP
4405248|46322|6323|1|21|26634.72|0.00|0.04|R|F|1992-09-23|1992-08-27|1992-10-10|DELIVER_IN_PERSON|REG_AIR
4405248|126143|8656|2|25|29228.50|0.08|0.01|R|F|1992-08-10|1992-08-31|1992-08-13|COLLECT_COD|TRUCK
4405248|80478|2987|3|31|45212.57|0.05|0.06|R|F|1992-07-09|1992-07-25|1992-07-15|COLLECT_COD|SHIP
4405248|186353|8872|4|48|69088.80|0.03|0.07|R|F|1992-10-06|1992-07-25|1992-10-11|NONE|AIR
4405248|19583|9584|5|27|40569.66|0.06|0.02|A|F|1992-08-20|1992-09-04|1992-09-08|NONE|TRUCK
4405249|181733|6770|1|34|61700.82|0.10|0.02|N|O|1996-04-17|1996-03-26|1996-05-08|TAKE_BACK_RETURN|AIR
4405249|179092|6644|2|8|9368.72|0.09|0.04|N|O|1996-04-20|1996-04-26|1996-04-29|NONE|SHIP
4405249|184032|6551|3|6|6696.18|0.09|0.02|N|O|1996-06-08|1996-05-07|1996-06-19|NONE|REG_AIR
4405249|22788|5291|4|25|42769.50|0.08|0.06|N|O|1996-04-13|1996-04-16|1996-05-08|TAKE_BACK_RETURN|REG_AIR
4405249|197211|4769|5|6|7849.26|0.05|0.04|N|O|1996-04-04|1996-03-22|1996-05-03|COLLECT_COD|TRUCK
4405249|116366|8878|6|31|42853.16|0.01|0.02|N|O|1996-05-31|1996-05-02|1996-06-04|DELIVER_IN_PERSON|TRUCK
4405249|147340|7341|7|43|59655.62|0.10|0.06|N|O|1996-02-15|1996-05-01|1996-02-28|TAKE_BACK_RETURN|TRUCK
4405250|191525|9083|1|6|9699.12|0.09|0.05|N|O|1996-09-24|1996-10-29|1996-10-02|NONE|RAIL
4405250|154130|4131|2|50|59206.50|0.04|0.07|N|O|1996-12-07|1996-11-18|1996-12-27|DELIVER_IN_PERSON|AIR
4405250|60768|5781|3|20|34575.20|0.02|0.07|N|O|1997-01-07|1996-11-23|1997-02-03|TAKE_BACK_RETURN|AIR
4405250|124885|9910|4|31|59206.28|0.09|0.04|N|O|1996-12-16|1996-11-19|1997-01-07|COLLECT_COD|SHIP
4405251|167088|4637|1|13|15016.04|0.04|0.00|R|F|1993-06-24|1993-05-22|1993-07-12|COLLECT_COD|REG_AIR
4405251|37276|7277|2|4|4853.08|0.00|0.06|A|F|1993-03-07|1993-04-28|1993-04-06|DELIVER_IN_PERSON|TRUCK
4405252|191141|3661|1|34|41892.76|0.07|0.01|A|F|1994-02-19|1994-01-14|1994-03-04|TAKE_BACK_RETURN|FOB
4405252|96833|1852|2|3|5489.49|0.06|0.03|A|F|1994-01-20|1994-01-02|1994-02-19|DELIVER_IN_PERSON|TRUCK
4405253|61852|6865|1|13|23580.05|0.09|0.08|N|O|1998-04-22|1998-02-28|1998-05-01|COLLECT_COD|FOB
4405253|135001|5002|2|5|5180.00|0.05|0.08|N|O|1998-03-17|1998-04-13|1998-04-04|COLLECT_COD|RAIL
4405253|149562|2077|3|5|8057.80|0.06|0.00|N|O|1998-05-20|1998-03-25|1998-05-31|DELIVER_IN_PERSON|SHIP
4405254|189132|6687|1|36|43960.68|0.08|0.02|A|F|1993-01-28|1993-02-01|1993-02-18|NONE|TRUCK
4405254|140018|19|2|36|38088.36|0.00|0.02|A|F|1993-01-28|1993-01-18|1993-02-24|NONE|AIR
4405254|69634|4647|3|2|3207.26|0.02|0.06|R|F|1993-03-16|1993-01-21|1993-04-10|NONE|SHIP
4405255|29660|2163|1|15|23844.90|0.09|0.07|R|F|1992-11-01|1993-01-11|1992-11-26|DELIVER_IN_PERSON|REG_AIR
4405280|1983|4484|1|3|5654.94|0.04|0.07|R|F|1993-05-29|1993-05-23|1993-05-30|TAKE_BACK_RETURN|AIR
4405280|113572|6084|2|27|42810.39|0.04|0.08|R|F|1993-06-19|1993-06-03|1993-06-21|TAKE_BACK_RETURN|REG_AIR
4405280|197178|2217|3|50|63758.50|0.04|0.07|R|F|1993-05-16|1993-06-16|1993-06-10|DELIVER_IN_PERSON|AIR
4405280|155713|744|4|42|74285.82|0.07|0.02|A|F|1993-04-18|1993-07-04|1993-04-20|TAKE_BACK_RETURN|RAIL
4405281|82818|2819|1|43|77434.83|0.09|0.06|N|O|1997-08-01|1997-06-05|1997-08-15|NONE|AIR
4405281|105969|8480|2|18|35549.28|0.04|0.02|N|O|1997-07-08|1997-06-27|1997-07-21|DELIVER_IN_PERSON|AIR
4405281|14912|4913|3|36|65768.76|0.04|0.03|N|O|1997-06-11|1997-07-03|1997-06-28|TAKE_BACK_RETURN|REG_AIR
4405281|15720|5721|4|48|78514.56|0.05|0.06|N|O|1997-07-28|1997-06-11|1997-08-08|COLLECT_COD|MAIL
4405282|147907|422|1|27|52782.30|0.05|0.05|R|F|1992-03-03|1992-05-18|1992-03-09|DELIVER_IN_PERSON|FOB
4405282|61360|8879|2|19|25105.84|0.03|0.05|R|F|1992-04-27|1992-04-11|1992-05-27|TAKE_BACK_RETURN|RAIL
4405282|75735|750|3|44|75272.12|0.07|0.00|R|F|1992-05-22|1992-04-25|1992-05-27|DELIVER_IN_PERSON|AIR
4405283|9310|1811|1|38|46333.78|0.01|0.05|N|O|1998-02-02|1998-04-01|1998-02-23|NONE|TRUCK
4405283|60822|3329|2|14|24959.48|0.09|0.01|N|O|1998-03-28|1998-03-18|1998-04-10|NONE|SHIP
4405283|33976|3977|3|12|22919.64|0.02|0.05|N|O|1998-01-14|1998-03-15|1998-02-08|COLLECT_COD|SHIP
4405283|20636|5641|4|9|14009.67|0.09|0.01|N|O|1998-01-15|1998-03-30|1998-02-06|NONE|MAIL
4405283|19097|6601|5|13|13209.17|0.04|0.00|N|O|1998-03-08|1998-04-05|1998-03-17|COLLECT_COD|AIR
4405284|68364|3377|1|37|49297.32|0.05|0.00|A|F|1992-11-24|1992-12-10|1992-12-21|COLLECT_COD|AIR
4405284|181974|1975|2|36|74014.92|0.00|0.08|R|F|1992-12-15|1992-12-05|1993-01-04|NONE|FOB
4405284|31465|8975|3|6|8378.76|0.02|0.07|R|F|1992-10-25|1992-11-02|1992-11-24|NONE|REG_AIR
4405284|25051|7554|4|36|35137.80|0.00|0.08|R|F|1992-10-12|1992-12-18|1992-11-06|TAKE_BACK_RETURN|MAIL
4405284|22299|4802|5|45|54958.05|0.05|0.00|R|F|1992-10-06|1992-12-09|1992-10-13|TAKE_BACK_RETURN|MAIL
4405284|172309|4827|6|20|27626.00|0.07|0.08|A|F|1992-12-31|1992-12-05|1993-01-02|NONE|SHIP
4405285|168295|812|1|16|21812.64|0.02|0.03|R|F|1993-02-02|1993-03-11|1993-02-13|TAKE_BACK_RETURN|RAIL
4405285|126934|6935|2|45|88241.85|0.05|0.08|R|F|1993-01-16|1993-04-09|1993-02-10|NONE|FOB
4405285|176924|4476|3|7|14006.44|0.01|0.00|A|F|1993-03-04|1993-04-07|1993-03-13|NONE|AIR
4405285|149225|4254|4|45|57339.90|0.00|0.00|R|F|1993-03-11|1993-03-23|1993-04-04|NONE|FOB
4405286|151153|8699|1|44|52982.60|0.04|0.08|A|F|1992-05-09|1992-05-20|1992-05-24|DELIVER_IN_PERSON|RAIL
4405286|21693|9200|2|1|1614.69|0.04|0.05|A|F|1992-05-30|1992-07-14|1992-06-12|NONE|MAIL
4405286|187878|397|3|22|43249.14|0.04|0.01|A|F|1992-07-03|1992-06-27|1992-08-02|NONE|FOB
4405286|58185|3196|4|13|14861.34|0.03|0.01|R|F|1992-06-03|1992-05-31|1992-06-05|NONE|TRUCK
4405286|103093|624|5|9|9864.81|0.04|0.05|A|F|1992-07-10|1992-06-07|1992-07-15|DELIVER_IN_PERSON|REG_AIR
4405287|174045|1597|1|10|11190.40|0.02|0.06|R|F|1994-01-17|1994-01-09|1994-01-26|TAKE_BACK_RETURN|TRUCK
4405287|163688|8721|2|13|22771.84|0.04|0.04|R|F|1993-12-20|1994-01-18|1994-01-13|NONE|AIR
4405287|91503|9031|3|34|50813.00|0.03|0.01|R|F|1994-02-26|1993-12-19|1994-03-18|COLLECT_COD|REG_AIR
4405287|86996|2013|4|29|57506.71|0.08|0.00|R|F|1994-01-15|1993-12-27|1994-01-18|NONE|TRUCK
4405287|136280|3820|5|7|9213.96|0.10|0.04|A|F|1993-12-09|1994-02-02|1993-12-28|DELIVER_IN_PERSON|MAIL
4405287|54781|7287|6|31|53809.18|0.00|0.07|A|F|1993-12-03|1993-12-15|1993-12-13|TAKE_BACK_RETURN|SHIP
4405287|101340|3851|7|30|40240.20|0.09|0.02|A|F|1993-12-22|1993-12-24|1994-01-16|TAKE_BACK_RETURN|AIR
4405312|67010|2023|1|9|8793.09|0.03|0.02|R|F|1995-05-25|1995-06-12|1995-06-04|NONE|SHIP
4405312|34159|1669|2|18|19676.70|0.10|0.03|N|O|1995-08-02|1995-06-11|1995-08-28|DELIVER_IN_PERSON|FOB
4405312|105345|366|3|41|55363.94|0.01|0.00|A|F|1995-04-19|1995-07-02|1995-05-13|TAKE_BACK_RETURN|SHIP
4405312|117530|2553|4|47|72733.91|0.08|0.02|A|F|1995-05-05|1995-05-22|1995-05-19|TAKE_BACK_RETURN|FOB
4405313|26746|1751|1|11|18400.14|0.00|0.06|A|F|1994-11-16|1994-12-13|1994-11-21|TAKE_BACK_RETURN|FOB
4405313|113217|3218|2|40|49208.40|0.09|0.07|R|F|1994-12-05|1994-11-17|1994-12-11|TAKE_BACK_RETURN|TRUCK
4405313|21513|1514|3|29|41600.79|0.07|0.02|R|F|1994-11-27|1994-12-15|1994-12-07|COLLECT_COD|SHIP
4405314|24151|6654|1|1|1075.15|0.07|0.02|N|O|1996-12-05|1996-11-20|1996-12-25|DELIVER_IN_PERSON|AIR
4405314|104072|4073|2|41|44118.87|0.03|0.06|N|O|1996-09-15|1996-11-22|1996-10-14|NONE|FOB
4405314|127109|7110|3|36|40899.60|0.00|0.03|N|O|1996-10-02|1996-11-26|1996-10-28|COLLECT_COD|TRUCK
4405314|115098|5099|4|37|41184.33|0.00|0.02|N|O|1996-09-20|1996-11-08|1996-09-23|COLLECT_COD|FOB
4405314|39342|1846|5|3|3844.02|0.07|0.06|N|O|1996-12-21|1996-12-02|1997-01-13|DELIVER_IN_PERSON|TRUCK
4405314|12952|5454|6|20|37299.00|0.00|0.05|N|O|1996-11-25|1996-11-29|1996-12-18|TAKE_BACK_RETURN|RAIL
4405315|180391|5428|1|9|13242.51|0.09|0.06|N|O|1995-07-18|1995-06-08|1995-07-19|DELIVER_IN_PERSON|REG_AIR
4405315|16320|3824|2|49|60579.68|0.05|0.01|A|F|1995-05-08|1995-06-07|1995-05-18|TAKE_BACK_RETURN|AIR
4405315|84760|4761|3|49|85493.24|0.07|0.07|N|O|1995-07-15|1995-05-28|1995-07-24|TAKE_BACK_RETURN|FOB
4405315|145263|2806|4|34|44480.84|0.05|0.04|R|F|1995-05-15|1995-06-16|1995-06-01|NONE|REG_AIR
4405316|143611|3612|1|28|46329.08|0.06|0.03|N|O|1997-08-09|1997-05-29|1997-08-28|TAKE_BACK_RETURN|FOB
4405316|58679|8680|2|3|4913.01|0.10|0.05|N|O|1997-04-22|1997-05-26|1997-05-11|NONE|FOB
4405316|8649|1150|3|7|10903.48|0.00|0.01|N|O|1997-04-23|1997-06-22|1997-04-25|COLLECT_COD|MAIL
4405316|147860|7861|4|29|55327.94|0.06|0.03|N|O|1997-05-18|1997-07-19|1997-06-06|TAKE_BACK_RETURN|MAIL
4405316|77540|5062|5|20|30350.80|0.10|0.00|N|O|1997-08-18|1997-06-07|1997-08-19|TAKE_BACK_RETURN|REG_AIR
4405316|8407|908|6|5|6577.00|0.07|0.00|N|O|1997-06-06|1997-07-17|1997-06-23|DELIVER_IN_PERSON|TRUCK
4405317|92748|5258|1|25|43518.50|0.07|0.08|A|F|1993-12-23|1993-11-26|1994-01-04|NONE|REG_AIR
4405317|11586|6589|2|6|8985.48|0.10|0.04|R|F|1994-01-01|1994-01-01|1994-01-21|NONE|RAIL
4405317|124505|4506|3|12|18354.00|0.06|0.05|A|F|1993-12-10|1993-11-24|1993-12-27|DELIVER_IN_PERSON|REG_AIR
4405317|150928|929|4|24|47494.08|0.10|0.06|A|F|1994-01-22|1993-11-26|1994-01-25|NONE|RAIL
4405317|44431|1944|5|33|45389.19|0.07|0.01|R|F|1993-12-21|1993-12-17|1994-01-16|DELIVER_IN_PERSON|FOB
4405317|136881|1908|6|50|95894.00|0.07|0.08|A|F|1993-11-29|1994-01-09|1993-12-04|COLLECT_COD|TRUCK
4405317|145839|868|7|13|24502.79|0.02|0.03|A|F|1994-02-11|1993-12-02|1994-02-21|DELIVER_IN_PERSON|REG_AIR
4405318|121331|1332|1|5|6761.65|0.01|0.05|N|O|1996-05-02|1996-07-04|1996-05-18|COLLECT_COD|FOB
4405318|7011|7012|2|50|45900.50|0.09|0.07|N|O|1996-05-21|1996-05-12|1996-06-02|NONE|TRUCK
4405318|19317|4320|3|11|13599.41|0.10|0.06|N|O|1996-07-07|1996-06-02|1996-08-03|NONE|SHIP
4405318|51378|8894|4|9|11964.33|0.03|0.07|N|O|1996-06-14|1996-06-16|1996-07-12|COLLECT_COD|RAIL
4405318|96549|6550|5|6|9273.24|0.08|0.00|N|O|1996-06-02|1996-05-10|1996-06-20|NONE|SHIP
4405319|119347|4370|1|39|53287.26|0.09|0.03|N|O|1995-10-21|1995-10-16|1995-11-19|DELIVER_IN_PERSON|FOB
4405319|48862|8863|2|22|39838.92|0.04|0.04|N|O|1995-08-27|1995-10-27|1995-09-11|DELIVER_IN_PERSON|AIR
4405319|9206|9207|3|40|44608.00|0.07|0.05|N|O|1995-10-17|1995-10-26|1995-11-16|NONE|MAIL
4405319|118871|3894|4|49|92603.63|0.09|0.00|N|O|1995-10-03|1995-10-18|1995-10-12|DELIVER_IN_PERSON|SHIP
4405319|63395|5902|5|49|66561.11|0.04|0.05|N|O|1995-10-24|1995-09-23|1995-11-07|NONE|TRUCK
4405319|68290|5809|6|7|8808.03|0.06|0.00|N|O|1995-08-29|1995-10-31|1995-09-10|COLLECT_COD|MAIL
4405344|176547|4099|1|12|19482.48|0.00|0.04|N|O|1996-03-29|1996-03-06|1996-04-05|TAKE_BACK_RETURN|REG_AIR
4405344|15422|7924|2|46|61521.32|0.01|0.01|N|O|1996-03-02|1996-04-27|1996-03-15|DELIVER_IN_PERSON|AIR
4405345|198799|6357|1|43|81604.97|0.08|0.01|A|F|1993-12-07|1994-01-24|1994-01-06|TAKE_BACK_RETURN|REG_AIR
4405345|13442|3443|2|29|39307.76|0.00|0.06|A|F|1994-01-11|1993-12-25|1994-01-27|TAKE_BACK_RETURN|REG_AIR
4405345|104120|1651|3|6|6744.72|0.07|0.06|R|F|1993-12-12|1993-12-07|1993-12-27|NONE|REG_AIR
4405346|166056|3605|1|50|56102.50|0.03|0.04|N|O|1997-07-03|1997-06-14|1997-07-11|TAKE_BACK_RETURN|RAIL
4405347|194200|4201|1|5|6471.00|0.01|0.05|A|F|1994-10-01|1994-08-20|1994-10-19|NONE|REG_AIR
4405347|108077|588|2|20|21701.40|0.10|0.07|R|F|1994-09-14|1994-09-02|1994-09-20|COLLECT_COD|AIR
4405347|40694|8207|3|7|11442.83|0.07|0.06|R|F|1994-08-10|1994-08-29|1994-09-03|NONE|REG_AIR
4405347|131005|6032|4|13|13468.00|0.02|0.07|R|F|1994-09-23|1994-08-18|1994-10-01|COLLECT_COD|SHIP
4405347|186850|9369|5|21|40673.85|0.07|0.05|R|F|1994-07-08|1994-08-07|1994-07-23|COLLECT_COD|SHIP
4405347|173108|8143|6|2|2362.20|0.01|0.05|R|F|1994-09-06|1994-07-23|1994-09-16|DELIVER_IN_PERSON|RAIL
4405348|84943|9960|1|8|15423.52|0.07|0.02|N|O|1996-07-25|1996-07-25|1996-08-23|COLLECT_COD|RAIL
4405348|24842|2349|2|6|10601.04|0.10|0.06|N|O|1996-09-21|1996-07-28|1996-10-03|DELIVER_IN_PERSON|RAIL
4405348|115132|155|3|13|14912.69|0.01|0.04|N|O|1996-06-27|1996-09-08|1996-07-24|TAKE_BACK_RETURN|AIR
4405348|21918|1919|4|45|82795.95|0.07|0.08|N|O|1996-07-30|1996-08-14|1996-08-08|DELIVER_IN_PERSON|AIR
4405348|170210|5245|5|39|49928.19|0.04|0.00|N|O|1996-09-16|1996-07-20|1996-09-18|COLLECT_COD|TRUCK
4405349|155256|5257|1|12|15735.00|0.05|0.04|A|F|1994-10-21|1994-10-22|1994-11-12|TAKE_BACK_RETURN|RAIL
4405349|180892|893|2|27|53268.03|0.10|0.05|R|F|1994-11-21|1994-10-06|1994-12-08|DELIVER_IN_PERSON|AIR
4405350|61366|8885|1|19|25219.84|0.09|0.06|A|F|1995-03-03|1995-01-22|1995-03-07|DELIVER_IN_PERSON|MAIL
4405350|171630|4148|2|25|42540.75|0.09|0.05|A|F|1994-12-31|1995-02-20|1995-01-08|DELIVER_IN_PERSON|AIR
4405350|170569|8121|3|38|62303.28|0.08|0.07|A|F|1995-03-13|1995-02-14|1995-04-04|TAKE_BACK_RETURN|REG_AIR
4405350|146210|6211|4|32|40198.72|0.08|0.04|R|F|1995-03-07|1995-01-21|1995-03-27|DELIVER_IN_PERSON|MAIL
4405350|148467|982|5|33|50010.18|0.02|0.04|A|F|1995-03-25|1995-01-27|1995-04-17|DELIVER_IN_PERSON|REG_AIR
4405350|68421|3434|6|31|43072.02|0.02|0.02|A|F|1995-01-28|1995-01-18|1995-02-10|NONE|TRUCK
4405350|150949|950|7|25|49998.50|0.00|0.06|R|F|1995-04-08|1995-02-27|1995-04-18|DELIVER_IN_PERSON|RAIL
4405351|93491|8510|1|37|54926.13|0.08|0.03|N|O|1998-08-16|1998-08-06|1998-09-06|TAKE_BACK_RETURN|MAIL
4405351|97867|7868|2|33|61540.38|0.04|0.04|N|O|1998-05-31|1998-06-24|1998-06-02|NONE|FOB
4405351|37547|7548|3|28|41567.12|0.08|0.06|N|O|1998-09-04|1998-07-04|1998-09-24|NONE|REG_AIR
4405376|51414|6425|1|3|4096.23|0.04|0.00|N|O|1997-08-05|1997-06-11|1997-08-16|DELIVER_IN_PERSON|TRUCK
4405376|114242|1776|2|30|37687.20|0.01|0.03|N|O|1997-08-11|1997-07-22|1997-09-05|NONE|AIR
4405376|58320|826|3|17|21731.44|0.07|0.05|N|O|1997-07-05|1997-07-25|1997-07-10|TAKE_BACK_RETURN|SHIP
4405376|169706|9707|4|34|60373.80|0.10|0.01|N|O|1997-05-18|1997-06-19|1997-05-28|TAKE_BACK_RETURN|TRUCK
4405376|43770|6275|5|46|78833.42|0.02|0.07|N|O|1997-05-15|1997-06-18|1997-05-29|NONE|REG_AIR
4405376|27976|5483|6|48|91390.56|0.00|0.07|N|O|1997-07-21|1997-06-03|1997-08-06|DELIVER_IN_PERSON|REG_AIR
4405376|178593|3628|7|2|3343.18|0.02|0.03|N|O|1997-08-21|1997-07-01|1997-09-07|COLLECT_COD|RAIL
4405377|135133|160|1|27|31539.51|0.02|0.02|A|F|1994-12-22|1995-02-25|1994-12-27|DELIVER_IN_PERSON|AIR
4405377|170568|569|2|7|11469.92|0.08|0.08|A|F|1995-01-25|1995-03-12|1995-02-04|TAKE_BACK_RETURN|AIR
4405377|133666|8693|3|25|42491.50|0.08|0.06|R|F|1995-01-19|1995-01-27|1995-01-31|TAKE_BACK_RETURN|SHIP
4405377|119700|9701|4|2|3439.40|0.01|0.07|R|F|1995-02-04|1995-01-31|1995-03-04|NONE|TRUCK
4405377|184211|1766|5|28|36265.88|0.09|0.08|R|F|1995-01-19|1995-01-28|1995-02-17|NONE|TRUCK
4405378|21327|3830|1|49|61167.68|0.00|0.07|N|O|1996-06-02|1996-05-28|1996-06-26|COLLECT_COD|MAIL
4405378|32529|5033|2|3|4384.56|0.02|0.00|N|O|1996-07-01|1996-06-12|1996-07-06|DELIVER_IN_PERSON|RAIL
4405378|113649|8672|3|41|68168.24|0.08|0.04|N|O|1996-05-12|1996-05-29|1996-05-22|NONE|REG_AIR
4405378|82208|9733|4|11|13092.20|0.06|0.04|N|O|1996-05-18|1996-07-09|1996-05-22|TAKE_BACK_RETURN|SHIP
4405378|60839|5852|5|7|12598.81|0.08|0.02|N|O|1996-08-06|1996-07-08|1996-08-20|DELIVER_IN_PERSON|AIR
4405379|171522|6557|1|5|7967.60|0.02|0.07|N|O|1996-12-02|1996-10-28|1996-12-16|COLLECT_COD|RAIL
