405667|51194|1195|2|17|19468.23|0.03|0.08|N|O|1998-04-29|1998-04-12|1998-05-03|TAKE_BACK_RETURN|FOB
405667|4884|2385|3|13|23255.44|0.01|0.04|N|O|1998-05-11|1998-03-08|1998-05-23|DELIVER_IN_PERSON|RAIL
405667|81787|6804|4|47|83132.66|0.10|0.03|N|O|1998-03-24|1998-04-01|1998-04-23|NONE|FOB
405668|191569|4089|1|17|28229.52|0.05|0.06|N|O|1998-08-26|1998-06-05|1998-08-27|COLLECT_COD|REG_AIR
405668|88942|8943|2|39|75306.66|0.01|0.03|N|O|1998-07-30|1998-06-16|1998-08-03|DELIVER_IN_PERSON|AIR
405668|38467|5977|3|19|26703.74|0.03|0.00|N|O|1998-06-12|1998-06-18|1998-06-25|TAKE_BACK_RETURN|MAIL
405668|104102|6613|4|36|39819.60|0.09|0.04|N|O|1998-08-23|1998-06-03|1998-08-27|TAKE_BACK_RETURN|MAIL
405668|27130|2135|5|17|17971.21|0.01|0.01|N|O|1998-07-25|1998-06-18|1998-08-06|DELIVER_IN_PERSON|RAIL
405668|159152|4183|6|16|19378.40|0.10|0.02|N|O|1998-07-06|1998-06-23|1998-07-29|DELIVER_IN_PERSON|MAIL
405669|8760|3761|1|46|76762.96|0.02|0.06|N|O|1997-12-20|1997-12-16|1998-01-05|TAKE_BACK_RETURN|REG_AIR
405669|25840|3347|2|18|31785.12|0.02|0.03|N|O|1997-12-31|1997-12-31|1998-01-06|NONE|RAIL
405669|80109|110|3|47|51187.70|0.10|0.05|N|O|1998-01-15|1997-11-21|1998-02-01|COLLECT_COD|FOB
405669|185736|8255|4|20|36434.60|0.01|0.06|N|O|1997-11-07|1998-01-06|1997-11-23|TAKE_BACK_RETURN|SHIP
405669|60480|5493|5|37|53297.76|0.02|0.01|N|O|1997-11-30|1997-12-11|1997-12-22|COLLECT_COD|REG_AIR
405669|79786|2294|6|10|17657.80|0.02|0.06|N|O|1998-01-10|1997-12-31|1998-01-12|COLLECT_COD|RAIL
405670|13347|8350|1|11|13863.74|0.01|0.01|N|O|1996-02-17|1996-03-02|1996-03-08|NONE|SHIP
405670|122142|4655|2|42|48893.88|0.01|0.08|N|O|1995-12-29|1996-02-28|1996-01-19|TAKE_BACK_RETURN|TRUCK
405670|27216|2221|3|10|11432.10|0.07|0.02|N|O|1996-03-21|1996-02-15|1996-03-28|NONE|FOB
405670|11102|1103|4|27|27353.70|0.07|0.08|N|O|1996-03-26|1996-02-20|1996-04-01|NONE|FOB
405670|175657|3209|5|6|10395.90|0.04|0.04|N|O|1996-03-11|1996-03-04|1996-03-18|TAKE_BACK_RETURN|RAIL
405670|53455|971|6|29|40845.05|0.08|0.08|N|O|1996-03-09|1996-01-16|1996-04-06|COLLECT_COD|AIR
405671|64914|7421|1|27|50730.57|0.10|0.05|R|F|1992-03-31|1992-04-25|1992-04-15|DELIVER_IN_PERSON|REG_AIR
405671|198942|6500|2|47|95924.18|0.09|0.03|A|F|1992-05-07|1992-05-01|1992-05-13|NONE|AIR
405671|3663|6164|3|49|76766.34|0.01|0.00|A|F|1992-04-28|1992-05-16|1992-05-14|COLLECT_COD|FOB
405671|160153|5186|4|33|40033.95|0.06|0.08|A|F|1992-04-27|1992-05-29|1992-05-13|TAKE_BACK_RETURN|SHIP
405671|89251|6776|5|10|12402.50|0.10|0.05|A|F|1992-04-16|1992-04-25|1992-04-21|COLLECT_COD|FOB
405671|33461|3462|6|14|19522.44|0.02|0.08|A|F|1992-06-16|1992-04-10|1992-07-09|NONE|REG_AIR
405671|162345|4862|7|21|29554.14|0.00|0.08|R|F|1992-05-01|1992-05-24|1992-05-29|COLLECT_COD|FOB
405696|179497|7049|1|8|12611.92|0.06|0.00|N|O|1997-10-17|1997-11-04|1997-10-19|NONE|AIR
405697|25814|8317|1|32|55673.92|0.04|0.06|A|F|1994-10-05|1994-11-20|1994-11-02|DELIVER_IN_PERSON|REG_AIR
405697|43169|8178|2|9|10009.44|0.05|0.03|A|F|1994-11-11|1994-12-07|1994-11-20|COLLECT_COD|FOB
405698|170272|273|1|45|60402.15|0.00|0.04|A|F|1995-03-11|1995-05-13|1995-04-07|TAKE_BACK_RETURN|REG_AIR
405698|150680|8226|2|36|62304.48|0.05|0.03|R|F|1995-06-14|1995-03-20|1995-06-15|NONE|RAIL
405698|62291|7304|3|27|33838.83|0.05|0.02|A|F|1995-04-30|1995-04-02|1995-05-14|DELIVER_IN_PERSON|RAIL
405698|120412|5437|4|40|57296.40|0.06|0.04|A|F|1995-05-23|1995-04-25|1995-05-27|NONE|RAIL
405698|156723|6724|5|17|30255.24|0.06|0.02|N|F|1995-06-13|1995-04-08|1995-06-19|TAKE_BACK_RETURN|RAIL
405699|186334|3889|1|6|8521.98|0.09|0.00|N|O|1996-05-15|1996-05-28|1996-06-06|NONE|MAIL
405699|112052|7075|2|28|29793.40|0.10|0.01|N|O|1996-03-31|1996-04-24|1996-04-18|DELIVER_IN_PERSON|FOB
405699|49700|4709|3|23|37943.10|0.09|0.02|N|O|1996-05-28|1996-05-01|1996-06-10|TAKE_BACK_RETURN|REG_AIR
405699|95250|269|4|28|34867.00|0.04|0.00|N|O|1996-04-22|1996-05-23|1996-05-07|COLLECT_COD|TRUCK
405699|50267|7783|5|28|34083.28|0.07|0.03|N|O|1996-03-08|1996-05-06|1996-03-09|DELIVER_IN_PERSON|RAIL
405699|25419|2926|6|12|16132.92|0.02|0.07|N|O|1996-06-29|1996-05-10|1996-07-27|NONE|REG_AIR
405699|14889|4890|7|4|7215.52|0.10|0.08|N|O|1996-04-24|1996-05-21|1996-05-06|DELIVER_IN_PERSON|TRUCK
405700|111877|9411|1|48|90665.76|0.07|0.01|A|F|1993-06-20|1993-06-15|1993-07-08|COLLECT_COD|FOB
405700|112487|2488|2|40|59979.20|0.02|0.08|A|F|1993-04-09|1993-06-04|1993-05-05|NONE|FOB
405700|157973|7974|3|1|2030.97|0.01|0.08|R|F|1993-05-05|1993-06-01|1993-05-21|COLLECT_COD|RAIL
405701|105807|8318|1|31|56196.80|0.07|0.07|N|F|1995-06-13|1995-05-16|1995-07-13|COLLECT_COD|SHIP
405701|87419|7420|2|3|4219.23|0.02|0.00|A|F|1995-05-04|1995-05-28|1995-05-16|COLLECT_COD|REG_AIR
405701|43937|8946|3|37|69594.41|0.02|0.03|N|O|1995-07-11|1995-04-21|1995-07-12|NONE|FOB
405701|38456|8457|4|11|15338.95|0.07|0.04|N|O|1995-07-21|1995-06-14|1995-07-26|COLLECT_COD|RAIL
405701|124466|4467|5|19|28318.74|0.09|0.08|A|F|1995-05-25|1995-06-16|1995-06-07|TAKE_BACK_RETURN|RAIL
405702|79149|1657|1|50|56407.00|0.04|0.06|N|O|1995-12-19|1995-11-10|1995-12-29|NONE|REG_AIR
405702|52917|5423|2|42|78536.22|0.03|0.07|N|O|1995-11-02|1995-11-11|1995-11-03|TAKE_BACK_RETURN|REG_AIR
405702|172116|4634|3|8|9504.88|0.05|0.00|N|O|1996-01-18|1995-11-29|1996-02-15|DELIVER_IN_PERSON|FOB
405702|147085|9600|4|15|16981.20|0.08|0.07|N|O|1995-11-15|1995-10-23|1995-12-05|COLLECT_COD|TRUCK
405702|56072|6073|5|32|32898.24|0.06|0.07|N|O|1995-11-13|1995-12-10|1995-11-14|DELIVER_IN_PERSON|RAIL
405702|199413|6971|6|50|75620.50|0.03|0.05|N|O|1995-11-27|1995-12-04|1995-12-10|NONE|TRUCK
405703|5269|5270|1|9|10568.34|0.00|0.06|A|F|1993-07-29|1993-08-22|1993-08-03|TAKE_BACK_RETURN|AIR
405703|147336|9851|2|40|55333.20|0.02|0.05|A|F|1993-06-26|1993-08-14|1993-07-12|NONE|AIR
405703|62455|4962|3|41|58115.45|0.01|0.03|R|F|1993-08-22|1993-08-20|1993-09-15|COLLECT_COD|AIR
405703|67335|4854|4|49|63814.17|0.02|0.04|A|F|1993-09-23|1993-09-10|1993-10-19|COLLECT_COD|SHIP
405703|84219|1744|5|8|9625.68|0.07|0.05|A|F|1993-08-08|1993-09-02|1993-09-03|COLLECT_COD|REG_AIR
405703|59027|9028|6|48|47328.96|0.08|0.04|R|F|1993-07-01|1993-07-29|1993-07-03|DELIVER_IN_PERSON|AIR
405703|53594|1110|7|17|26309.03|0.00|0.08|R|F|1993-06-30|1993-08-26|1993-07-09|TAKE_BACK_RETURN|FOB
405728|89978|9979|1|14|27551.58|0.09|0.07|N|O|1995-07-15|1995-05-27|1995-07-17|COLLECT_COD|RAIL
405729|87978|5503|1|31|60945.07|0.09|0.06|N|O|1996-01-27|1995-12-25|1996-02-04|COLLECT_COD|REG_AIR
405729|35048|2558|2|46|45219.84|0.03|0.00|N|O|1995-12-03|1996-01-14|1995-12-25|NONE|TRUCK
405729|39658|7168|3|5|7988.25|0.07|0.02|N|O|1996-01-11|1996-01-05|1996-01-19|DELIVER_IN_PERSON|FOB
405729|129938|7475|4|38|74781.34|0.08|0.05|N|O|1995-11-26|1996-01-05|1995-12-14|COLLECT_COD|RAIL
405729|62993|8006|5|31|60635.69|0.10|0.03|N|O|1996-01-30|1995-12-30|1996-02-26|NONE|FOB
405729|109156|9157|6|31|36119.65|0.00|0.08|N|O|1995-12-14|1995-12-20|1995-12-27|COLLECT_COD|RAIL
405730|128235|5772|1|19|24001.37|0.00|0.03|R|F|1992-04-18|1992-07-07|1992-04-26|NONE|AIR
405730|37783|5293|2|27|46461.06|0.00|0.05|R|F|1992-06-02|1992-05-13|1992-06-04|COLLECT_COD|AIR
405730|3045|5546|3|26|24649.04|0.06|0.04|A|F|1992-06-14|1992-05-25|1992-07-02|NONE|SHIP
405730|174856|4857|4|41|79164.85|0.06|0.02|R|F|1992-04-23|1992-05-28|1992-05-22|DELIVER_IN_PERSON|MAIL
405730|190206|5245|5|38|49255.60|0.03|0.06|A|F|1992-05-28|1992-06-01|1992-06-20|TAKE_BACK_RETURN|FOB
405730|181668|1669|6|11|19246.26|0.03|0.01|R|F|1992-07-03|1992-06-29|1992-07-15|NONE|AIR
405731|39548|2052|1|14|20825.56|0.01|0.05|R|F|1992-03-07|1992-03-19|1992-03-18|DELIVER_IN_PERSON|AIR
405731|67109|4628|2|31|33359.10|0.00|0.01|R|F|1992-04-14|1992-03-24|1992-05-06|DELIVER_IN_PERSON|TRUCK
405732|77663|171|1|18|29531.88|0.02|0.00|A|F|1992-01-22|1992-03-14|1992-01-30|TAKE_BACK_RETURN|SHIP
405732|72436|2437|2|44|61970.92|0.10|0.05|A|F|1992-05-01|1992-03-24|1992-05-14|COLLECT_COD|TRUCK
405732|29791|7298|3|11|18928.69|0.08|0.02|R|F|1992-02-26|1992-02-24|1992-03-01|DELIVER_IN_PERSON|SHIP
405733|111039|8573|1|16|16800.48|0.09|0.06|R|F|1995-01-17|1995-01-03|1995-02-12|NONE|FOB
405733|17293|7294|2|40|48411.60|0.03|0.05|A|F|1995-01-04|1994-12-16|1995-01-26|NONE|AIR
405733|32595|7602|3|40|61103.60|0.07|0.01|R|F|1994-11-11|1995-01-15|1994-11-27|COLLECT_COD|REG_AIR
405733|23896|3897|4|30|54596.70|0.09|0.06|R|F|1994-12-07|1994-11-23|1995-01-05|TAKE_BACK_RETURN|MAIL
405733|6526|1527|5|4|5730.08|0.04|0.05|A|F|1994-12-05|1994-12-19|1995-01-02|NONE|SHIP
405733|80724|3233|6|38|64779.36|0.08|0.02|A|F|1995-02-18|1994-12-07|1995-03-07|NONE|RAIL
405733|121022|8559|7|49|51107.98|0.03|0.06|R|F|1995-01-30|1995-01-12|1995-02-19|TAKE_BACK_RETURN|AIR
405734|135838|3378|1|20|37476.60|0.06|0.02|A|F|1992-08-13|1992-08-24|1992-08-14|TAKE_BACK_RETURN|RAIL
405734|18469|3472|2|48|66598.08|0.06|0.06|A|F|1992-07-18|1992-07-22|1992-08-09|DELIVER_IN_PERSON|REG_AIR
405735|1593|6594|1|11|16440.49|0.09|0.05|N|O|1996-05-27|1996-06-27|1996-05-28|COLLECT_COD|REG_AIR
405735|163594|6111|2|10|16575.90|0.02|0.05|N|O|1996-07-22|1996-06-16|1996-08-13|DELIVER_IN_PERSON|SHIP
405760|41033|3538|1|2|1948.06|0.00|0.02|N|O|1998-03-26|1998-05-10|1998-04-24|COLLECT_COD|REG_AIR
405760|30278|279|2|38|45914.26|0.03|0.01|N|O|1998-03-01|1998-03-29|1998-03-16|TAKE_BACK_RETURN|REG_AIR
405760|72012|2013|3|18|17712.18|0.10|0.00|N|O|1998-05-26|1998-05-02|1998-06-10|DELIVER_IN_PERSON|TRUCK
405761|38939|6449|1|28|52582.04|0.02|0.07|A|F|1993-03-06|1993-03-15|1993-03-26|DELIVER_IN_PERSON|FOB
405761|38386|8387|2|40|52975.20|0.00|0.01|R|F|1993-04-24|1993-03-01|1993-05-15|COLLECT_COD|AIR
405761|137218|2245|3|21|26359.41|0.09|0.04|R|F|1993-02-26|1993-02-25|1993-03-16|DELIVER_IN_PERSON|REG_AIR
405761|20893|894|4|15|27208.35|0.03|0.00|A|F|1993-03-24|1993-03-23|1993-03-29|NONE|FOB
405761|134025|9052|5|34|36006.68|0.02|0.08|R|F|1993-02-28|1993-02-18|1993-03-01|DELIVER_IN_PERSON|MAIL
405761|154702|4703|6|46|80808.20|0.00|0.04|R|F|1993-04-20|1993-04-15|1993-04-28|NONE|REG_AIR
405761|72179|4687|7|38|43744.46|0.02|0.05|R|F|1993-01-24|1993-02-24|1993-01-27|DELIVER_IN_PERSON|FOB
405762|51820|4326|1|26|46067.32|0.07|0.04|N|O|1997-05-05|1997-05-18|1997-05-09|COLLECT_COD|SHIP
405762|130374|375|2|36|50557.32|0.06|0.08|N|O|1997-06-22|1997-04-27|1997-06-29|DELIVER_IN_PERSON|REG_AIR
405762|190924|5963|3|19|38283.48|0.00|0.01|N|O|1997-06-03|1997-03-31|1997-06-07|DELIVER_IN_PERSON|SHIP
405762|50186|187|4|10|11361.80|0.01|0.01|N|O|1997-04-14|1997-05-12|1997-04-30|TAKE_BACK_RETURN|REG_AIR
405762|66284|1297|5|33|41259.24|0.01|0.01|N|O|1997-03-29|1997-05-03|1997-04-27|TAKE_BACK_RETURN|AIR
405762|31062|1063|6|32|31777.92|0.05|0.07|N|O|1997-05-06|1997-03-29|1997-05-14|COLLECT_COD|FOB
405763|191218|8776|1|46|60223.66|0.00|0.00|N|O|1998-07-30|1998-06-10|1998-08-23|COLLECT_COD|TRUCK
405764|159976|2492|1|2|4071.94|0.10|0.02|N|O|1998-09-12|1998-07-21|1998-10-01|DELIVER_IN_PERSON|REG_AIR
405764|115049|72|2|2|2128.08|0.07|0.08|N|O|1998-07-16|1998-07-07|1998-08-10|COLLECT_COD|AIR
405764|22289|4792|3|16|19380.48|0.02|0.00|N|O|1998-09-01|1998-07-19|1998-09-02|TAKE_BACK_RETURN|FOB
405764|9868|4869|4|40|71114.40|0.03|0.02|N|O|1998-09-11|1998-08-04|1998-09-26|COLLECT_COD|RAIL
405764|41567|4072|5|12|18102.72|0.00|0.08|N|O|1998-07-19|1998-07-29|1998-07-28|DELIVER_IN_PERSON|MAIL
405765|161251|3768|1|14|18371.50|0.05|0.00|N|O|1998-06-15|1998-04-19|1998-07-09|TAKE_BACK_RETURN|RAIL
405765|133558|8585|2|22|35014.10|0.07|0.02|N|O|1998-05-13|1998-05-22|1998-05-24|TAKE_BACK_RETURN|REG_AIR
405765|107709|7710|3|45|77251.50|0.02|0.08|N|O|1998-05-13|1998-05-23|1998-06-11|TAKE_BACK_RETURN|RAIL
405765|55657|668|4|43|69343.95|0.02|0.03|N|O|1998-07-06|1998-05-01|1998-08-03|DELIVER_IN_PERSON|SHIP
405766|51875|1876|1|18|32883.66|0.04|0.07|R|F|1993-05-14|1993-05-22|1993-06-11|NONE|FOB
405766|47509|5022|2|42|61173.00|0.04|0.08|R|F|1993-06-07|1993-05-22|1993-07-01|NONE|RAIL
405766|72935|7950|3|14|26711.02|0.01|0.07|A|F|1993-07-28|1993-06-16|1993-08-26|NONE|MAIL
405766|10988|989|4|15|28484.70|0.09|0.04|R|F|1993-05-15|1993-05-30|1993-06-02|TAKE_BACK_RETURN|MAIL
405767|91347|1348|1|15|20075.10|0.09|0.07|N|O|1995-12-09|1996-02-20|1995-12-27|TAKE_BACK_RETURN|TRUCK
405767|53759|1275|2|23|39393.25|0.07|0.04|N|O|1996-03-20|1996-01-30|1996-04-10|TAKE_BACK_RETURN|REG_AIR
405767|126695|9208|3|43|74032.67|0.02|0.03|N|O|1996-02-24|1996-01-25|1996-03-18|TAKE_BACK_RETURN|REG_AIR
405792|112746|280|1|32|56279.68|0.01|0.07|A|F|1993-07-19|1993-08-24|1993-08-02|COLLECT_COD|AIR
405792|110538|3050|2|50|77426.50|0.05|0.08|R|F|1993-06-15|1993-08-25|1993-06-24|TAKE_BACK_RETURN|RAIL
405792|196699|9219|3|12|21548.28|0.03|0.03|A|F|1993-06-05|1993-07-14|1993-06-28|NONE|AIR
405792|106350|3881|4|21|28483.35|0.01|0.04|A|F|1993-08-29|1993-07-21|1993-09-12|COLLECT_COD|SHIP
405793|171857|4375|1|48|92584.80|0.09|0.00|A|F|1994-06-14|1994-08-25|1994-07-02|NONE|RAIL
405793|188341|3378|2|43|61461.62|0.07|0.06|A|F|1994-07-11|1994-07-21|1994-08-05|TAKE_BACK_RETURN|SHIP
405793|36799|9303|3|39|67695.81|0.09|0.03|A|F|1994-07-26|1994-08-07|1994-07-28|TAKE_BACK_RETURN|AIR
405793|73960|6468|4|14|27075.44|0.06|0.00|R|F|1994-06-16|1994-08-26|1994-07-16|COLLECT_COD|FOB
405793|38895|3902|5|36|66020.04|0.06|0.08|R|F|1994-06-20|1994-07-23|1994-07-08|TAKE_BACK_RETURN|REG_AIR
405793|97710|220|6|9|15369.39|0.07|0.02|R|F|1994-07-15|1994-08-09|1994-08-03|DELIVER_IN_PERSON|SHIP
405794|145747|3290|1|9|16134.66|0.05|0.05|N|O|1997-12-24|1998-01-11|1998-01-16|TAKE_BACK_RETURN|MAIL
405794|164609|9642|2|31|51881.60|0.01|0.07|N|O|1997-12-08|1997-12-19|1997-12-15|TAKE_BACK_RETURN|AIR
405794|167236|2269|3|50|65161.50|0.06|0.04|N|O|1998-01-08|1998-02-14|1998-02-03|COLLECT_COD|TRUCK
405794|125743|5744|4|30|53062.20|0.08|0.06|N|O|1998-02-22|1998-01-17|1998-03-12|NONE|AIR
405794|157340|7341|5|10|13973.40|0.06|0.04|N|O|1998-02-12|1998-01-12|1998-02-18|NONE|MAIL
405794|12055|4557|6|12|11604.60|0.07|0.06|N|O|1998-01-12|1998-01-20|1998-02-01|NONE|FOB
405794|192663|221|7|35|61448.10|0.00|0.04|N|O|1998-03-16|1997-12-24|1998-03-25|TAKE_BACK_RETURN|REG_AIR
405795|161994|7027|1|50|102799.50|0.00|0.05|R|F|1995-03-29|1995-03-05|1995-04-03|COLLECT_COD|FOB
405795|31250|6257|2|49|57881.25|0.03|0.02|A|F|1995-05-13|1995-03-21|1995-05-29|DELIVER_IN_PERSON|FOB
405796|108109|620|1|29|32395.90|0.05|0.05|N|O|1997-02-01|1997-04-03|1997-03-02|DELIVER_IN_PERSON|REG_AIR
405796|185685|5686|2|40|70827.20|0.03|0.04|N|O|1997-03-15|1997-03-09|1997-03-28|COLLECT_COD|REG_AIR
405796|191190|3710|3|11|14093.09|0.05|0.08|N|O|1997-05-17|1997-04-11|1997-06-02|COLLECT_COD|FOB
405796|114582|4583|4|23|36721.34|0.05|0.08|N|O|1997-01-30|1997-02-28|1997-02-16|NONE|SHIP
405796|166775|1808|5|29|53411.33|0.06|0.04|N|O|1997-02-12|1997-02-23|1997-03-02|TAKE_BACK_RETURN|SHIP
405796|175002|2554|6|29|31233.00|0.01|0.08|N|O|1997-02-04|1997-03-08|1997-03-01|NONE|TRUCK
405797|156444|3990|1|4|6001.76|0.04|0.00|A|F|1993-10-26|1993-09-02|1993-11-08|TAKE_BACK_RETURN|MAIL
405797|153820|8851|2|7|13116.74|0.02|0.04|R|F|1993-09-06|1993-09-07|1993-09-16|TAKE_BACK_RETURN|RAIL
405797|37224|2231|3|42|48771.24|0.06|0.03|R|F|1993-08-22|1993-10-14|1993-08-30|TAKE_BACK_RETURN|MAIL
405797|16790|1793|4|49|83632.71|0.02|0.05|R|F|1993-10-29|1993-10-16|1993-11-09|COLLECT_COD|TRUCK
405797|179697|9698|5|28|49747.32|0.03|0.08|A|F|1993-09-04|1993-08-30|1993-09-25|DELIVER_IN_PERSON|SHIP
405798|11054|8558|1|30|28951.50|0.04|0.08|N|O|1996-01-05|1996-02-20|1996-01-29|DELIVER_IN_PERSON|AIR
405798|180505|3024|2|11|17440.50|0.00|0.04|N|O|1996-04-07|1996-02-05|1996-04-29|COLLECT_COD|TRUCK
405798|145717|5718|3|16|28203.36|0.09|0.01|N|O|1996-02-17|1996-03-03|1996-03-15|TAKE_BACK_RETURN|RAIL
405798|64289|6796|4|24|30078.72|0.07|0.08|N|O|1996-02-12|1996-02-05|1996-02-20|COLLECT_COD|MAIL
405798|98438|948|5|21|30165.03|0.07|0.01|N|O|1995-12-17|1996-01-21|1995-12-31|COLLECT_COD|TRUCK
405798|42069|2070|6|39|39431.34|0.06|0.08|N|O|1996-03-21|1996-02-13|1996-03-25|TAKE_BACK_RETURN|FOB
405798|46897|4410|7|9|16595.01|0.05|0.07|N|O|1996-03-13|1996-02-28|1996-03-28|DELIVER_IN_PERSON|FOB
405799|127861|7862|1|27|50999.22|0.08|0.02|N|O|1998-05-18|1998-05-18|1998-05-21|COLLECT_COD|MAIL
405799|149127|4156|2|46|54101.52|0.08|0.06|N|O|1998-07-07|1998-06-03|1998-07-14|NONE|RAIL
405824|79384|1892|1|32|43628.16|0.03|0.02|N|O|1996-03-02|1996-04-06|1996-03-16|DELIVER_IN_PERSON|TRUCK
405825|139965|9966|1|4|8019.84|0.10|0.07|R|F|1992-03-18|1992-02-06|1992-04-01|NONE|SHIP
405825|175951|986|2|25|50673.75|0.00|0.06|A|F|1992-02-06|1992-02-14|1992-02-12|COLLECT_COD|FOB
405825|191989|9547|3|14|29133.72|0.10|0.08|A|F|1992-01-09|1992-02-18|1992-02-04|COLLECT_COD|REG_AIR
405826|164602|4603|1|45|74997.00|0.06|0.05|N|O|1997-02-05|1997-02-01|1997-03-06|NONE|REG_AIR
405826|55449|460|2|11|15448.84|0.04|0.07|N|O|1997-03-12|1997-03-11|1997-04-11|DELIVER_IN_PERSON|REG_AIR
405826|118900|1412|3|3|5756.70|0.10|0.05|N|O|1997-03-10|1997-02-05|1997-03-28|TAKE_BACK_RETURN|AIR
405826|144281|4282|4|43|56987.04|0.06|0.01|N|O|1997-03-14|1997-03-05|1997-03-27|DELIVER_IN_PERSON|RAIL
405827|43709|3710|1|1|1652.70|0.04|0.02|R|F|1993-04-29|1993-03-12|1993-05-10|NONE|FOB
405827|3128|3129|2|42|43307.04|0.04|0.05|R|F|1993-05-21|1993-03-25|1993-05-30|COLLECT_COD|SHIP
405827|168311|5860|3|21|28965.51|0.10|0.02|R|F|1993-05-03|1993-03-17|1993-05-05|DELIVER_IN_PERSON|MAIL
405827|193541|6061|4|45|73554.30|0.00|0.02|A|F|1993-03-06|1993-03-09|1993-04-01|TAKE_BACK_RETURN|TRUCK
405827|37984|7985|5|8|15375.84|0.06|0.03|R|F|1993-04-23|1993-03-27|1993-05-17|COLLECT_COD|AIR
405827|195647|8167|6|32|55764.48|0.02|0.06|R|F|1993-04-26|1993-03-04|1993-05-06|DELIVER_IN_PERSON|FOB
405828|90310|5329|1|36|46811.16|0.09|0.08|N|O|1997-04-09|1997-04-03|1997-04-17|NONE|FOB
405829|19383|6887|1|3|3907.14|0.03|0.06|A|F|1994-01-03|1994-03-08|1994-01-12|DELIVER_IN_PERSON|RAIL
405829|162771|7804|2|5|9168.85|0.03|0.02|R|F|1994-02-19|1994-02-08|1994-03-19|DELIVER_IN_PERSON|SHIP
405829|78000|5522|3|23|22494.00|0.05|0.02|A|F|1994-02-06|1994-03-06|1994-02-23|NONE|SHIP
405829|131510|4024|4|39|60118.89|0.03|0.00|A|F|1994-04-22|1994-02-12|1994-05-11|NONE|FOB
405829|84258|4259|5|29|36025.25|0.00|0.02|A|F|1994-01-11|1994-02-05|1994-02-04|NONE|SHIP
405829|116437|8949|6|34|49416.62|0.08|0.03|R|F|1994-04-07|1994-01-31|1994-04-21|NONE|RAIL
405829|148875|3904|7|8|15390.96|0.04|0.04|R|F|1994-02-26|1994-02-07|1994-03-21|TAKE_BACK_RETURN|MAIL
405830|35131|7635|1|3|3198.39|0.00|0.08|R|F|1995-05-25|1995-04-20|1995-06-05|DELIVER_IN_PERSON|FOB
405830|30716|3220|2|49|80688.79|0.10|0.05|N|F|1995-06-07|1995-05-09|1995-07-07|NONE|AIR
405830|30095|7605|3|44|45103.96|0.06|0.03|A|F|1995-04-13|1995-04-29|1995-05-08|NONE|FOB
405830|1839|6840|4|11|19149.13|0.01|0.08|R|F|1995-05-04|1995-05-10|1995-05-12|DELIVER_IN_PERSON|SHIP
405830|91874|6893|5|28|52244.36|0.08|0.05|R|F|1995-03-29|1995-04-21|1995-04-09|NONE|FOB
405830|122468|7493|6|12|17885.52|0.03|0.07|A|F|1995-04-26|1995-03-21|1995-05-11|TAKE_BACK_RETURN|SHIP
405830|112076|2077|7|50|54403.50|0.07|0.06|R|F|1995-03-18|1995-04-19|1995-04-02|TAKE_BACK_RETURN|AIR
405831|183661|6180|1|30|52339.80|0.07|0.05|N|O|1997-04-09|1997-03-18|1997-04-11|COLLECT_COD|REG_AIR
405831|181932|4451|2|30|60417.90|0.09|0.01|N|O|1997-02-21|1997-04-05|1997-02-28|TAKE_BACK_RETURN|RAIL
405831|123417|5930|3|16|23046.56|0.09|0.00|N|O|1997-03-27|1997-04-29|1997-04-01|TAKE_BACK_RETURN|TRUCK
405856|115707|8219|1|20|34454.00|0.07|0.01|N|O|1996-09-28|1996-10-21|1996-10-17|DELIVER_IN_PERSON|AIR
405856|77599|107|2|44|69369.96|0.00|0.03|N|O|1996-10-28|1996-09-30|1996-11-05|COLLECT_COD|REG_AIR
405856|6341|8842|3|13|16215.42|0.08|0.02|N|O|1996-11-26|1996-11-09|1996-11-28|DELIVER_IN_PERSON|SHIP
405857|12229|2230|1|28|31954.16|0.03|0.00|A|F|1993-07-28|1993-07-11|1993-08-01|DELIVER_IN_PERSON|TRUCK
405857|130012|7552|2|47|48974.47|0.08|0.00|R|F|1993-07-17|1993-08-03|1993-07-29|TAKE_BACK_RETURN|AIR
405857|97972|7973|3|11|21669.67|0.02|0.01|R|F|1993-07-07|1993-07-05|1993-07-23|NONE|FOB
405857|3819|8820|4|33|56852.73|0.04|0.07|A|F|1993-05-27|1993-07-21|1993-06-16|DELIVER_IN_PERSON|AIR
405857|184391|9428|5|43|63441.77|0.06|0.00|R|F|1993-06-30|1993-08-06|1993-07-04|COLLECT_COD|AIR
405857|56687|9193|6|18|29586.24|0.08|0.08|A|F|1993-06-19|1993-06-21|1993-07-04|NONE|AIR
405857|138351|3378|7|13|18061.55|0.07|0.08|A|F|1993-09-01|1993-06-27|1993-09-21|DELIVER_IN_PERSON|SHIP
405858|147949|7950|1|22|43932.68|0.09|0.07|A|F|1993-05-17|1993-03-11|1993-06-14|TAKE_BACK_RETURN|AIR
405858|172427|2428|2|9|13494.78|0.08|0.00|R|F|1993-03-03|1993-04-21|1993-03-11|DELIVER_IN_PERSON|FOB
405858|167784|7785|3|3|5555.34|0.09|0.04|A|F|1993-04-25|1993-03-20|1993-04-29|TAKE_BACK_RETURN|TRUCK
405858|137028|9542|4|38|40470.76|0.06|0.00|R|F|1993-03-11|1993-03-15|1993-03-27|COLLECT_COD|SHIP
