1403909|161323|6356|2|41|56757.12|0.02|0.04|N|O|1996-01-01|1995-12-29|1996-01-24|COLLECT_COD|MAIL
1403909|149898|4927|3|31|60384.59|0.01|0.07|N|O|1996-02-19|1996-01-14|1996-02-22|NONE|FOB
1403909|131976|4490|4|14|28111.58|0.07|0.07|N|O|1996-01-02|1995-12-20|1996-01-19|COLLECT_COD|RAIL
1403910|146285|6286|1|8|10650.24|0.02|0.06|R|F|1993-11-19|1993-11-07|1993-12-19|TAKE_BACK_RETURN|SHIP
1403911|131323|1324|1|44|59590.08|0.00|0.05|A|F|1992-07-29|1992-06-13|1992-08-11|COLLECT_COD|REG_AIR
1403911|139808|7348|2|44|81303.20|0.08|0.02|R|F|1992-06-22|1992-06-06|1992-07-10|TAKE_BACK_RETURN|REG_AIR
1403911|137453|2480|3|36|53656.20|0.06|0.00|R|F|1992-04-26|1992-07-08|1992-05-04|DELIVER_IN_PERSON|TRUCK
1403911|162703|7736|4|16|28251.20|0.06|0.03|R|F|1992-07-16|1992-07-09|1992-08-12|NONE|RAIL
1403911|140711|8254|5|1|1751.71|0.01|0.03|R|F|1992-05-28|1992-07-05|1992-06-07|NONE|REG_AIR
1403936|163896|1445|1|6|11759.34|0.06|0.06|A|F|1994-10-30|1994-11-30|1994-11-03|COLLECT_COD|FOB
1403936|197875|395|2|3|5918.61|0.03|0.03|A|F|1995-02-06|1995-01-16|1995-02-11|DELIVER_IN_PERSON|REG_AIR
1403936|73148|8163|3|6|6726.84|0.04|0.00|R|F|1994-12-28|1995-01-04|1995-01-11|COLLECT_COD|REG_AIR
1403936|183851|3852|4|27|52240.95|0.01|0.03|R|F|1994-11-16|1995-01-08|1994-11-17|DELIVER_IN_PERSON|AIR
1403937|109586|4607|1|3|4786.74|0.05|0.00|R|F|1992-11-03|1992-09-29|1992-11-06|NONE|AIR
1403937|198094|3133|2|7|8344.63|0.07|0.01|A|F|1992-07-24|1992-09-06|1992-08-12|DELIVER_IN_PERSON|AIR
1403937|159515|2031|3|49|77150.99|0.03|0.05|A|F|1992-10-26|1992-09-24|1992-11-12|TAKE_BACK_RETURN|AIR
1403937|154977|4978|4|35|71118.95|0.00|0.07|A|F|1992-08-24|1992-09-21|1992-09-07|COLLECT_COD|RAIL
1403937|90750|5769|5|46|80074.50|0.08|0.08|R|F|1992-07-31|1992-09-03|1992-08-17|DELIVER_IN_PERSON|REG_AIR
1403938|89285|9286|1|8|10194.24|0.08|0.00|N|O|1996-11-13|1996-12-03|1996-11-27|COLLECT_COD|AIR
1403938|199002|1522|2|29|31929.00|0.00|0.05|N|O|1996-09-08|1996-10-10|1996-09-27|TAKE_BACK_RETURN|MAIL
1403939|27907|410|1|42|77065.80|0.10|0.00|A|F|1994-06-08|1994-06-21|1994-06-23|TAKE_BACK_RETURN|RAIL
1403940|152570|2571|1|48|77883.36|0.06|0.02|R|F|1993-03-07|1993-03-08|1993-03-16|NONE|SHIP
1403940|30740|3244|2|24|40097.76|0.05|0.00|A|F|1993-02-02|1993-02-16|1993-02-16|TAKE_BACK_RETURN|TRUCK
1403940|43457|8466|3|37|51816.65|0.05|0.03|R|F|1993-02-26|1993-03-16|1993-02-28|TAKE_BACK_RETURN|RAIL
1403940|180580|5617|4|48|79707.84|0.08|0.01|R|F|1993-04-07|1993-03-31|1993-04-09|COLLECT_COD|REG_AIR
1403940|195935|974|5|27|54835.11|0.07|0.08|R|F|1993-02-28|1993-02-26|1993-03-04|TAKE_BACK_RETURN|RAIL
1403940|63026|545|6|6|5934.12|0.00|0.05|A|F|1993-05-13|1993-03-02|1993-05-27|DELIVER_IN_PERSON|RAIL
1403941|68945|6464|1|44|84213.36|0.00|0.02|N|O|1997-03-16|1997-05-28|1997-04-15|TAKE_BACK_RETURN|FOB
1403941|157338|4884|2|21|29301.93|0.09|0.08|N|O|1997-06-11|1997-04-26|1997-07-01|TAKE_BACK_RETURN|FOB
1403942|116708|1731|1|9|15522.30|0.09|0.01|N|O|1996-02-14|1996-01-12|1996-03-05|COLLECT_COD|TRUCK
1403942|108975|3996|2|17|33727.49|0.08|0.01|N|O|1996-01-24|1996-01-21|1996-02-18|TAKE_BACK_RETURN|FOB
1403942|136754|4294|3|37|66257.75|0.00|0.00|N|O|1996-04-03|1996-02-12|1996-04-25|TAKE_BACK_RETURN|MAIL
1403942|8573|1074|4|47|69633.79|0.10|0.04|N|O|1996-02-20|1996-02-29|1996-03-20|TAKE_BACK_RETURN|SHIP
1403942|82519|44|5|2|3003.02|0.00|0.03|N|O|1996-03-14|1996-01-23|1996-03-16|TAKE_BACK_RETURN|FOB
1403942|95182|2710|6|14|16480.52|0.10|0.03|N|O|1996-01-09|1996-02-22|1996-01-21|TAKE_BACK_RETURN|AIR
1403942|108972|6503|7|40|79238.80|0.10|0.04|N|O|1996-03-24|1996-02-01|1996-04-15|DELIVER_IN_PERSON|MAIL
1403943|40633|3138|1|12|18883.56|0.02|0.04|N|O|1998-10-24|1998-08-17|1998-11-22|TAKE_BACK_RETURN|MAIL
1403943|106796|6797|2|47|84731.13|0.03|0.03|N|O|1998-09-02|1998-08-25|1998-09-29|TAKE_BACK_RETURN|TRUCK
1403943|110051|5074|3|10|10610.50|0.06|0.07|N|O|1998-09-15|1998-09-27|1998-09-17|NONE|TRUCK
1403943|24772|2279|4|34|57690.18|0.04|0.06|N|O|1998-09-14|1998-09-22|1998-09-20|NONE|MAIL
1403943|130247|7787|5|20|25544.80|0.08|0.02|N|O|1998-09-03|1998-08-28|1998-09-22|DELIVER_IN_PERSON|RAIL
1403943|48022|8023|6|27|26190.54|0.08|0.00|N|O|1998-10-19|1998-08-28|1998-11-18|NONE|TRUCK
1403943|93488|3489|7|26|38518.48|0.07|0.00|N|O|1998-07-19|1998-09-01|1998-07-20|NONE|TRUCK
1403968|39156|4163|1|43|47091.45|0.03|0.01|A|F|1995-03-18|1995-04-06|1995-03-21|TAKE_BACK_RETURN|RAIL
1403968|86968|9477|2|45|87973.20|0.01|0.00|N|O|1995-06-24|1995-04-05|1995-06-29|DELIVER_IN_PERSON|MAIL
1403968|70211|5226|3|8|9449.68|0.08|0.02|R|F|1995-03-29|1995-04-05|1995-04-26|TAKE_BACK_RETURN|FOB
1403968|21652|9159|4|2|3147.30|0.01|0.03|A|F|1995-05-22|1995-05-23|1995-06-01|COLLECT_COD|TRUCK
1403969|6942|4443|1|13|24036.22|0.08|0.05|N|O|1997-05-30|1997-06-18|1997-06-12|DELIVER_IN_PERSON|AIR
1403969|71602|9124|2|16|25177.60|0.00|0.04|N|O|1997-04-30|1997-06-17|1997-05-03|DELIVER_IN_PERSON|SHIP
1403969|3052|553|3|3|2865.15|0.06|0.01|N|O|1997-04-15|1997-06-22|1997-04-19|DELIVER_IN_PERSON|REG_AIR
1403969|91744|9272|4|3|5207.22|0.08|0.06|N|O|1997-04-12|1997-05-10|1997-05-09|DELIVER_IN_PERSON|REG_AIR
1403969|133379|8406|5|19|26835.03|0.07|0.05|N|O|1997-04-22|1997-06-03|1997-04-24|TAKE_BACK_RETURN|SHIP
1403969|98276|5804|6|38|48422.26|0.10|0.05|N|O|1997-05-14|1997-05-27|1997-06-01|DELIVER_IN_PERSON|AIR
1403970|153479|1025|1|17|26051.99|0.10|0.03|N|O|1997-02-15|1997-03-06|1997-02-20|TAKE_BACK_RETURN|TRUCK
1403971|112574|5086|1|3|4759.71|0.03|0.02|N|O|1995-11-01|1995-09-03|1995-11-24|DELIVER_IN_PERSON|RAIL
1403971|22091|9598|2|25|25327.25|0.00|0.01|N|O|1995-08-04|1995-08-31|1995-08-05|DELIVER_IN_PERSON|FOB
1403971|71380|1381|3|5|6756.90|0.09|0.05|N|O|1995-08-30|1995-09-09|1995-09-23|TAKE_BACK_RETURN|AIR
1403971|72509|31|4|2|2963.00|0.06|0.03|N|O|1995-09-12|1995-10-07|1995-09-14|DELIVER_IN_PERSON|SHIP
1403972|95664|3192|1|23|38172.18|0.04|0.04|A|F|1994-01-08|1993-12-19|1994-01-29|DELIVER_IN_PERSON|RAIL
1403972|23695|8700|2|17|27517.73|0.10|0.05|R|F|1994-01-19|1993-12-31|1994-02-03|COLLECT_COD|REG_AIR
1403972|30797|5804|3|28|48378.12|0.07|0.02|R|F|1993-12-07|1993-11-29|1994-01-04|COLLECT_COD|AIR
1403972|2255|9756|4|29|33560.25|0.09|0.06|A|F|1994-01-17|1994-01-05|1994-01-23|COLLECT_COD|MAIL
1403972|90852|853|5|5|9214.25|0.04|0.03|R|F|1993-11-10|1994-01-09|1993-12-01|NONE|TRUCK
1403972|146109|3652|6|22|25412.20|0.10|0.03|A|F|1993-11-17|1993-12-14|1993-11-18|NONE|MAIL
1403972|48578|1083|7|30|45797.10|0.07|0.06|A|F|1994-02-04|1993-12-16|1994-02-14|COLLECT_COD|MAIL
1403973|119411|1923|1|49|70090.09|0.00|0.04|R|F|1993-03-14|1993-03-13|1993-03-17|DELIVER_IN_PERSON|FOB
1403974|125825|8338|1|41|75883.62|0.05|0.03|N|O|1997-05-04|1997-06-15|1997-05-26|NONE|TRUCK
1403974|127852|365|2|28|52635.80|0.04|0.00|N|O|1997-07-04|1997-07-09|1997-07-31|TAKE_BACK_RETURN|MAIL
1403974|199210|1730|3|30|39276.30|0.08|0.04|N|O|1997-08-09|1997-06-02|1997-08-22|TAKE_BACK_RETURN|FOB
1403974|116417|3951|4|33|47302.53|0.03|0.03|N|O|1997-04-22|1997-07-08|1997-05-04|COLLECT_COD|SHIP
1403974|6329|6330|5|44|54354.08|0.10|0.06|N|O|1997-06-24|1997-06-12|1997-07-09|DELIVER_IN_PERSON|REG_AIR
1403975|164074|1623|1|11|12518.77|0.03|0.04|R|F|1993-03-12|1993-02-18|1993-03-27|DELIVER_IN_PERSON|SHIP
1403975|186349|8868|2|41|58848.94|0.01|0.01|A|F|1992-12-25|1993-01-29|1993-01-16|TAKE_BACK_RETURN|AIR
1403975|156629|1660|3|1|1685.62|0.07|0.01|R|F|1993-04-13|1993-03-03|1993-04-29|COLLECT_COD|AIR
1403975|58194|3205|4|42|48391.98|0.09|0.02|A|F|1993-02-05|1993-02-25|1993-02-11|DELIVER_IN_PERSON|MAIL
1403975|63810|1329|5|23|40797.63|0.09|0.08|R|F|1993-01-22|1993-02-01|1993-02-21|NONE|REG_AIR
1404000|157958|5504|1|20|40319.00|0.02|0.00|N|O|1997-07-11|1997-06-19|1997-07-23|DELIVER_IN_PERSON|TRUCK
1404000|199977|9978|2|5|10384.85|0.02|0.02|N|O|1997-08-04|1997-06-09|1997-08-17|TAKE_BACK_RETURN|FOB
1404000|9482|9483|3|22|30612.56|0.09|0.05|N|O|1997-06-16|1997-07-13|1997-07-01|COLLECT_COD|SHIP
1404001|49009|9010|1|12|11496.00|0.04|0.00|A|F|1994-04-08|1994-02-11|1994-05-06|NONE|TRUCK
1404001|83395|5904|2|12|16540.68|0.01|0.01|A|F|1994-01-22|1994-03-06|1994-02-05|DELIVER_IN_PERSON|MAIL
1404001|17526|7527|3|21|30313.92|0.01|0.07|A|F|1994-01-02|1994-01-29|1994-01-15|TAKE_BACK_RETURN|MAIL
1404001|151927|6958|4|40|79156.80|0.08|0.06|A|F|1994-03-22|1994-02-08|1994-04-11|NONE|AIR
1404001|27746|2751|5|42|70297.08|0.00|0.00|A|F|1994-03-12|1994-03-05|1994-03-21|DELIVER_IN_PERSON|SHIP
1404001|120044|7581|6|8|8512.32|0.06|0.03|R|F|1994-02-28|1994-02-16|1994-03-02|TAKE_BACK_RETURN|SHIP
1404002|79315|9316|1|17|22003.27|0.04|0.04|N|O|1996-05-12|1996-04-05|1996-05-22|TAKE_BACK_RETURN|RAIL
1404002|34860|7364|2|22|39486.92|0.03|0.06|N|O|1996-05-10|1996-04-07|1996-05-16|NONE|FOB
1404002|78599|1107|3|35|55215.65|0.04|0.01|N|O|1996-04-01|1996-04-03|1996-04-30|TAKE_BACK_RETURN|REG_AIR
1404002|1460|6461|4|22|29952.12|0.09|0.00|N|O|1996-05-16|1996-05-01|1996-05-31|COLLECT_COD|RAIL
1404002|131206|6233|5|44|54436.80|0.09|0.04|N|O|1996-05-21|1996-04-11|1996-05-26|DELIVER_IN_PERSON|AIR
1404002|162983|2984|6|28|57287.44|0.01|0.00|N|O|1996-03-28|1996-05-14|1996-04-23|TAKE_BACK_RETURN|SHIP
1404002|38927|3934|7|13|24256.96|0.07|0.01|N|O|1996-03-29|1996-03-31|1996-04-19|NONE|RAIL
1404003|74546|9561|1|44|66903.76|0.03|0.02|A|F|1994-08-07|1994-07-29|1994-09-03|DELIVER_IN_PERSON|FOB
1404003|89553|4570|2|20|30851.00|0.10|0.02|R|F|1994-09-16|1994-07-27|1994-09-19|COLLECT_COD|FOB
1404003|108449|960|3|17|24776.48|0.00|0.03|R|F|1994-09-15|1994-08-20|1994-10-06|NONE|FOB
1404003|99069|4088|4|15|16020.90|0.07|0.04|R|F|1994-09-15|1994-07-22|1994-10-05|TAKE_BACK_RETURN|REG_AIR
1404003|38984|6494|5|25|48074.50|0.04|0.00|A|F|1994-07-10|1994-08-24|1994-08-06|NONE|REG_AIR
1404004|184509|7028|1|23|36650.50|0.01|0.07|A|F|1993-03-24|1993-01-11|1993-03-27|COLLECT_COD|AIR
1404004|42057|7066|2|1|999.05|0.06|0.01|R|F|1993-01-22|1993-02-21|1993-02-02|TAKE_BACK_RETURN|AIR
1404004|49834|9835|3|15|26757.45|0.09|0.08|R|F|1992-12-19|1993-02-19|1993-01-16|COLLECT_COD|RAIL
1404004|145179|7694|4|19|23259.23|0.03|0.08|R|F|1992-12-21|1993-02-09|1993-01-06|DELIVER_IN_PERSON|RAIL
1404004|12525|5027|5|5|7187.60|0.00|0.07|R|F|1992-12-29|1993-01-14|1993-01-20|COLLECT_COD|RAIL
1404005|58937|8938|1|12|22751.16|0.04|0.08|A|F|1992-05-12|1992-02-28|1992-05-18|DELIVER_IN_PERSON|SHIP
1404005|147724|5267|2|38|67325.36|0.00|0.07|A|F|1992-03-05|1992-04-02|1992-03-24|TAKE_BACK_RETURN|SHIP
1404005|186364|1401|3|22|31907.92|0.04|0.04|A|F|1992-04-07|1992-02-27|1992-04-25|DELIVER_IN_PERSON|FOB
1404005|15698|8200|4|24|38728.56|0.00|0.07|R|F|1992-02-28|1992-03-06|1992-03-24|DELIVER_IN_PERSON|SHIP
1404005|22057|2058|5|18|17622.90|0.01|0.08|R|F|1992-02-19|1992-03-16|1992-02-25|NONE|RAIL
1404005|111186|6209|6|2|2394.36|0.01|0.08|R|F|1992-05-13|1992-03-08|1992-06-01|NONE|RAIL
1404006|182118|9673|1|48|57605.28|0.10|0.00|N|O|1996-12-30|1996-12-04|1997-01-16|TAKE_BACK_RETURN|AIR
1404006|50161|162|2|41|45557.56|0.06|0.07|N|O|1996-12-08|1997-01-03|1996-12-25|COLLECT_COD|RAIL
1404006|41865|4370|3|21|37944.06|0.04|0.06|N|O|1997-02-05|1996-11-28|1997-03-06|DELIVER_IN_PERSON|REG_AIR
1404006|15734|737|4|9|14847.57|0.04|0.01|N|O|1996-11-14|1996-11-29|1996-11-24|DELIVER_IN_PERSON|RAIL
1404006|27139|4646|5|29|30917.77|0.04|0.04|N|O|1997-01-05|1996-12-08|1997-01-28|DELIVER_IN_PERSON|TRUCK
1404006|118508|8509|6|40|61060.00|0.02|0.03|N|O|1997-01-29|1997-01-10|1997-02-13|COLLECT_COD|REG_AIR
1404006|152412|7443|7|5|7322.05|0.06|0.00|N|O|1996-11-20|1996-12-10|1996-12-18|DELIVER_IN_PERSON|SHIP
1404007|65634|8141|1|8|12797.04|0.06|0.04|A|F|1995-03-23|1995-02-21|1995-04-12|TAKE_BACK_RETURN|TRUCK
1404007|100609|5630|2|42|67603.20|0.08|0.01|R|F|1994-12-23|1995-01-31|1995-01-05|DELIVER_IN_PERSON|TRUCK
1404007|128875|6412|3|24|45692.88|0.00|0.08|R|F|1995-03-05|1995-01-20|1995-03-20|TAKE_BACK_RETURN|AIR
1404007|192735|5255|4|20|36554.60|0.08|0.07|A|F|1995-04-03|1995-01-14|1995-04-29|NONE|SHIP
1404007|94900|4901|5|49|92850.10|0.09|0.02|A|F|1994-12-25|1995-01-19|1995-01-05|DELIVER_IN_PERSON|SHIP
1404007|177226|2261|6|34|44309.48|0.10|0.07|R|F|1995-01-28|1995-01-11|1995-02-25|NONE|RAIL
1404032|44027|9036|1|36|34956.72|0.02|0.02|R|F|1994-03-24|1994-03-05|1994-03-25|TAKE_BACK_RETURN|RAIL
1404033|147852|5395|1|46|87393.10|0.01|0.02|A|F|1992-09-12|1992-09-04|1992-09-29|DELIVER_IN_PERSON|TRUCK
1404033|139431|6971|2|11|16174.73|0.03|0.05|R|F|1992-08-07|1992-08-29|1992-08-19|TAKE_BACK_RETURN|REG_AIR
1404033|13675|6177|3|48|76256.16|0.04|0.07|A|F|1992-07-10|1992-07-18|1992-08-04|COLLECT_COD|FOB
1404034|130498|499|1|37|56554.13|0.04|0.02|R|F|1994-03-24|1994-04-04|1994-03-26|COLLECT_COD|SHIP
1404034|66612|9119|2|17|26836.37|0.06|0.02|A|F|1994-06-12|1994-05-24|1994-06-14|DELIVER_IN_PERSON|REG_AIR
1404034|134051|1591|3|38|41231.90|0.03|0.04|R|F|1994-04-18|1994-05-09|1994-05-01|DELIVER_IN_PERSON|TRUCK
1404034|194142|9181|4|37|45737.18|0.01|0.05|R|F|1994-05-15|1994-05-14|1994-05-26|DELIVER_IN_PERSON|RAIL
1404035|115945|968|1|22|43140.68|0.08|0.00|N|O|1998-06-02|1998-06-18|1998-06-12|NONE|FOB
1404035|85951|5952|2|38|73604.10|0.10|0.07|N|O|1998-05-25|1998-06-13|1998-06-03|DELIVER_IN_PERSON|SHIP
1404035|173609|6127|3|1|1682.60|0.03|0.03|N|O|1998-04-20|1998-06-21|1998-04-27|NONE|TRUCK
1404036|123840|6353|1|50|93192.00|0.01|0.08|A|F|1994-05-14|1994-05-12|1994-05-24|DELIVER_IN_PERSON|TRUCK
1404036|175538|3090|2|4|6454.12|0.06|0.01|A|F|1994-06-12|1994-06-21|1994-06-25|NONE|MAIL
1404036|63674|6181|3|31|50767.77|0.00|0.03|A|F|1994-05-19|1994-06-13|1994-06-16|DELIVER_IN_PERSON|MAIL
1404036|163239|5756|4|22|28649.06|0.01|0.01|R|F|1994-06-14|1994-06-04|1994-06-29|TAKE_BACK_RETURN|RAIL
1404036|142713|256|5|3|5267.13|0.08|0.08|A|F|1994-04-25|1994-05-02|1994-05-03|TAKE_BACK_RETURN|REG_AIR
1404037|8585|1086|1|27|40326.66|0.04|0.07|N|O|1995-11-12|1995-12-01|1995-12-11|TAKE_BACK_RETURN|TRUCK
1404037|80120|2629|2|19|20902.28|0.08|0.08|N|O|1996-01-10|1996-01-18|1996-01-11|COLLECT_COD|RAIL
1404037|161257|8806|3|11|14500.75|0.07|0.03|N|O|1996-01-25|1995-12-06|1996-01-26|TAKE_BACK_RETURN|RAIL
1404037|32147|2148|4|27|29136.78|0.04|0.00|N|O|1995-12-22|1995-11-28|1996-01-16|COLLECT_COD|AIR
1404038|41423|8936|1|15|20466.30|0.06|0.05|N|O|1996-09-29|1996-09-24|1996-10-24|TAKE_BACK_RETURN|FOB
1404038|182976|8013|2|49|100889.53|0.01|0.02|N|O|1996-09-12|1996-09-03|1996-09-29|TAKE_BACK_RETURN|RAIL
1404038|68975|1482|3|9|17495.73|0.10|0.02|N|O|1996-08-19|1996-09-04|1996-09-01|TAKE_BACK_RETURN|FOB
1404038|54782|2298|4|32|55576.96|0.09|0.07|N|O|1996-10-17|1996-09-11|1996-11-05|NONE|MAIL
1404038|111574|9108|5|50|79278.50|0.05|0.04|N|O|1996-09-23|1996-08-19|1996-10-12|DELIVER_IN_PERSON|TRUCK
1404038|10427|5430|6|49|65533.58|0.03|0.06|N|O|1996-07-29|1996-08-19|1996-08-12|TAKE_BACK_RETURN|FOB
1404039|115902|925|1|11|21096.90|0.00|0.05|R|F|1994-09-11|1994-07-31|1994-10-06|TAKE_BACK_RETURN|REG_AIR
1404039|159863|7409|2|50|96143.00|0.03|0.04|R|F|1994-07-20|1994-08-21|1994-07-25|NONE|RAIL
1404039|7929|430|3|20|36738.40|0.01|0.06|R|F|1994-06-23|1994-07-12|1994-07-14|COLLECT_COD|RAIL
1404039|51920|6931|4|46|86108.32|0.02|0.05|R|F|1994-06-20|1994-07-13|1994-07-05|DELIVER_IN_PERSON|FOB
1404039|11682|9186|5|13|20717.84|0.01|0.04|A|F|1994-09-02|1994-08-02|1994-09-24|DELIVER_IN_PERSON|RAIL
1404064|82887|7904|1|26|48616.88|0.03|0.02|N|O|1997-01-22|1996-12-05|1997-02-11|COLLECT_COD|AIR
1404064|75102|7610|2|18|19387.80|0.06|0.05|N|O|1997-01-11|1996-12-07|1997-02-07|TAKE_BACK_RETURN|FOB
1404064|29548|9549|3|16|23640.64|0.03|0.07|N|O|1997-02-28|1996-12-25|1997-03-21|NONE|SHIP
1404064|10050|5053|4|15|14400.75|0.10|0.07|N|O|1996-12-28|1997-01-08|1997-01-14|NONE|AIR
1404064|95060|5061|5|42|44312.52|0.09|0.03|N|O|1997-01-23|1997-01-20|1997-02-10|TAKE_BACK_RETURN|MAIL
1404064|73342|3343|6|18|23676.12|0.04|0.06|N|O|1997-01-18|1996-12-26|1997-01-30|COLLECT_COD|RAIL
1404064|43537|8546|7|2|2961.06|0.04|0.01|N|O|1997-02-12|1997-01-11|1997-02-21|DELIVER_IN_PERSON|TRUCK
1404065|65009|22|1|11|10714.00|0.00|0.03|R|F|1993-12-24|1993-11-08|1993-12-28|TAKE_BACK_RETURN|FOB
1404065|189867|7422|2|40|78274.40|0.03|0.07|R|F|1993-11-21|1993-11-14|1993-12-12|COLLECT_COD|AIR
1404065|89546|9547|3|37|56814.98|0.05|0.00|R|F|1993-12-30|1993-10-07|1994-01-16|NONE|AIR
1404065|196596|9116|4|41|69396.19|0.07|0.00|A|F|1993-10-22|1993-11-19|1993-10-28|NONE|REG_AIR
1404065|187308|7309|5|6|8371.80|0.00|0.05|A|F|1993-10-21|1993-11-04|1993-11-11|NONE|MAIL
1404066|114508|2042|1|30|45675.00|0.09|0.06|R|F|1995-05-13|1995-04-18|1995-06-02|TAKE_BACK_RETURN|SHIP
1404067|16488|6489|1|21|29494.08|0.09|0.01|N|O|1995-10-04|1995-10-15|1995-10-15|NONE|TRUCK
1404067|105156|7667|2|31|35995.65|0.10|0.06|N|O|1995-10-02|1995-09-21|1995-10-18|NONE|AIR
1404067|149514|7057|3|16|25016.16|0.01|0.05|N|O|1995-09-09|1995-10-24|1995-10-09|COLLECT_COD|MAIL
1404067|72131|4639|4|3|3309.39|0.07|0.07|N|O|1995-11-23|1995-09-26|1995-11-28|DELIVER_IN_PERSON|MAIL
1404068|86662|1679|1|16|26378.56|0.10|0.06|N|O|1997-12-04|1997-12-24|1997-12-14|NONE|TRUCK
1404068|125105|130|2|47|53114.70|0.07|0.02|N|O|1998-01-17|1997-12-09|1998-01-28|TAKE_BACK_RETURN|AIR
1404068|37885|389|3|48|87498.24|0.07|0.03|N|O|1998-01-13|1997-12-25|1998-01-27|COLLECT_COD|REG_AIR
1404069|157563|79|1|31|50237.36|0.00|0.00|N|O|1996-10-21|1996-09-14|1996-11-10|TAKE_BACK_RETURN|SHIP
1404069|154411|1957|2|26|38100.66|0.07|0.01|N|O|1996-09-14|1996-09-13|1996-09-17|NONE|TRUCK
1404069|185125|2680|3|29|35093.48|0.03|0.06|N|O|1996-10-24|1996-09-24|1996-11-04|COLLECT_COD|MAIL
1404069|184546|4547|4|49|79896.46|0.02|0.01|N|O|1996-09-09|1996-09-29|1996-10-08|NONE|MAIL
1404069|63485|3486|5|1|1448.48|0.10|0.01|N|O|1996-08-10|1996-10-04|1996-08-21|NONE|SHIP
1404070|65519|3038|1|5|7422.55|0.06|0.03|N|O|1996-07-10|1996-07-30|1996-07-12|COLLECT_COD|TRUCK
1404070|171531|9083|2|44|70511.32|0.01|0.05|N|O|1996-06-24|1996-07-07|1996-07-17|TAKE_BACK_RETURN|FOB
1404070|116087|8599|3|10|11030.80|0.01|0.08|N|O|1996-05-27|1996-07-24|1996-05-29|TAKE_BACK_RETURN|TRUCK
1404070|68257|5776|4|19|23279.75|0.03|0.01|N|O|1996-07-24|1996-07-21|1996-08-13|COLLECT_COD|REG_AIR
1404070|192323|9881|5|14|19814.48|0.05|0.07|N|O|1996-07-23|1996-07-28|1996-08-02|TAKE_BACK_RETURN|REG_AIR
1404070|164373|1922|6|8|11498.96|0.03|0.06|N|O|1996-08-23|1996-07-03|1996-09-20|DELIVER_IN_PERSON|MAIL
1404070|9388|1889|7|50|64869.00|0.08|0.07|N|O|1996-07-02|1996-07-21|1996-07-17|NONE|TRUCK
1404071|47472|9977|1|4|5677.88|0.07|0.08|R|F|1993-02-26|1992-12-11|1993-03-24|DELIVER_IN_PERSON|REG_AIR
1404096|138774|3801|1|2|3625.54|0.05|0.06|A|F|1992-02-11|1992-03-27|1992-02-14|TAKE_BACK_RETURN|REG_AIR
1404096|172752|7787|2|34|62041.50|0.09|0.05|A|F|1992-01-29|1992-03-28|1992-02-23|COLLECT_COD|AIR
1404097|168241|3274|1|8|10473.92|0.08|0.05|R|F|1993-11-09|1994-01-03|1993-12-03|COLLECT_COD|FOB
1404097|11672|9176|2|34|53844.78|0.09|0.03|A|F|1994-02-05|1993-12-01|1994-02-15|COLLECT_COD|RAIL
1404097|158752|1268|3|50|90537.50|0.06|0.06|A|F|1993-10-27|1994-01-09|1993-11-15|TAKE_BACK_RETURN|REG_AIR
1404097|129215|1728|4|7|8709.47|0.09|0.02|A|F|1994-02-01|1993-12-03|1994-02-06|COLLECT_COD|MAIL
1404097|115686|5687|5|39|66365.52|0.00|0.03|A|F|1993-11-05|1993-12-03|1993-12-02|COLLECT_COD|RAIL
1404097|134487|2027|6|2|3042.96|0.08|0.06|A|F|1993-12-08|1993-12-01|1993-12-30|NONE|RAIL
1404097|110786|3298|7|3|5390.34|0.00|0.01|A|F|1993-12-29|1994-01-05|1994-01-14|DELIVER_IN_PERSON|MAIL
1404098|91803|9331|1|38|68202.40|0.02|0.07|N|O|1996-06-24|1996-06-17|1996-07-08|NONE|SHIP
1404098|129786|9787|2|2|3631.56|0.06|0.01|N|O|1996-05-14|1996-06-04|1996-05-17|NONE|FOB
1404098|100236|5257|3|27|33378.21|0.08|0.08|N|O|1996-05-18|1996-05-18|1996-06-02|DELIVER_IN_PERSON|AIR
1404099|82973|7990|1|37|72370.89|0.10|0.02|N|O|1998-01-19|1998-03-04|1998-02-10|COLLECT_COD|FOB
1404100|92018|9546|1|34|34340.34|0.08|0.02|A|F|1993-08-11|1993-08-08|1993-08-12|COLLECT_COD|MAIL
1404101|24561|4562|1|48|71306.88|0.10|0.04|A|F|1993-04-28|1993-05-15|1993-05-26|DELIVER_IN_PERSON|TRUCK
1404101|193136|8175|2|41|50394.33|0.08|0.04|R|F|1993-04-04|1993-05-15|1993-04-12|NONE|REG_AIR
1404101|34054|1564|3|8|7904.40|0.10|0.01|R|F|1993-06-26|1993-06-12|1993-07-20|NONE|SHIP
1404101|130454|2968|4|40|59378.00|0.08|0.06|R|F|1993-06-29|1993-06-05|1993-07-12|TAKE_BACK_RETURN|REG_AIR
1404101|130706|3220|5|40|69468.00|0.02|0.01|A|F|1993-06-05|1993-06-16|1993-06-15|DELIVER_IN_PERSON|SHIP
1404101|167370|2403|6|41|58932.17|0.08|0.01|A|F|1993-06-04|1993-05-05|1993-06-27|COLLECT_COD|MAIL
1404102|89358|9359|1|25|33683.75|0.03|0.01|N|O|1996-04-04|1996-03-16|1996-04-24|NONE|RAIL
